Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
12903,0.0569229,,,,
12904,0.0569228,,,,
12905,0.0569228,,,,
12906,0.0569228,,,,
12907,0.0569227,,,,
12908,0.0569227,,,,
12909,0.0569227,,,,
12910,0.0569226,,,,
12911,0.0569226,,,,
12912,0.0569226,,,,
12913,0.0569226,,,,
12914,0.0569225,,,,
12915,0.0569225,,,,
12916,0.0569225,,,,
12917,0.0569224,,,,
12918,0.0569224,,,,
12919,0.0569224,,,,
12920,0.0569223,,,,
12921,0.0569223,,,,
12922,0.0569223,,,,
12923,0.0569222,,,,
12924,0.0569222,,,,
12925,0.0569222,,,,
12926,0.0569222,,,,
12927,0.0569221,,,,
12928,0.0569221,,,,
12929,0.0569221,,,,
12930,0.056922,,,,
12931,0.056922,,,,
12932,0.056922,,,,
12933,0.0569219,,,,
12934,0.0569219,,,,
12935,0.0569219,,,,
12936,0.0569218,,,,
12937,0.0569218,,,,
12938,0.0569218,,,,
12939,0.0569218,,,,
12940,0.0569217,,,,
12941,0.0569217,,,,
12942,0.0569217,,,,
12943,0.0569216,,,,
12944,0.0569216,,,,
12945,0.0569216,,,,
12946,0.0569215,,,,
12947,0.0569215,,,,
12948,0.0569215,,,,
12949,0.0569214,,,,
12950,0.0569214,,,,
12951,0.0569214,,,,
12952,0.0569214,,,,
12953,0.0569213,,,,
12954,0.0569213,,,,
12955,0.0569213,,,,
12956,0.0569212,,,,
12957,0.0569212,,,,
12958,0.0569212,,,,
12959,0.0569211,,,,
12960,0.0569211,,,,
12961,0.0569211,,,,
12962,0.0569211,,,,
12963,0.056921,,,,
12964,0.056921,,,,
12965,0.056921,,,,
12966,0.0569209,,,,
12967,0.0569209,,,,
12968,0.0569209,,,,
12969,0.0569208,,,,
12970,0.0569208,,,,
12971,0.0569208,,,,
12972,0.0569207,,,,
12973,0.0569207,,,,
12974,0.0569207,,,,
12975,0.0569207,,,,
12976,0.0569206,,,,
12977,0.0569206,,,,
12978,0.0569206,,,,
12979,0.0569205,,,,
12980,0.0569205,,,,
12981,0.0569205,,,,
12982,0.0569204,,,,
12983,0.0569204,,,,
12984,0.0569204,,,,
12985,0.0569204,,,,
12986,0.0569203,,,,
12987,0.0569203,,,,
12988,0.0569203,,,,
12989,0.0569202,,,,
12990,0.0569202,,,,
12991,0.0569202,,,,
12992,0.0569202,,,,
12993,0.0569201,,,,
12994,0.0569201,,,,
12995,0.0569201,,,,
12996,0.05692,,,,
12997,0.05692,,,,
12998,0.05692,,,,
12999,0.0569199,,,,
13000,0.0569199,,,,
13001,0.0569199,,,,
13002,0.0569199,,,,
13003,0.0569198,,,,
13004,0.0569198,,,,
13005,0.0569198,,,,
13006,0.0569197,,,,
13007,0.0569197,,,,
13008,0.0569197,,,,
13009,0.0569196,,,,
13010,0.0569196,,,,
13011,0.0569196,,,,
13012,0.0569196,,,,
13013,0.0569195,,,,
13014,0.0569195,,,,
13015,0.0569195,,,,
13016,0.0569194,,,,
13017,0.0569194,,,,
13018,0.0569194,,,,
13019,0.0569194,,,,
13020,0.0569193,,,,
13021,0.0569193,,,,
13022,0.0569193,,,,
13023,0.0569192,,,,
13024,0.0569192,,,,
13025,0.0569192,,,,
13026,0.0569192,,,,
13027,0.0569191,,,,
13028,0.0569191,,,,
13029,0.0569191,,,,
13030,0.056919,,,,
13031,0.056919,,,,
13032,0.056919,,,,
13033,0.0569189,,,,
13034,0.0569189,,,,
13035,0.0569189,,,,
13036,0.0569189,,,,
13037,0.0569188,,,,
13038,0.0569188,,,,
13039,0.0569188,,,,
13040,0.0569187,,,,
13041,0.0569187,,,,
13042,0.0569187,,,,
13043,0.0569187,,,,
13044,0.0569186,,,,
13045,0.0569186,,,,
13046,0.0569186,,,,
13047,0.0569185,,,,
13048,0.0569185,,,,
13049,0.0569185,,,,
13050,0.0569185,,,,
13051,0.0569184,,,,
13052,0.0569184,,,,
13053,0.0569184,,,,
13054,0.0569183,,,,
13055,0.0569183,,,,
13056,0.0569183,,,,
13057,0.0569183,,,,
13058,0.0569182,,,,
13059,0.0569182,,,,
13060,0.0569182,,,,
13061,0.0569181,,,,
13062,0.0569181,,,,
13063,0.0569181,,,,
13064,0.0569181,,,,
13065,0.056918,,,,
13066,0.056918,,,,
13067,0.056918,,,,
13068,0.0569179,,,,
13069,0.0569179,,,,
13070,0.0569179,,,,
13071,0.0569179,,,,
13072,0.0569178,,,,
13073,0.0569178,,,,
13074,0.0569178,,,,
13075,0.0569177,,,,
13076,0.0569177,,,,
13077,0.0569177,,,,
13078,0.0569177,,,,
13079,0.0569176,,,,
13080,0.0569176,,,,
13081,0.0569176,,,,
13082,0.0569175,,,,
13083,0.0569175,,,,
13084,0.0569175,,,,
13085,0.0569175,,,,
13086,0.0569174,,,,
13087,0.0569174,,,,
13088,0.0569174,,,,
13089,0.0569174,,,,
13090,0.0569173,,,,
13091,0.0569173,,,,
13092,0.0569173,,,,
13093,0.0569172,,,,
13094,0.0569172,,,,
13095,0.0569172,,,,
13096,0.0569172,,,,
13097,0.0569171,,,,
13098,0.0569171,,,,
13099,0.0569171,,,,
13100,0.056917,,,,
13101,0.056917,,,,
13102,0.056917,,,,
13103,0.056917,,,,
13104,0.0569169,,,,
13105,0.0569169,,,,
13106,0.0569169,,,,
13107,0.0569169,,,,
13108,0.0569168,,,,
13109,0.0569168,,,,
13110,0.0569168,,,,
13111,0.0569167,,,,
13112,0.0569167,,,,
13113,0.0569167,,,,
13114,0.0569167,,,,
13115,0.0569166,,,,
13116,0.0569166,,,,
13117,0.0569166,,,,
13118,0.0569165,,,,
13119,0.0569165,,,,
13120,0.0569165,,,,
13121,0.0569165,,,,
13122,0.0569164,,,,
13123,0.0569164,,,,
13124,0.0569164,,,,
13125,0.0569164,,,,
13126,0.0569163,,,,
13127,0.0569163,,,,
13128,0.0569163,,,,
13129,0.0569162,,,,
13130,0.0569162,,,,
13131,0.0569162,,,,
13132,0.0569162,,,,
13133,0.0569161,,,,
13134,0.0569161,,,,
13135,0.0569161,,,,
13136,0.0569161,,,,
13137,0.056916,,,,
13138,0.056916,,,,
13139,0.056916,,,,
13140,0.0569159,,,,
13141,0.0569159,,,,
13142,0.0569159,,,,
13143,0.0569159,,,,
13144,0.0569158,,,,
13145,0.0569158,,,,
13146,0.0569158,,,,
13147,0.0569158,,,,
13148,0.0569157,,,,
13149,0.0569157,,,,
13150,0.0569157,,,,
13151,0.0569156,,,,
13152,0.0569156,,,,
13153,0.0569156,,,,
13154,0.0569156,,,,
13155,0.0569155,,,,
13156,0.0569155,,,,
13157,0.0569155,,,,
13158,0.0569155,,,,
13159,0.0569154,,,,
13160,0.0569154,,,,
13161,0.0569154,,,,
13162,0.0569154,,,,
13163,0.0569153,,,,
13164,0.0569153,,,,
13165,0.0569153,,,,
13166,0.0569152,,,,
13167,0.0569152,,,,
13168,0.0569152,,,,
13169,0.0569152,,,,
13170,0.0569151,,,,
13171,0.0569151,,,,
13172,0.0569151,,,,
13173,0.0569151,,,,
13174,0.056915,,,,
13175,0.056915,,,,
13176,0.056915,,,,
13177,0.056915,,,,
13178,0.0569149,,,,
13179,0.0569149,,,,
13180,0.0569149,,,,
13181,0.0569148,,,,
13182,0.0569148,,,,
13183,0.0569148,,,,
13184,0.0569148,,,,
13185,0.0569147,,,,
13186,0.0569147,,,,
13187,0.0569147,,,,
13188,0.0569147,,,,
13189,0.0569146,,,,
13190,0.0569146,,,,
13191,0.0569146,,,,
13192,0.0569146,,,,
13193,0.0569145,,,,
13194,0.0569145,,,,
13195,0.0569145,,,,
13196,0.0569145,,,,
13197,0.0569144,,,,
13198,0.0569144,,,,
13199,0.0569144,,,,
13200,0.0569143,,,,
13201,0.0569143,,,,
13202,0.0569143,,,,
13203,0.0569143,,,,
13204,0.0569142,,,,
13205,0.0569142,,,,
13206,0.0569142,,,,
13207,0.0569142,,,,
13208,0.0569141,,,,
13209,0.0569141,,,,
13210,0.0569141,,,,
13211,0.0569141,,,,
13212,0.056914,,,,
13213,0.056914,,,,
13214,0.056914,,,,
13215,0.056914,,,,
13216,0.0569139,,,,
13217,0.0569139,,,,
13218,0.0569139,,,,
13219,0.0569139,,,,
13220,0.0569138,,,,
13221,0.0569138,,,,
13222,0.0569138,,,,
13223,0.0569138,,,,
13224,0.0569137,,,,
13225,0.0569137,,,,
13226,0.0569137,,,,
13227,0.0569136,,,,
13228,0.0569136,,,,
13229,0.0569136,,,,
13230,0.0569136,,,,
13231,0.0569135,,,,
13232,0.0569135,,,,
13233,0.0569135,,,,
13234,0.0569135,,,,
13235,0.0569134,,,,
13236,0.0569134,,,,
13237,0.0569134,,,,
13238,0.0569134,,,,
13239,0.0569133,,,,
13240,0.0569133,,,,
13241,0.0569133,,,,
13242,0.0569133,,,,
13243,0.0569132,,,,
13244,0.0569132,,,,
13245,0.0569132,,,,
13246,0.0569132,,,,
13247,0.0569131,,,,
13248,0.0569131,,,,
13249,0.0569131,,,,
13250,0.0569131,,,,
13251,0.056913,,,,
13252,0.056913,,,,
13253,0.056913,,,,
13254,0.056913,,,,
13255,0.0569129,,,,
13256,0.0569129,,,,
13257,0.0569129,,,,
13258,0.0569129,,,,
13259,0.0569128,,,,
13260,0.0569128,,,,
13261,0.0569128,,,,
13262,0.0569128,,,,
13263,0.0569127,,,,
13264,0.0569127,,,,
13265,0.0569127,,,,
13266,0.0569127,,,,
13267,0.0569126,,,,
13268,0.0569126,,,,
13269,0.0569126,,,,
13270,0.0569126,,,,
13271,0.0569125,,,,
13272,0.0569125,,,,
13273,0.0569125,,,,
13274,0.0569125,,,,
13275,0.0569124,,,,
13276,0.0569124,,,,
13277,0.0569124,,,,
13278,0.0569124,,,,
13279,0.0569123,,,,
13280,0.0569123,,,,
13281,0.0569123,,,,
13282,0.0569123,,,,
13283,0.0569122,,,,
13284,0.0569122,,,,
13285,0.0569122,,,,
13286,0.0569122,,,,
13287,0.0569121,,,,
13288,0.0569121,,,,
13289,0.0569121,,,,
13290,0.0569121,,,,
13291,0.056912,,,,
13292,0.056912,,,,
13293,0.056912,,,,
13294,0.056912,,,,
13295,0.0569119,,,,
13296,0.0569119,,,,
13297,0.0569119,,,,
13298,0.0569119,,,,
13299,0.0569118,,,,
13300,0.0569118,,,,
13301,0.0569118,,,,
13302,0.0569118,,,,
13303,0.0569117,,,,
13304,0.0569117,,,,
13305,0.0569117,,,,
13306,0.0569117,,,,
13307,0.0569116,,,,
13308,0.0569116,,,,
13309,0.0569116,,,,
13310,0.0569116,,,,
13311,0.0569115,,,,
13312,0.0569115,,,,
13313,0.0569115,,,,
13314,0.0569115,,,,
13315,0.0569114,,,,
13316,0.0569114,,,,
13317,0.0569114,,,,
13318,0.0569114,,,,
13319,0.0569113,,,,
13320,0.0569113,,,,
13321,0.0569113,,,,
13322,0.0569113,,,,
13323,0.0569112,,,,
13324,0.0569112,,,,
13325,0.0569112,,,,
13326,0.0569112,,,,
13327,0.0569112,,,,
13328,0.0569111,,,,
13329,0.0569111,,,,
13330,0.0569111,,,,
13331,0.0569111,,,,
13332,0.056911,,,,
13333,0.056911,,,,
13334,0.056911,,,,
13335,0.056911,,,,
13336,0.0569109,,,,
13337,0.0569109,,,,
13338,0.0569109,,,,
13339,0.0569109,,,,
13340,0.0569108,,,,
13341,0.0569108,,,,
13342,0.0569108,,,,
13343,0.0569108,,,,
13344,0.0569107,,,,
13345,0.0569107,,,,
13346,0.0569107,,,,
13347,0.0569107,,,,
13348,0.0569106,,,,
13349,0.0569106,,,,
13350,0.0569106,,,,
13351,0.0569106,,,,
13352,0.0569106,,,,
13353,0.0569105,,,,
13354,0.0569105,,,,
13355,0.0569105,,,,
13356,0.0569105,,,,
13357,0.0569104,,,,
13358,0.0569104,,,,
13359,0.0569104,,,,
13360,0.0569104,,,,
13361,0.0569103,,,,
13362,0.0569103,,,,
13363,0.0569103,,,,
13364,0.0569103,,,,
13365,0.0569102,,,,
13366,0.0569102,,,,
13367,0.0569102,,,,
13368,0.0569102,,,,
13369,0.0569101,,,,
13370,0.0569101,,,,
13371,0.0569101,,,,
13372,0.0569101,,,,
13373,0.0569101,,,,
13374,0.05691,,,,
13375,0.05691,,,,
13376,0.05691,,,,
13377,0.05691,,,,
13378,0.0569099,,,,
13379,0.0569099,,,,
13380,0.0569099,,,,
13381,0.0569099,,,,
13382,0.0569098,,,,
13383,0.0569098,,,,
13384,0.0569098,,,,
13385,0.0569098,,,,
13386,0.0569097,,,,
13387,0.0569097,,,,
13388,0.0569097,,,,
13389,0.0569097,,,,
13390,0.0569097,,,,
13391,0.0569096,,,,
13392,0.0569096,,,,
13393,0.0569096,,,,
13394,0.0569096,,,,
13395,0.0569095,,,,
13396,0.0569095,,,,
13397,0.0569095,,,,
13398,0.0569095,,,,
13399,0.0569094,,,,
13400,0.0569094,,,,
13401,0.0569094,,,,
13402,0.0569094,,,,
13403,0.0569094,,,,
13404,0.0569093,,,,
13405,0.0569093,,,,
13406,0.0569093,,,,
13407,0.0569093,,,,
13408,0.0569092,,,,
13409,0.0569092,,,,
13410,0.0569092,,,,
13411,0.0569092,,,,
13412,0.0569091,,,,
13413,0.0569091,,,,
13414,0.0569091,,,,
13415,0.0569091,,,,
13416,0.0569091,,,,
13417,0.056909,,,,
13418,0.056909,,,,
13419,0.056909,,,,
13420,0.056909,,,,
13421,0.0569089,,,,
13422,0.0569089,,,,
13423,0.0569089,,,,
13424,0.0569089,,,,
13425,0.0569088,,,,
13426,0.0569088,,,,
13427,0.0569088,,,,
13428,0.0569088,,,,
13429,0.0569088,,,,
13430,0.0569087,,,,
13431,0.0569087,,,,
13432,0.0569087,,,,
13433,0.0569087,,,,
13434,0.0569086,,,,
13435,0.0569086,,,,
13436,0.0569086,,,,
13437,0.0569086,,,,
13438,0.0569086,,,,
13439,0.0569085,,,,
13440,0.0569085,,,,
13441,0.0569085,,,,
13442,0.0569085,,,,
13443,0.0569084,,,,
13444,0.0569084,,,,
13445,0.0569084,,,,
13446,0.0569084,,,,
13447,0.0569083,,,,
13448,0.0569083,,,,
13449,0.0569083,,,,
13450,0.0569083,,,,
13451,0.0569083,,,,
13452,0.0569082,,,,
13453,0.0569082,,,,
13454,0.0569082,,,,
13455,0.0569082,,,,
13456,0.0569081,,,,
13457,0.0569081,,,,
13458,0.0569081,,,,
13459,0.0569081,,,,
13460,0.0569081,,,,
13461,0.056908,,,,
13462,0.056908,,,,
13463,0.056908,,,,
13464,0.056908,,,,
13465,0.0569079,,,,
13466,0.0569079,,,,
13467,0.0569079,,,,
13468,0.0569079,,,,
13469,0.0569079,,,,
13470,0.0569078,,,,
13471,0.0569078,,,,
13472,0.0569078,,,,
13473,0.0569078,,,,
13474,0.0569077,,,,
13475,0.0569077,,,,
13476,0.0569077,,,,
13477,0.0569077,,,,
13478,0.0569077,,,,
13479,0.0569076,,,,
13480,0.0569076,,,,
13481,0.0569076,,,,
13482,0.0569076,,,,
13483,0.0569075,,,,
13484,0.0569075,,,,
13485,0.0569075,,,,
13486,0.0569075,,,,
13487,0.0569075,,,,
13488,0.0569074,,,,
13489,0.0569074,,,,
13490,0.0569074,,,,
13491,0.0569074,,,,
13492,0.0569074,,,,
13493,0.0569073,,,,
13494,0.0569073,,,,
13495,0.0569073,,,,
13496,0.0569073,,,,
13497,0.0569072,,,,
13498,0.0569072,,,,
13499,0.0569072,,,,
13500,0.0569072,,,,
13501,0.0569072,,,,
13502,0.0569071,,,,
13503,0.0569071,,,,
13504,0.0569071,,,,
13505,0.0569071,,,,
13506,0.056907,,,,
13507,0.056907,,,,
13508,0.056907,,,,
13509,0.056907,,,,
13510,0.056907,,,,
13511,0.0569069,,,,
13512,0.0569069,,,,
13513,0.0569069,,,,
13514,0.0569069,,,,
13515,0.0569068,,,,
13516,0.0569068,,,,
13517,0.0569068,,,,
13518,0.0569068,,,,
13519,0.0569068,,,,
13520,0.0569067,,,,
13521,0.0569067,,,,
13522,0.0569067,,,,
13523,0.0569067,,,,
13524,0.0569067,,,,
13525,0.0569066,,,,
13526,0.0569066,,,,
13527,0.0569066,,,,
13528,0.0569066,,,,
13529,0.0569065,,,,
13530,0.0569065,,,,
13531,0.0569065,,,,
13532,0.0569065,,,,
13533,0.0569065,,,,
13534,0.0569064,,,,
13535,0.0569064,,,,
13536,0.0569064,,,,
13537,0.0569064,,,,
13538,0.0569064,,,,
13539,0.0569063,,,,
13540,0.0569063,,,,
13541,0.0569063,,,,
13542,0.0569063,,,,
13543,0.0569063,,,,
13544,0.0569062,,,,
13545,0.0569062,,,,
13546,0.0569062,,,,
13547,0.0569062,,,,
13548,0.0569061,,,,
13549,0.0569061,,,,
13550,0.0569061,,,,
13551,0.0569061,,,,
13552,0.0569061,,,,
13553,0.056906,,,,
13554,0.056906,,,,
13555,0.056906,,,,
13556,0.056906,,,,
13557,0.056906,,,,
13558,0.0569059,,,,
13559,0.0569059,,,,
13560,0.0569059,,,,
13561,0.0569059,,,,
13562,0.0569058,,,,
13563,0.0569058,,,,
13564,0.0569058,,,,
13565,0.0569058,,,,
13566,0.0569058,,,,
13567,0.0569057,,,,
13568,0.0569057,,,,
13569,0.0569057,,,,
13570,0.0569057,,,,
13571,0.0569057,,,,
13572,0.0569056,,,,
13573,0.0569056,,,,
13574,0.0569056,,,,
13575,0.0569056,,,,
13576,0.0569056,,,,
13577,0.0569055,,,,
13578,0.0569055,,,,
13579,0.0569055,,,,
13580,0.0569055,,,,
13581,0.0569055,,,,
13582,0.0569054,,,,
13583,0.0569054,,,,
13584,0.0569054,,,,
13585,0.0569054,,,,
13586,0.0569053,,,,
13587,0.0569053,,,,
13588,0.0569053,,,,
13589,0.0569053,,,,
13590,0.0569053,,,,
13591,0.0569052,,,,
13592,0.0569052,,,,
13593,0.0569052,,,,
13594,0.0569052,,,,
13595,0.0569052,,,,
13596,0.0569051,,,,
13597,0.0569051,,,,
13598,0.0569051,,,,
13599,0.0569051,,,,
13600,0.0569051,,,,
13601,0.056905,,,,
13602,0.056905,,,,
13603,0.056905,,,,
13604,0.056905,,,,
13605,0.056905,,,,
13606,0.0569049,,,,
13607,0.0569049,,,,
13608,0.0569049,,,,
13609,0.0569049,,,,
13610,0.0569049,,,,
13611,0.0569048,,,,
13612,0.0569048,,,,
13613,0.0569048,,,,
13614,0.0569048,,,,
13615,0.0569048,,,,
13616,0.0569047,,,,
13617,0.0569047,,,,
13618,0.0569047,,,,
13619,0.0569047,,,,
13620,0.0569047,,,,
13621,0.0569046,,,,
13622,0.0569046,,,,
13623,0.0569046,,,,
13624,0.0569046,,,,
13625,0.0569046,,,,
13626,0.0569045,,,,
13627,0.0569045,,,,
13628,0.0569045,,,,
13629,0.0569045,,,,
13630,0.0569045,,,,
13631,0.0569044,,,,
13632,0.0569044,,,,
13633,0.0569044,,,,
13634,0.0569044,,,,
13635,0.0569044,,,,
13636,0.0569043,,,,
13637,0.0569043,,,,
13638,0.0569043,,,,
13639,0.0569043,,,,
13640,0.0569043,,,,
13641,0.0569042,,,,
13642,0.0569042,,,,
13643,0.0569042,,,,
13644,0.0569042,,,,
13645,0.0569042,,,,
13646,0.0569041,,,,
13647,0.0569041,,,,
13648,0.0569041,,,,
13649,0.0569041,,,,
13650,0.0569041,,,,
13651,0.056904,,,,
13652,0.056904,,,,
13653,0.056904,,,,
13654,0.056904,,,,
13655,0.056904,,,,
13656,0.0569039,,,,
13657,0.0569039,,,,
13658,0.0569039,,,,
13659,0.0569039,,,,
13660,0.0569039,,,,
13661,0.0569038,,,,
13662,0.0569038,,,,
13663,0.0569038,,,,
13664,0.0569038,,,,
13665,0.0569038,,,,
13666,0.0569037,,,,
13667,0.0569037,,,,
13668,0.0569037,,,,
13669,0.0569037,,,,
13670,0.0569037,,,,
13671,0.0569036,,,,
13672,0.0569036,,,,
13673,0.0569036,,,,
13674,0.0569036,,,,
13675,0.0569036,,,,
13676,0.0569035,,,,
13677,0.0569035,,,,
13678,0.0569035,,,,
13679,0.0569035,,,,
13680,0.0569035,,,,
13681,0.0569034,,,,
13682,0.0569034,,,,
13683,0.0569034,,,,
13684,0.0569034,,,,
13685,0.0569034,,,,
13686,0.0569033,,,,
13687,0.0569033,,,,
13688,0.0569033,,,,
13689,0.0569033,,,,
13690,0.0569033,,,,
13691,0.0569032,,,,
13692,0.0569032,,,,
13693,0.0569032,,,,
13694,0.0569032,,,,
13695,0.0569032,,,,
13696,0.0569031,,,,
13697,0.0569031,,,,
13698,0.0569031,,,,
13699,0.0569031,,,,
13700,0.0569031,,,,
13701,0.0569031,,,,
13702,0.056903,,,,
13703,0.056903,,,,
13704,0.056903,,,,
13705,0.056903,,,,
13706,0.056903,,,,
13707,0.0569029,,,,
13708,0.0569029,,,,
13709,0.0569029,,,,
13710,0.0569029,,,,
13711,0.0569029,,,,
13712,0.0569028,,,,
13713,0.0569028,,,,
13714,0.0569028,,,,
13715,0.0569028,,,,
13716,0.0569028,,,,
13717,0.0569027,,,,
13718,0.0569027,,,,
13719,0.0569027,,,,
13720,0.0569027,,,,
13721,0.0569027,,,,
13722,0.0569027,,,,
13723,0.0569026,,,,
13724,0.0569026,,,,
13725,0.0569026,,,,
13726,0.0569026,,,,
13727,0.0569026,,,,
13728,0.0569025,,,,
13729,0.0569025,,,,
13730,0.0569025,,,,
13731,0.0569025,,,,
13732,0.0569025,,,,
13733,0.0569024,,,,
13734,0.0569024,,,,
13735,0.0569024,,,,
13736,0.0569024,,,,
13737,0.0569024,,,,
13738,0.0569023,,,,
13739,0.0569023,,,,
13740,0.0569023,,,,
13741,0.0569023,,,,
13742,0.0569023,,,,
13743,0.0569023,,,,
13744,0.0569022,,,,
13745,0.0569022,,,,
13746,0.0569022,,,,
13747,0.0569022,,,,
13748,0.0569022,,,,
13749,0.0569021,,,,
13750,0.0569021,,,,
13751,0.0569021,,,,
13752,0.0569021,,,,
13753,0.0569021,,,,
13754,0.056902,,,,
13755,0.056902,,,,
13756,0.056902,,,,
13757,0.056902,,,,
13758,0.056902,,,,
13759,0.056902,,,,
13760,0.0569019,,,,
13761,0.0569019,,,,
13762,0.0569019,,,,
13763,0.0569019,,,,
13764,0.0569019,,,,
13765,0.0569018,,,,
13766,0.0569018,,,,
13767,0.0569018,,,,
13768,0.0569018,,,,
13769,0.0569018,,,,
13770,0.0569018,,,,
13771,0.0569017,,,,
13772,0.0569017,,,,
13773,0.0569017,,,,
13774,0.0569017,,,,
13775,0.0569017,,,,
13776,0.0569016,,,,
13777,0.0569016,,,,
13778,0.0569016,,,,
13779,0.0569016,,,,
13780,0.0569016,,,,
13781,0.0569015,,,,
13782,0.0569015,,,,
13783,0.0569015,,,,
13784,0.0569015,,,,
13785,0.0569015,,,,
13786,0.0569015,,,,
13787,0.0569014,,,,
13788,0.0569014,,,,
13789,0.0569014,,,,
13790,0.0569014,,,,
13791,0.0569014,,,,
13792,0.0569013,,,,
13793,0.0569013,,,,
13794,0.0569013,,,,
13795,0.0569013,,,,
13796,0.0569013,,,,
13797,0.0569013,,,,
13798,0.0569012,,,,
13799,0.0569012,,,,
13800,0.0569012,,,,
13801,0.0569012,,,,
13802,0.0569012,,,,
13803,0.0569011,,,,
13804,0.0569011,,,,
13805,0.0569011,,,,
13806,0.0569011,,,,
13807,0.0569011,,,,
13808,0.0569011,,,,
13809,0.056901,,,,
13810,0.056901,,,,
13811,0.056901,,,,
13812,0.056901,,,,
13813,0.056901,,,,
13814,0.0569009,,,,
13815,0.0569009,,,,
13816,0.0569009,,,,
13817,0.0569009,,,,
13818,0.0569009,,,,
13819,0.0569009,,,,
13820,0.0569008,,,,
13821,0.0569008,,,,
13822,0.0569008,,,,
13823,0.0569008,,,,
13824,0.0569008,,,,
13825,0.0569007,,,,
13826,0.0569007,,,,
13827,0.0569007,,,,
13828,0.0569007,,,,
13829,0.0569007,,,,
13830,0.0569007,,,,
13831,0.0569006,,,,
13832,0.0569006,,,,
13833,0.0569006,,,,
13834,0.0569006,,,,
13835,0.0569006,,,,
13836,0.0569006,,,,
13837,0.0569005,,,,
13838,0.0569005,,,,
13839,0.0569005,,,,
13840,0.0569005,,,,
13841,0.0569005,,,,
13842,0.0569004,,,,
13843,0.0569004,,,,
13844,0.0569004,,,,
13845,0.0569004,,,,
13846,0.0569004,,,,
13847,0.0569004,,,,
13848,0.0569003,,,,
13849,0.0569003,,,,
13850,0.0569003,,,,
13851,0.0569003,,,,
13852,0.0569003,,,,
13853,0.0569003,,,,
13854,0.0569002,,,,
13855,0.0569002,,,,
13856,0.0569002,,,,
13857,0.0569002,,,,
13858,0.0569002,,,,
13859,0.0569001,,,,
13860,0.0569001,,,,
13861,0.0569001,,,,
13862,0.0569001,,,,
13863,0.0569001,,,,
13864,0.0569001,,,,
13865,0.0569,,,,
13866,0.0569,,,,
13867,0.0569,,,,
13868,0.0569,,,,
13869,0.0569,,,,
13870,0.0569,,,,
13871,0.0568999,,,,
13872,0.0568999,,,,
13873,0.0568999,,,,
13874,0.0568999,,,,
13875,0.0568999,,,,
13876,0.0568999,,,,
13877,0.0568998,,,,
13878,0.0568998,,,,
13879,0.0568998,,,,
13880,0.0568998,,,,
13881,0.0568998,,,,
13882,0.0568997,,,,
13883,0.0568997,,,,
13884,0.0568997,,,,
13885,0.0568997,,,,
13886,0.0568997,,,,
13887,0.0568997,,,,
13888,0.0568996,,,,
13889,0.0568996,,,,
13890,0.0568996,,,,
13891,0.0568996,,,,
13892,0.0568996,,,,
13893,0.0568996,,,,
13894,0.0568995,,,,
13895,0.0568995,,,,
13896,0.0568995,,,,
13897,0.0568995,,,,
13898,0.0568995,,,,
13899,0.0568995,,,,
13900,0.0568994,,,,
13901,0.0568994,,,,
13902,0.0568994,,,,
13903,0.0568994,,,,
13904,0.0568994,,,,
13905,0.0568994,,,,
13906,0.0568993,,,,
13907,0.0568993,,,,
13908,0.0568993,,,,
13909,0.0568993,,,,
13910,0.0568993,,,,
13911,0.0568993,,,,
13912,0.0568992,,,,
13913,0.0568992,,,,
13914,0.0568992,,,,
13915,0.0568992,,,,
13916,0.0568992,,,,
13917,0.0568992,,,,
13918,0.0568991,,,,
13919,0.0568991,,,,
13920,0.0568991,,,,
13921,0.0568991,,,,
13922,0.0568991,,,,
13923,0.056899,,,,
13924,0.056899,,,,
13925,0.056899,,,,
13926,0.056899,,,,
13927,0.056899,,,,
13928,0.056899,,,,
13929,0.0568989,,,,
13930,0.0568989,,,,
13931,0.0568989,,,,
13932,0.0568989,,,,
13933,0.0568989,,,,
13934,0.0568989,,,,
13935,0.0568988,,,,
13936,0.0568988,,,,
13937,0.0568988,,,,
13938,0.0568988,,,,
13939,0.0568988,,,,
13940,0.0568988,,,,
13941,0.0568987,,,,
13942,0.0568987,,,,
13943,0.0568987,,,,
13944,0.0568987,,,,
13945,0.0568987,,,,
13946,0.0568987,,,,
13947,0.0568986,,,,
13948,0.0568986,,,,
13949,0.0568986,,,,
13950,0.0568986,,,,
13951,0.0568986,,,,
13952,0.0568986,,,,
13953,0.0568985,,,,
13954,0.0568985,,,,
13955,0.0568985,,,,
13956,0.0568985,,,,
13957,0.0568985,,,,
13958,0.0568985,,,,
13959,0.0568984,,,,
13960,0.0568984,,,,
13961,0.0568984,,,,
13962,0.0568984,,,,
13963,0.0568984,,,,
13964,0.0568984,,,,
13965,0.0568984,,,,
13966,0.0568983,,,,
13967,0.0568983,,,,
13968,0.0568983,,,,
13969,0.0568983,,,,
13970,0.0568983,,,,
13971,0.0568983,,,,
13972,0.0568982,,,,
13973,0.0568982,,,,
13974,0.0568982,,,,
13975,0.0568982,,,,
13976,0.0568982,,,,
13977,0.0568982,,,,
13978,0.0568981,,,,
13979,0.0568981,,,,
13980,0.0568981,,,,
13981,0.0568981,,,,
13982,0.0568981,,,,
13983,0.0568981,,,,
