Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
22463,0.088273
22464,0.088273
22465,0.088273
22466,0.088273
22467,0.088273
22468,0.088273
22469,0.088273
22470,0.088273
22471,0.088273
22472,0.088273
22473,0.088273
22474,0.088273
22475,0.088273
22476,0.088273
22477,0.088273
22478,0.088273
22479,0.088273
22480,0.088273
22481,0.088273
22482,0.088273
22483,0.088273
22484,0.088273
22485,0.088273
22486,0.088273
22487,0.088273
22488,0.088273
22489,0.088273
22490,0.088273
22491,0.088273
22492,0.088273
22493,0.088273
22494,0.088273
22495,0.088273
22496,0.088273
22497,0.088273
22498,0.088273
22499,0.088273
22500,0.088273
22501,0.088273
22502,0.088273
22503,0.088273
22504,0.088273
22505,0.088273
22506,0.088273
22507,0.088273
22508,0.088273
22509,0.088273
22510,0.088273
22511,0.088273
22512,0.088273
22513,0.088273
22514,0.088273
22515,0.088273
22516,0.088273
22517,0.088273
22518,0.088273
22519,0.088273
22520,0.088273
22521,0.088273
22522,0.088273
22523,0.088273
22524,0.088273
22525,0.088273
22526,0.088273
22527,0.088273
22528,0.088273
22529,0.088273
22530,0.088273
22531,0.088273
22532,0.088273
22533,0.088273
22534,0.088273
22535,0.088273
22536,0.088273
22537,0.088273
22538,0.088273
22539,0.088273
22540,0.088273
22541,0.088273
22542,0.088273
22543,0.088273
22544,0.088273
22545,0.088273
22546,0.088273
22547,0.088273
22548,0.088273
22549,0.088273
22550,0.088273
22551,0.088273
22552,0.088273
22553,0.088273
22554,0.088273
22555,0.088273
22556,0.088273
22557,0.088273
22558,0.088273
22559,0.088273
22560,0.088273
22561,0.088273
22562,0.088273
22563,0.088273
22564,0.088273
22565,0.088273
22566,0.088273
22567,0.088273
22568,0.088273
22569,0.088273
22570,0.088273
22571,0.088273
22572,0.088273
22573,0.088273
22574,0.088273
22575,0.088273
22576,0.088273
22577,0.088273
22578,0.088273
22579,0.088273
22580,0.088273
22581,0.088273
22582,0.088273
22583,0.088273
22584,0.088273
22585,0.088273
22586,0.088273
22587,0.088273
22588,0.088273
22589,0.088273
22590,0.088273
22591,0.088273
22592,0.088273
22593,0.088273
22594,0.088273
22595,0.088273
22596,0.088273
22597,0.088273
22598,0.088273
22599,0.088273
22600,0.088273
22601,0.088273
22602,0.088273
22603,0.088273
22604,0.088273
22605,0.088273
22606,0.088273
22607,0.088273
22608,0.088273
22609,0.088273
22610,0.088273
22611,0.088273
22612,0.088273
22613,0.088273
22614,0.088273
22615,0.088273
22616,0.088273
22617,0.088273
22618,0.088273
22619,0.088273
22620,0.088273
22621,0.088273
22622,0.088273
22623,0.088273
22624,0.088273
22625,0.088273
22626,0.088273
22627,0.088273
22628,0.088273
22629,0.088273
22630,0.088273
22631,0.088273
22632,0.088273
22633,0.088273
22634,0.088273
22635,0.088273
22636,0.088273
22637,0.088273
22638,0.088273
22639,0.088273
22640,0.088273
22641,0.088273
22642,0.088273
22643,0.088273
22644,0.088273
22645,0.088273
22646,0.088273
22647,0.088273
22648,0.088273
22649,0.088273
22650,0.088273
22651,0.088273
22652,0.088273
22653,0.088273
22654,0.088273
22655,0.088273
22656,0.088273
22657,0.088273
22658,0.088273
22659,0.088273
22660,0.088273
22661,0.088273
22662,0.088273
22663,0.088273
22664,0.088273
22665,0.088273
22666,0.088273
22667,0.088273
22668,0.088273
22669,0.088273
22670,0.088273
22671,0.088273
22672,0.088273
22673,0.088273
22674,0.088273
22675,0.088273
22676,0.088273
22677,0.088273
22678,0.088273
22679,0.088273
22680,0.088273
22681,0.088273
22682,0.088273
22683,0.088273
22684,0.088273
22685,0.088273
22686,0.088273
22687,0.088273
22688,0.088273
22689,0.088273
22690,0.088273
22691,0.088273
22692,0.088273
22693,0.088273
22694,0.088273
22695,0.088273
22696,0.088273
22697,0.088273
22698,0.088273
22699,0.088273
22700,0.088273
22701,0.088273
22702,0.088273
22703,0.088273
22704,0.088273
22705,0.088273
22706,0.088273
22707,0.088273
22708,0.088273
22709,0.088273
22710,0.088273
22711,0.088273
22712,0.088273
22713,0.088273
22714,0.088273
22715,0.088273
22716,0.088273
22717,0.088273
22718,0.088273
22719,0.088273
22720,0.088273
22721,0.088273
22722,0.088273
22723,0.088273
22724,0.088273
22725,0.088273
22726,0.088273
22727,0.088273
22728,0.088273
22729,0.088273
22730,0.088273
22731,0.088273
22732,0.088273
22733,0.088273
22734,0.088273
22735,0.088273
22736,0.088273
22737,0.088273
22738,0.088273
22739,0.088273
22740,0.088273
22741,0.088273
22742,0.088273
22743,0.088273
22744,0.088273
22745,0.088273
22746,0.088273
22747,0.088273
22748,0.088273
22749,0.088273
22750,0.088273
22751,0.088273
22752,0.088273
22753,0.088273
22754,0.088273
22755,0.088273
22756,0.088273
22757,0.088273
22758,0.088273
22759,0.088273
22760,0.088273
22761,0.088273
22762,0.088273
22763,0.088273
22764,0.088273
22765,0.088273
22766,0.088273
22767,0.088273
22768,0.088273
22769,0.088273
22770,0.088273
22771,0.088273
22772,0.088273
22773,0.088273
22774,0.088273
22775,0.088273
22776,0.088273
22777,0.088273
22778,0.088273
22779,0.088273
22780,0.088273
22781,0.088273
22782,0.088273
22783,0.088273
22784,0.088273
22785,0.088273
22786,0.088273
22787,0.088273
22788,0.088273
22789,0.088273
22790,0.088273
22791,0.088273
22792,0.088273
22793,0.088273
22794,0.088273
22795,0.088273
22796,0.088273
22797,0.088273
22798,0.088273
22799,0.088273
22800,0.088273
22801,0.088273
22802,0.088273
22803,0.088273
22804,0.088273
22805,0.088273
22806,0.088273
22807,0.088273
22808,0.088273
22809,0.088273
22810,0.088273
22811,0.088273
22812,0.088273
22813,0.088273
22814,0.088273
22815,0.088273
22816,0.088273
22817,0.088273
22818,0.088273
22819,0.088273
22820,0.088273
22821,0.088273
22822,0.088273
22823,0.088273
22824,0.088273
22825,0.088273
22826,0.088273
22827,0.088273
22828,0.088273
22829,0.088273
22830,0.088273
22831,0.088273
22832,0.088273
22833,0.088273
22834,0.088273
22835,0.088273
22836,0.088273
22837,0.088273
22838,0.088273
22839,0.088273
22840,0.088273
22841,0.088273
22842,0.088273
22843,0.088273
22844,0.088273
22845,0.088273
22846,0.088273
22847,0.088273
22848,0.088273
22849,0.088273
22850,0.088273
22851,0.088273
22852,0.088273
22853,0.088273
22854,0.088273
22855,0.088273
22856,0.088273
22857,0.088273
22858,0.088273
22859,0.088273
22860,0.088273
22861,0.088273
22862,0.088273
22863,0.088273
22864,0.088273
22865,0.088273
22866,0.088273
22867,0.088273
22868,0.088273
22869,0.088273
22870,0.088273
22871,0.088273
22872,0.088273
22873,0.088273
22874,0.088273
22875,0.088273
22876,0.088273
22877,0.088273
22878,0.088273
22879,0.088273
22880,0.088273
22881,0.088273
22882,0.088273
22883,0.088273
22884,0.088273
22885,0.088273
22886,0.088273
22887,0.088273
22888,0.088273
22889,0.088273
22890,0.088273
22891,0.088273
22892,0.088273
22893,0.088273
22894,0.088273
22895,0.088273
22896,0.088273
22897,0.088273
22898,0.088273
22899,0.088273
22900,0.088273
22901,0.088273
22902,0.088273
22903,0.088273
22904,0.088273
22905,0.088273
22906,0.088273
22907,0.088273
22908,0.088273
22909,0.088273
22910,0.088273
22911,0.088273
22912,0.088273
22913,0.088273
22914,0.088273
22915,0.088273
22916,0.088273
22917,0.088273
22918,0.088273
22919,0.088273
22920,0.088273
22921,0.088273
22922,0.088273
22923,0.088273
22924,0.088273
22925,0.088273
22926,0.088273
22927,0.088273
22928,0.088273
22929,0.088273
22930,0.088273
22931,0.088273
22932,0.088273
22933,0.088273
22934,0.088273
22935,0.088273
22936,0.088273
22937,0.088273
22938,0.088273
22939,0.088273
22940,0.088273
22941,0.088273
22942,0.088273
22943,0.088273
22944,0.088273
22945,0.088273
22946,0.088273
22947,0.088273
22948,0.088273
22949,0.088273
22950,0.088273
22951,0.088273
22952,0.088273
22953,0.088273
22954,0.088273
22955,0.088273
22956,0.088273
22957,0.088273
22958,0.088273
22959,0.088273
22960,0.088273
22961,0.088273
22962,0.088273
22963,0.088273
22964,0.088273
22965,0.088273
22966,0.088273
22967,0.088273
22968,0.088273
22969,0.088273
22970,0.088273
22971,0.088273
22972,0.088273
22973,0.088273
22974,0.088273
22975,0.088273
22976,0.088273
22977,0.088273
22978,0.088273
22979,0.088273
22980,0.088273
22981,0.088273
22982,0.088273
22983,0.088273
22984,0.088273
22985,0.088273
22986,0.088273
22987,0.088273
22988,0.088273
22989,0.088273
22990,0.088273
22991,0.088273
22992,0.088273
22993,0.088273
22994,0.088273
22995,0.088273
22996,0.088273
22997,0.088273
22998,0.088273
22999,0.088273
23000,0.088273
23001,0.088273
23002,0.088273
23003,0.088273
23004,0.088273
23005,0.088273
23006,0.088273
23007,0.088273
23008,0.088273
23009,0.088273
23010,0.088273
23011,0.088273
23012,0.088273
23013,0.088273
23014,0.088273
23015,0.088273
23016,0.088273
23017,0.088273
23018,0.088273
23019,0.088273
23020,0.088273
23021,0.088273
23022,0.088273
23023,0.088273
23024,0.088273
23025,0.088273
23026,0.088273
23027,0.088273
23028,0.088273
23029,0.088273
23030,0.088273
23031,0.088273
23032,0.088273
23033,0.088273
23034,0.088273
23035,0.088273
23036,0.088273
23037,0.088273
23038,0.088273
23039,0.088273
23040,0.088273
23041,0.088273
23042,0.088273
23043,0.088273
23044,0.088273
23045,0.088273
23046,0.088273
23047,0.088273
23048,0.088273
23049,0.088273
23050,0.088273
23051,0.088273
23052,0.088273
23053,0.088273
23054,0.088273
23055,0.088273
23056,0.088273
23057,0.088273
23058,0.088273
23059,0.088273
23060,0.088273
23061,0.088273
23062,0.088273
23063,0.088273
23064,0.088273
23065,0.088273
23066,0.088273
23067,0.088273
23068,0.088273
23069,0.088273
23070,0.088273
23071,0.088273
23072,0.088273
23073,0.088273
23074,0.088273
23075,0.088273
23076,0.088273
23077,0.088273
23078,0.088273
23079,0.088273
23080,0.088273
23081,0.088273
23082,0.088273
23083,0.088273
23084,0.088273
23085,0.088273
23086,0.088273
23087,0.088273
23088,0.088273
23089,0.088273
23090,0.088273
23091,0.088273
23092,0.088273
23093,0.088273
23094,0.088273
23095,0.088273
23096,0.088273
23097,0.088273
23098,0.088273
23099,0.088273
23100,0.088273
23101,0.088273
23102,0.088273
23103,0.088273
23104,0.088273
23105,0.088273
23106,0.088273
23107,0.088273
23108,0.088273
23109,0.088273
23110,0.088273
23111,0.088273
23112,0.088273
23113,0.088273
23114,0.088273
23115,0.088273
23116,0.088273
23117,0.088273
23118,0.088273
23119,0.088273
23120,0.088273
23121,0.088273
23122,0.088273
23123,0.088273
23124,0.088273
23125,0.088273
23126,0.088273
23127,0.088273
23128,0.088273
23129,0.088273
23130,0.088273
23131,0.088273
23132,0.088273
23133,0.088273
23134,0.088273
23135,0.088273
23136,0.088273
23137,0.088273
23138,0.088273
23139,0.088273
23140,0.088273
23141,0.088273
23142,0.088273
23143,0.088273
23144,0.088273
23145,0.088273
23146,0.088273
23147,0.088273
23148,0.088273
23149,0.088273
23150,0.088273
23151,0.088273
23152,0.088273
23153,0.088273
23154,0.088273
23155,0.088273
23156,0.088273
23157,0.088273
23158,0.088273
23159,0.088273
23160,0.088273
23161,0.088273
23162,0.088273
23163,0.088273
23164,0.088273
23165,0.088273
23166,0.088273
23167,0.088273
23168,0.088273
23169,0.088273
23170,0.088273
23171,0.088273
23172,0.088273
23173,0.088273
23174,0.088273
23175,0.088273
23176,0.088273
23177,0.088273
23178,0.088273
23179,0.088273
23180,0.088273
23181,0.088273
23182,0.088273
23183,0.088273
23184,0.088273
23185,0.088273
23186,0.088273
23187,0.088273
23188,0.088273
23189,0.088273
23190,0.088273
23191,0.088273
23192,0.088273
23193,0.088273
23194,0.088273
23195,0.088273
23196,0.088273
23197,0.088273
23198,0.088273
23199,0.088273
23200,0.088273
23201,0.088273
23202,0.088273
23203,0.088273
23204,0.088273
23205,0.088273
23206,0.088273
23207,0.088273
23208,0.088273
23209,0.088273
23210,0.088273
23211,0.088273
23212,0.088273
23213,0.088273
23214,0.088273
23215,0.088273
23216,0.088273
23217,0.088273
23218,0.088273
23219,0.088273
23220,0.088273
23221,0.088273
23222,0.088273
23223,0.088273
23224,0.088273
23225,0.088273
23226,0.088273
23227,0.088273
23228,0.088273
23229,0.088273
23230,0.088273
23231,0.088273
23232,0.088273
23233,0.088273
23234,0.088273
23235,0.088273
23236,0.088273
23237,0.088273
23238,0.088273
23239,0.088273
23240,0.088273
23241,0.088273
23242,0.088273
23243,0.088273
23244,0.088273
23245,0.088273
23246,0.088273
23247,0.088273
23248,0.088273
23249,0.088273
23250,0.088273
23251,0.088273
23252,0.088273
23253,0.088273
23254,0.088273
23255,0.088273
23256,0.088273
23257,0.088273
23258,0.088273
23259,0.088273
23260,0.088273
23261,0.088273
23262,0.088273
23263,0.088273
23264,0.088273
23265,0.088273
23266,0.088273
23267,0.088273
23268,0.088273
23269,0.088273
23270,0.088273
23271,0.088273
23272,0.088273
23273,0.088273
23274,0.088273
23275,0.088273
23276,0.088273
23277,0.088273
23278,0.088273
23279,0.088273
23280,0.088273
23281,0.088273
23282,0.088273
23283,0.088273
23284,0.088273
23285,0.088273
23286,0.088273
23287,0.088273
23288,0.088273
23289,0.088273
23290,0.088273
23291,0.088273
23292,0.088273
23293,0.088273
23294,0.088273
23295,0.088273
23296,0.088273
23297,0.088273
23298,0.088273
23299,0.088273
23300,0.088273
23301,0.088273
23302,0.088273
23303,0.088273
23304,0.088273
23305,0.088273
23306,0.088273
23307,0.088273
23308,0.088273
23309,0.088273
23310,0.088273
23311,0.088273
23312,0.088273
23313,0.088273
23314,0.088273
23315,0.088273
23316,0.088273
23317,0.088273
23318,0.088273
23319,0.088273
23320,0.088273
23321,0.088273
23322,0.088273
23323,0.088273
23324,0.088273
23325,0.088273
23326,0.088273
23327,0.088273
23328,0.088273
23329,0.088273
23330,0.088273
23331,0.088273
23332,0.088273
23333,0.088273
23334,0.088273
23335,0.088273
23336,0.088273
23337,0.088273
23338,0.088273
23339,0.088273
23340,0.088273
23341,0.088273
23342,0.088273
23343,0.088273
23344,0.088273
23345,0.088273
23346,0.088273
23347,0.088273
23348,0.088273
23349,0.088273
23350,0.088273
23351,0.088273
23352,0.088273
23353,0.088273
23354,0.088273
23355,0.088273
23356,0.088273
23357,0.088273
23358,0.088273
23359,0.088273
23360,0.088273
23361,0.088273
23362,0.088273
23363,0.088273
23364,0.088273
23365,0.088273
23366,0.088273
23367,0.088273
23368,0.088273
23369,0.088273
23370,0.088273
23371,0.088273
23372,0.088273
23373,0.088273
23374,0.088273
23375,0.088273
23376,0.088273
23377,0.088273
23378,0.088273
23379,0.088273
23380,0.088273
23381,0.088273
23382,0.088273
23383,0.088273
23384,0.088273
23385,0.088273
23386,0.088273
23387,0.088273
23388,0.088273
23389,0.088273
23390,0.088273
23391,0.088273
23392,0.088273
23393,0.088273
23394,0.088273
23395,0.088273
23396,0.088273
23397,0.088273
23398,0.088273
23399,0.088273
23400,0.088273
23401,0.088273
23402,0.088273
23403,0.088273
23404,0.088273
23405,0.088273
23406,0.088273
23407,0.088273
23408,0.088273
23409,0.088273
23410,0.088273
23411,0.088273
23412,0.088273
23413,0.088273
23414,0.088273
23415,0.088273
23416,0.088273
23417,0.088273
23418,0.088273
23419,0.088273
23420,0.088273
23421,0.088273
23422,0.088273
23423,0.088273
23424,0.088273
23425,0.088273
23426,0.088273
23427,0.088273
23428,0.088273
23429,0.088273
23430,0.088273
23431,0.088273
23432,0.088273
23433,0.088273
23434,0.088273
23435,0.088273
23436,0.088273
23437,0.088273
23438,0.088273
23439,0.088273
23440,0.088273
23441,0.088273
23442,0.088273
23443,0.088273
23444,0.088273
23445,0.088273
23446,0.088273
23447,0.088273
23448,0.088273
23449,0.088273
23450,0.088273
23451,0.088273
23452,0.088273
23453,0.088273
23454,0.088273
23455,0.088273
23456,0.088273
23457,0.088273
23458,0.088273
23459,0.088273
23460,0.088273
23461,0.088273
23462,0.088273
23463,0.088273
23464,0.088273
23465,0.088273
23466,0.088273
23467,0.088273
23468,0.088273
23469,0.088273
23470,0.088273
23471,0.088273
23472,0.088273
23473,0.088273
23474,0.088273
23475,0.088273
23476,0.088273
23477,0.088273
23478,0.088273
23479,0.088273
23480,0.088273
23481,0.088273
23482,0.088273
23483,0.088273
23484,0.088273
23485,0.088273
23486,0.088273
23487,0.088273
23488,0.088273
23489,0.088273
23490,0.088273
23491,0.088273
23492,0.088273
23493,0.088273
23494,0.088273
23495,0.088273
23496,0.088273
23497,0.088273
23498,0.088273
23499,0.088273
23500,0.088273
23501,0.088273
23502,0.088273
23503,0.088273
23504,0.088273
23505,0.088273
23506,0.088273
23507,0.088273
23508,0.088273
23509,0.088273
23510,0.088273
23511,0.088273
23512,0.088273
23513,0.088273
23514,0.088273
23515,0.088273
23516,0.088273
23517,0.088273
23518,0.088273
23519,0.088273
23520,0.088273
23521,0.088273
23522,0.088273
23523,0.088273
23524,0.088273
23525,0.088273
23526,0.088273
23527,0.088273
23528,0.088273
23529,0.088273
23530,0.088273
23531,0.088273
23532,0.088273
23533,0.088273
23534,0.088273
23535,0.088273
23536,0.088273
23537,0.088273
23538,0.088273
23539,0.088273
23540,0.088273
23541,0.088273
23542,0.088273
23543,0.088273
23544,0.088273
23545,0.088273
23546,0.088273
23547,0.088273
23548,0.088273
23549,0.088273
23550,0.088273
23551,0.088273
23552,0.088273
23553,0.088273
23554,0.088273
23555,0.088273
23556,0.088273
23557,0.088273
23558,0.088273
23559,0.088273
23560,0.088273
23561,0.088273
23562,0.088273
23563,0.088273
23564,0.088273
23565,0.088273
23566,0.088273
23567,0.088273
23568,0.088273
23569,0.088273
23570,0.088273
23571,0.088273
23572,0.088273
23573,0.088273
23574,0.088273
23575,0.088273
23576,0.088273
23577,0.088273
23578,0.088273
23579,0.088273
23580,0.088273
23581,0.088273
23582,0.088273
23583,0.088273
23584,0.088273
23585,0.088273
23586,0.088273
23587,0.088273
23588,0.088273
23589,0.088273
23590,0.088273
23591,0.088273
23592,0.088273
23593,0.088273
23594,0.088273
23595,0.088273
23596,0.088273
23597,0.088273
23598,0.088273
23599,0.088273
23600,0.088273
23601,0.088273
23602,0.088273
23603,0.088273
23604,0.088273
23605,0.088273
23606,0.088273
23607,0.088273
23608,0.088273
23609,0.088273
23610,0.088273
23611,0.088273
23612,0.088273
23613,0.088273
23614,0.088273
23615,0.088273
23616,0.088273
23617,0.088273
23618,0.088273
23619,0.088273
23620,0.088273
23621,0.088273
23622,0.088273
23623,0.088273
23624,0.088273
23625,0.088273
23626,0.088273
23627,0.088273
23628,0.088273
23629,0.088273
23630,0.088273
23631,0.088273
23632,0.088273
23633,0.088273
23634,0.088273
23635,0.088273
23636,0.088273
23637,0.088273
23638,0.088273
23639,0.088273
23640,0.088273
23641,0.088273
23642,0.088273
23643,0.088273
23644,0.088273
23645,0.088273
23646,0.088273
23647,0.088273
23648,0.088273
23649,0.088273
23650,0.088273
23651,0.088273
23652,0.088273
23653,0.088273
23654,0.088273
23655,0.088273
23656,0.088273
23657,0.088273
23658,0.088273
23659,0.088273
23660,0.088273
23661,0.088273
23662,0.088273
23663,0.088273
23664,0.088273
23665,0.088273
23666,0.088273
23667,0.088273
23668,0.088273
23669,0.088273
23670,0.088273
23671,0.088273
23672,0.088273
23673,0.088273
23674,0.088273
23675,0.088273
23676,0.088273
23677,0.088273
23678,0.088273
23679,0.088273
23680,0.088273
23681,0.088273
23682,0.088273
23683,0.088273
23684,0.088273
23685,0.088273
23686,0.088273
23687,0.088273
23688,0.088273
23689,0.088273
23690,0.088273
23691,0.088273
23692,0.088273
23693,0.088273
23694,0.088273
23695,0.088273
23696,0.088273
23697,0.088273
23698,0.088273
23699,0.088273
23700,0.088273
23701,0.088273
23702,0.088273
23703,0.088273
23704,0.088273
23705,0.088273
23706,0.088273
23707,0.088273
23708,0.088273
23709,0.088273
23710,0.088273
23711,0.088273
23712,0.088273
23713,0.088273
23714,0.088273
23715,0.088273
23716,0.088273
23717,0.088273
23718,0.088273
23719,0.088273
23720,0.088273
23721,0.088273
23722,0.088273
23723,0.088273
23724,0.088273
23725,0.088273
23726,0.088273
23727,0.088273
23728,0.088273
23729,0.088273
23730,0.088273
23731,0.088273
23732,0.088273
23733,0.088273
23734,0.088273
23735,0.088273
23736,0.088273
23737,0.088273
23738,0.088273
23739,0.088273
23740,0.088273
23741,0.088273
23742,0.088273
23743,0.088273
23744,0.088273
23745,0.088273
23746,0.088273
23747,0.088273
23748,0.088273
23749,0.088273
23750,0.088273
23751,0.088273
23752,0.088273
23753,0.088273
23754,0.088273
23755,0.088273
23756,0.088273
23757,0.088273
23758,0.088273
23759,0.088273
23760,0.088273
23761,0.088273
23762,0.088273
23763,0.088273
23764,0.088273
23765,0.088273
23766,0.088273
23767,0.088273
23768,0.088273
23769,0.088273
23770,0.088273
23771,0.088273
23772,0.088273
23773,0.088273
23774,0.088273
23775,0.088273
23776,0.088273
23777,0.088273
23778,0.088273
23779,0.088273
23780,0.088273
23781,0.088273
23782,0.088273
23783,0.088273
23784,0.088273
23785,0.088273
23786,0.088273
23787,0.088273
23788,0.088273
23789,0.088273
23790,0.088273
23791,0.088273
23792,0.088273
23793,0.088273
23794,0.088273
23795,0.088273
23796,0.088273
23797,0.088273
23798,0.088273
23799,0.088273
23800,0.088273
23801,0.088273
23802,0.088273
23803,0.088273
23804,0.088273
23805,0.088273
23806,0.088273
23807,0.088273
23808,0.088273
23809,0.088273
23810,0.088273
23811,0.088273
23812,0.088273
23813,0.088273
23814,0.088273
23815,0.088273
23816,0.088273
23817,0.088273
23818,0.088273
23819,0.088273
23820,0.088273
23821,0.088273
23822,0.088273
23823,0.088273
23824,0.088273
23825,0.088273
23826,0.088273
23827,0.088273
23828,0.088273
23829,0.088273
23830,0.088273
23831,0.088273
23832,0.088273
23833,0.088273
23834,0.088273
23835,0.088273
23836,0.088273
23837,0.088273
23838,0.088273
23839,0.088273
23840,0.088273
23841,0.088273
23842,0.088273
23843,0.088273
23844,0.088273
23845,0.088273
23846,0.088273
23847,0.088273
23848,0.088273
23849,0.088273
23850,0.088273
23851,0.088273
23852,0.088273
23853,0.088273
23854,0.088273
23855,0.088273
23856,0.088273
23857,0.088273
23858,0.088273
23859,0.088273
23860,0.088273
23861,0.088273
23862,0.088273
23863,0.088273
23864,0.088273
23865,0.088273
23866,0.088273
23867,0.088273
23868,0.088273
23869,0.088273
23870,0.088273
23871,0.088273
23872,0.088273
23873,0.088273
23874,0.088273
23875,0.088273
23876,0.088273
23877,0.088273
23878,0.088273
23879,0.088273
23880,0.088273
23881,0.088273
23882,0.088273
23883,0.088273
23884,0.088273
23885,0.088273
23886,0.088273
23887,0.088273
23888,0.088273
23889,0.088273
23890,0.088273
23891,0.088273
23892,0.088273
23893,0.088273
23894,0.088273
23895,0.088273
23896,0.088273
23897,0.088273
23898,0.088273
23899,0.088273
23900,0.088273
23901,0.088273
23902,0.088273
23903,0.088273
23904,0.088273
23905,0.088273
23906,0.088273
23907,0.088273
23908,0.088273
23909,0.088273
23910,0.088273
23911,0.088273
23912,0.088273
23913,0.088273
23914,0.088273
23915,0.088273
23916,0.088273
23917,0.088273
23918,0.088273
23919,0.088273
23920,0.088273
23921,0.088273
23922,0.088273
23923,0.088273
23924,0.088273
23925,0.088273
23926,0.088273
23927,0.088273
23928,0.088273
23929,0.088273
23930,0.088273
23931,0.088273
23932,0.088273
23933,0.088273
23934,0.088273
23935,0.088273
23936,0.088273
23937,0.088273
23938,0.088273
23939,0.088273
23940,0.088273
23941,0.088273
23942,0.088273
23943,0.088273
23944,0.088273
23945,0.088273
23946,0.088273
23947,0.088273
23948,0.088273
23949,0.088273
23950,0.088273
23951,0.088273
23952,0.088273
23953,0.088273
23954,0.088273
23955,0.088273
23956,0.088273
23957,0.088273
23958,0.088273
23959,0.088273
23960,0.088273
23961,0.088273
23962,0.088273
23963,0.088273
23964,0.088273
23965,0.088273
23966,0.088273
23967,0.088273
23968,0.088273
23969,0.088273
23970,0.088273
23971,0.088273
23972,0.088273
23973,0.088273
23974,0.088273
23975,0.088273
23976,0.088273
23977,0.088273
23978,0.088273
23979,0.088273
23980,0.088273
23981,0.088273
23982,0.088273
23983,0.088273
23984,0.088273
23985,0.088273
23986,0.088273
23987,0.088273
23988,0.088273
23989,0.088273
23990,0.088273
23991,0.088273
23992,0.088273
23993,0.088273
23994,0.088273
23995,0.088273
23996,0.088273
23997,0.088273
23998,0.088273
23999,0.088273
24000,0.088273
24001,0.088273
24002,0.088273
24003,0.088273
24004,0.088273
24005,0.088273
24006,0.088273
24007,0.088273
24008,0.088273
24009,0.088273
24010,0.088273
24011,0.088273
24012,0.088273
24013,0.088273
24014,0.088273
24015,0.088273
24016,0.088273
24017,0.088273
24018,0.088273
24019,0.088273
24020,0.088273
24021,0.088273
24022,0.088273
24023,0.088273
24024,0.088273
24025,0.088273
24026,0.088273
24027,0.088273
24028,0.088273
24029,0.088273
24030,0.088273
24031,0.088273
24032,0.088273
24033,0.088273
24034,0.088273
24035,0.088273
24036,0.088273
24037,0.088273
24038,0.088273
24039,0.088273
24040,0.088273
24041,0.088273
24042,0.088273
24043,0.088273
24044,0.088273
24045,0.088273
24046,0.088273
24047,0.088273
24048,0.088273
24049,0.088273
24050,0.088273
24051,0.088273
24052,0.088273
24053,0.088273
24054,0.088273
24055,0.088273
24056,0.088273
24057,0.088273
24058,0.088273
24059,0.088273
24060,0.088273
24061,0.088273
24062,0.088273
24063,0.088273
24064,0.088273
24065,0.088273
24066,0.088273
24067,0.088273
24068,0.088273
24069,0.088273
24070,0.088273
24071,0.088273
24072,0.088273
24073,0.088273
24074,0.088273
24075,0.088273
24076,0.088273
24077,0.088273
24078,0.088273
24079,0.088273
24080,0.088273
24081,0.088273
24082,0.088273
24083,0.088273
24084,0.088273
24085,0.088273
24086,0.088273
24087,0.088273
24088,0.088273
24089,0.088273
24090,0.088273
24091,0.088273
24092,0.088273
24093,0.088273
24094,0.088273
24095,0.088273
24096,0.088273
24097,0.088273
24098,0.088273
24099,0.088273
24100,0.088273
24101,0.088273
24102,0.088273
24103,0.088273
24104,0.088273
24105,0.088273
24106,0.088273
24107,0.088273
24108,0.088273
24109,0.088273
24110,0.088273
24111,0.088273
24112,0.088273
24113,0.088273
24114,0.088273
24115,0.088273
24116,0.088273
24117,0.088273
24118,0.088273
24119,0.088273
24120,0.088273
24121,0.088273
24122,0.088273
24123,0.088273
24124,0.088273
24125,0.088273
24126,0.088273
24127,0.088273
24128,0.088273
24129,0.088273
24130,0.088273
24131,0.088273
24132,0.088273
24133,0.088273
24134,0.088273
24135,0.088273
24136,0.088273
24137,0.088273
24138,0.088273
24139,0.088273
24140,0.088273
24141,0.088273
24142,0.088273
24143,0.088273
24144,0.088273
24145,0.088273
24146,0.088273
24147,0.088273
24148,0.088273
24149,0.088273
24150,0.088273
24151,0.088273
24152,0.088273
24153,0.088273
24154,0.088273
24155,0.088273
24156,0.088273
24157,0.088273
24158,0.088273
24159,0.088273
24160,0.088273
24161,0.088273
24162,0.088273
24163,0.088273
24164,0.088273
24165,0.088273
24166,0.088273
24167,0.088273
24168,0.088273
24169,0.088273
24170,0.088273
24171,0.088273
24172,0.088273
24173,0.088273
24174,0.088273
24175,0.088273
24176,0.088273
24177,0.088273
24178,0.088273
24179,0.088273
24180,0.088273
24181,0.088273
24182,0.088273
24183,0.088273
24184,0.088273
24185,0.088273
24186,0.088273
24187,0.088273
24188,0.088273
24189,0.088273
24190,0.088273
24191,0.088273
24192,0.088273
24193,0.088273
24194,0.088273
24195,0.088273
24196,0.088273
24197,0.088273
24198,0.088273
24199,0.088273
24200,0.088273
24201,0.088273
24202,0.088273
24203,0.088273
24204,0.088273
24205,0.088273
24206,0.088273
24207,0.088273
24208,0.088273
