Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers
14639,0.106889
14640,0.106889
14641,0.106889
14642,0.106889
14643,0.106889
14644,0.106889
14645,0.106889
14646,0.106889
14647,0.106889
14648,0.106889
14649,0.106889
14650,0.106889
14651,0.106889
14652,0.106889
14653,0.106889
14654,0.106889
14655,0.106889
14656,0.106889
14657,0.106889
14658,0.106889
14659,0.106889
14660,0.106889
14661,0.106889
14662,0.106889
14663,0.106889
14664,0.106889
14665,0.106889
14666,0.106889
14667,0.106889
14668,0.106889
14669,0.106889
14670,0.106889
14671,0.106889
14672,0.106889
14673,0.106889
14674,0.106889
14675,0.106889
14676,0.106889
14677,0.106889
14678,0.106889
14679,0.106889
14680,0.106889
14681,0.106889
14682,0.106889
14683,0.106889
14684,0.106889
14685,0.106889
14686,0.106889
14687,0.106889
14688,0.106889
14689,0.106889
14690,0.106889
14691,0.106889
14692,0.106889
14693,0.106889
14694,0.106889
14695,0.106889
14696,0.106889
14697,0.106889
14698,0.106889
14699,0.106889
14700,0.106889
14701,0.106889
14702,0.106889
14703,0.106889
14704,0.106889
14705,0.106889
14706,0.106889
14707,0.106889
14708,0.106889
14709,0.106889
14710,0.106889
14711,0.106889
14712,0.106889
14713,0.106889
14714,0.106889
14715,0.106889
14716,0.106889
14717,0.106889
14718,0.106889
14719,0.106889
14720,0.106889
14721,0.106889
14722,0.106889
14723,0.106889
14724,0.106889
14725,0.106889
14726,0.106889
14727,0.106889
14728,0.106889
14729,0.106889
14730,0.106889
14731,0.106889
14732,0.106889
14733,0.106889
14734,0.106889
14735,0.106889
14736,0.106889
14737,0.106889
14738,0.106889
14739,0.106889
14740,0.106889
14741,0.106889
14742,0.106889
14743,0.106889
14744,0.106889
14745,0.106889
14746,0.106889
14747,0.106889
14748,0.106889
14749,0.106889
14750,0.106889
14751,0.106889
14752,0.106889
14753,0.106889
14754,0.106889
14755,0.106889
14756,0.106889
14757,0.106889
14758,0.106889
14759,0.106889
14760,0.106889
14761,0.106889
14762,0.106889
14763,0.106889
14764,0.106889
14765,0.106889
14766,0.106889
14767,0.106889
14768,0.106889
14769,0.106889
14770,0.106889
14771,0.106889
14772,0.106889
14773,0.106889
14774,0.106889
14775,0.106889
14776,0.106889
14777,0.106889
14778,0.106889
14779,0.106889
14780,0.106889
14781,0.106889
14782,0.106889
14783,0.106889
14784,0.106889
14785,0.106889
14786,0.106889
14787,0.106889
14788,0.106889
14789,0.106889
14790,0.106889
14791,0.106889
14792,0.106889
14793,0.106889
14794,0.106889
14795,0.106889
14796,0.106889
14797,0.106889
14798,0.106889
14799,0.106889
14800,0.106889
14801,0.106889
14802,0.106889
14803,0.106889
14804,0.106889
14805,0.106889
14806,0.106889
14807,0.106889
14808,0.106889
14809,0.106889
14810,0.106889
14811,0.106889
14812,0.106889
14813,0.106889
14814,0.106889
14815,0.106889
14816,0.106889
14817,0.106889
14818,0.106889
14819,0.106889
14820,0.106889
14821,0.106889
14822,0.106889
14823,0.106889
14824,0.106889
14825,0.106889
14826,0.106889
14827,0.106889
14828,0.106889
14829,0.106889
14830,0.106889
14831,0.106889
14832,0.106889
14833,0.106889
14834,0.106889
14835,0.106889
14836,0.106889
14837,0.106889
14838,0.106889
14839,0.106889
14840,0.106889
14841,0.106889
14842,0.106889
14843,0.106889
14844,0.106889
14845,0.106889
14846,0.106889
14847,0.106889
14848,0.106889
14849,0.106889
14850,0.106889
14851,0.106889
14852,0.106889
14853,0.106889
14854,0.106889
14855,0.106889
14856,0.106889
14857,0.106889
14858,0.106889
14859,0.106889
14860,0.106889
14861,0.106889
14862,0.106889
14863,0.106889
14864,0.106889
14865,0.106889
14866,0.106889
14867,0.106889
14868,0.106889
14869,0.106889
14870,0.106889
14871,0.106889
14872,0.106889
14873,0.106889
14874,0.106889
14875,0.106889
14876,0.106889
14877,0.106889
14878,0.106889
14879,0.106889
14880,0.106889
14881,0.106889
14882,0.106889
14883,0.106889
14884,0.106889
14885,0.106889
14886,0.106889
14887,0.106889
14888,0.106889
14889,0.106889
14890,0.106889
14891,0.106889
14892,0.106889
14893,0.106889
14894,0.106889
14895,0.106889
14896,0.106889
14897,0.106889
14898,0.106889
14899,0.106889
14900,0.106889
14901,0.106889
14902,0.106889
14903,0.106889
14904,0.106889
14905,0.106889
14906,0.106889
14907,0.106889
14908,0.106889
14909,0.106889
14910,0.106889
14911,0.106889
14912,0.106889
14913,0.106889
14914,0.106889
14915,0.106889
14916,0.106889
14917,0.106889
14918,0.106889
14919,0.106889
14920,0.106889
14921,0.106889
14922,0.106889
14923,0.106889
14924,0.106889
14925,0.106889
14926,0.106889
14927,0.106889
14928,0.106889
14929,0.106889
14930,0.106889
14931,0.106889
14932,0.106889
14933,0.106889
14934,0.106889
14935,0.106889
14936,0.106889
14937,0.106889
14938,0.106889
14939,0.106889
14940,0.106889
14941,0.106889
14942,0.106889
14943,0.106889
14944,0.106889
14945,0.106889
14946,0.106889
14947,0.106889
14948,0.106889
14949,0.106889
14950,0.106889
14951,0.106889
14952,0.106889
14953,0.106889
14954,0.106889
14955,0.106889
14956,0.106889
14957,0.106889
14958,0.106889
14959,0.106889
14960,0.106889
14961,0.106889
14962,0.106889
14963,0.106889
14964,0.106889
14965,0.106889
14966,0.106889
14967,0.106889
14968,0.106889
14969,0.106889
14970,0.106889
14971,0.106889
14972,0.106889
14973,0.106889
14974,0.106889
14975,0.106889
14976,0.106889
14977,0.106889
14978,0.106889
14979,0.106889
14980,0.106889
14981,0.106889
14982,0.106889
14983,0.106889
14984,0.106889
14985,0.106889
14986,0.106889
14987,0.106889
14988,0.106889
14989,0.106889
14990,0.106889
14991,0.106889
14992,0.106889
14993,0.106889
14994,0.106889
14995,0.106889
14996,0.106889
14997,0.106889
14998,0.106889
14999,0.106889
15000,0.106889
15001,0.106889
15002,0.106889
15003,0.106889
15004,0.106889
15005,0.106889
15006,0.106889
15007,0.106889
15008,0.106889
15009,0.106889
15010,0.106889
15011,0.106889
15012,0.106889
15013,0.106889
15014,0.106889
15015,0.106889
15016,0.106889
15017,0.106889
15018,0.106889
15019,0.106889
15020,0.106889
15021,0.106889
15022,0.106889
15023,0.106889
15024,0.106889
15025,0.106889
15026,0.106889
15027,0.106889
15028,0.106889
15029,0.106889
15030,0.106889
15031,0.106889
15032,0.106889
15033,0.106889
15034,0.106889
15035,0.106889
15036,0.106889
15037,0.106889
15038,0.106889
15039,0.106889
15040,0.106889
15041,0.106889
15042,0.106889
15043,0.106889
15044,0.106889
15045,0.106889
15046,0.106889
15047,0.106889
15048,0.106889
15049,0.106889
15050,0.106889
15051,0.106889
15052,0.106889
15053,0.106889
15054,0.106889
15055,0.106889
15056,0.106889
15057,0.106889
15058,0.106889
15059,0.106889
15060,0.106889
15061,0.106889
15062,0.106889
15063,0.106889
15064,0.106889
15065,0.106889
15066,0.106889
15067,0.106889
15068,0.106889
15069,0.106889
15070,0.106889
15071,0.106889
15072,0.106889
15073,0.106889
15074,0.106889
15075,0.106889
15076,0.106889
15077,0.106889
15078,0.106889
15079,0.106889
15080,0.106889
15081,0.106889
15082,0.106889
15083,0.106889
15084,0.106889
15085,0.106889
15086,0.106889
15087,0.106889
15088,0.106889
15089,0.106889
15090,0.106889
15091,0.106889
15092,0.106889
15093,0.106889
15094,0.106889
15095,0.106889
15096,0.106889
15097,0.106889
15098,0.106889
15099,0.106889
15100,0.106889
15101,0.106889
15102,0.106889
15103,0.106889
15104,0.106889
15105,0.106889
15106,0.106889
15107,0.106889
15108,0.106889
15109,0.106889
15110,0.106889
15111,0.106889
15112,0.106889
15113,0.106889
15114,0.106889
15115,0.106889
15116,0.106889
15117,0.106889
15118,0.106889
15119,0.106889
15120,0.106889
15121,0.106889
15122,0.106889
15123,0.106889
15124,0.106889
15125,0.106889
15126,0.106889
15127,0.106889
15128,0.106889
15129,0.106889
15130,0.106889
15131,0.106889
15132,0.106889
15133,0.106889
15134,0.106889
15135,0.106889
15136,0.106889
15137,0.106889
15138,0.106889
15139,0.106889
15140,0.106889
15141,0.106889
15142,0.106889
15143,0.106889
15144,0.106889
15145,0.106889
15146,0.106889
15147,0.106889
15148,0.106889
15149,0.106889
15150,0.106889
15151,0.106889
15152,0.106889
15153,0.106889
15154,0.106889
15155,0.106889
15156,0.106889
15157,0.106889
15158,0.106889
15159,0.106889
15160,0.106889
15161,0.106889
15162,0.106889
15163,0.106889
15164,0.106889
15165,0.106889
15166,0.106889
15167,0.106889
15168,0.106889
15169,0.106889
15170,0.106889
15171,0.106889
15172,0.106889
15173,0.106889
15174,0.106889
15175,0.106889
15176,0.106889
15177,0.106889
15178,0.106889
15179,0.106889
15180,0.106889
15181,0.106889
15182,0.106889
15183,0.106889
15184,0.106889
15185,0.106889
15186,0.106889
15187,0.106889
15188,0.106889
15189,0.106889
15190,0.106889
15191,0.106889
15192,0.106889
15193,0.106889
15194,0.106889
15195,0.106889
15196,0.106889
15197,0.106889
15198,0.106889
15199,0.106889
15200,0.106889
15201,0.106889
15202,0.106889
15203,0.106889
15204,0.106889
15205,0.106889
15206,0.106889
15207,0.106889
15208,0.106889
15209,0.106889
15210,0.106889
15211,0.106889
15212,0.106889
15213,0.106889
15214,0.106889
15215,0.106889
15216,0.106889
15217,0.106889
15218,0.106889
15219,0.106889
15220,0.106889
15221,0.106889
15222,0.106889
15223,0.106889
15224,0.106889
15225,0.106889
15226,0.106889
15227,0.106889
15228,0.106889
15229,0.106889
15230,0.106889
15231,0.106889
15232,0.106889
15233,0.106889
15234,0.106889
15235,0.106889
15236,0.106889
15237,0.106889
15238,0.106889
15239,0.106889
15240,0.106889
15241,0.106889
15242,0.106889
15243,0.106889
15244,0.106889
15245,0.106889
15246,0.106889
15247,0.106889
15248,0.106889
15249,0.106889
15250,0.106889
15251,0.106889
15252,0.106889
15253,0.106889
15254,0.106889
15255,0.106889
15256,0.106889
15257,0.106889
15258,0.106889
15259,0.106889
15260,0.106889
15261,0.106889
15262,0.106889
15263,0.106889
15264,0.106889
15265,0.106889
15266,0.106889
15267,0.106889
15268,0.106889
15269,0.106889
15270,0.106889
15271,0.106889
15272,0.106889
15273,0.106889
15274,0.106889
15275,0.106889
15276,0.106889
15277,0.106889
15278,0.106889
15279,0.106889
15280,0.106889
15281,0.106889
15282,0.106889
15283,0.106889
15284,0.106889
15285,0.106889
15286,0.106889
15287,0.106889
15288,0.106889
15289,0.106889
15290,0.106889
15291,0.106889
15292,0.106889
15293,0.106889
15294,0.106889
15295,0.106889
15296,0.106889
15297,0.106889
15298,0.106889
15299,0.106889
15300,0.106889
15301,0.106889
15302,0.106889
15303,0.106889
15304,0.106889
15305,0.106889
15306,0.106889
15307,0.106889
15308,0.106889
15309,0.106889
15310,0.106889
15311,0.106889
15312,0.106889
15313,0.106889
15314,0.106889
15315,0.106889
15316,0.106889
15317,0.106889
15318,0.106889
15319,0.106889
15320,0.106889
15321,0.106889
15322,0.106889
15323,0.106889
15324,0.106889
15325,0.106889
15326,0.106889
15327,0.106889
15328,0.106889
15329,0.106889
15330,0.106889
15331,0.106889
15332,0.106889
15333,0.106889
15334,0.106889
15335,0.106889
15336,0.106889
15337,0.106889
15338,0.106889
15339,0.106889
15340,0.106889
15341,0.106889
15342,0.106889
15343,0.106889
15344,0.106889
15345,0.106889
15346,0.106889
15347,0.106889
15348,0.106889
15349,0.106889
15350,0.106889
15351,0.106889
15352,0.106889
15353,0.106889
15354,0.106889
15355,0.106889
15356,0.106889
15357,0.106889
15358,0.106889
15359,0.106889
15360,0.106889
15361,0.106889
15362,0.106889
15363,0.106889
15364,0.106889
15365,0.106889
15366,0.106889
15367,0.106889
15368,0.106889
15369,0.106889
15370,0.106889
15371,0.106889
15372,0.106889
15373,0.106889
15374,0.106889
15375,0.106889
15376,0.106889
15377,0.106889
15378,0.106889
15379,0.106889
15380,0.106889
15381,0.106889
15382,0.106889
15383,0.106889
15384,0.106889
15385,0.106889
15386,0.106889
15387,0.106889
15388,0.106889
15389,0.106889
15390,0.106889
15391,0.106889
15392,0.106889
15393,0.106889
15394,0.106889
15395,0.106889
15396,0.106889
15397,0.106889
15398,0.106889
15399,0.106889
15400,0.106889
15401,0.106889
15402,0.106889
15403,0.106889
15404,0.106889
15405,0.106889
15406,0.106889
15407,0.106889
15408,0.106889
15409,0.106889
15410,0.106889
15411,0.106889
15412,0.106889
15413,0.106889
15414,0.106889
15415,0.106889
15416,0.106889
15417,0.106889
15418,0.106889
15419,0.106889
15420,0.106889
15421,0.106889
15422,0.106889
15423,0.106889
15424,0.106889
15425,0.106889
15426,0.106889
15427,0.106889
15428,0.106889
15429,0.106889
15430,0.106889
15431,0.106889
15432,0.106889
15433,0.106889
15434,0.106889
15435,0.106889
15436,0.106889
15437,0.106889
15438,0.106889
15439,0.106889
15440,0.106889
15441,0.106889
15442,0.106889
15443,0.106889
15444,0.106889
15445,0.106889
15446,0.106889
15447,0.106889
15448,0.106889
15449,0.106889
15450,0.106889
15451,0.106889
15452,0.106889
15453,0.106889
15454,0.106889
15455,0.106889
15456,0.106889
15457,0.106889
15458,0.106889
15459,0.106889
15460,0.106889
15461,0.106889
15462,0.106889
15463,0.106889
15464,0.106889
15465,0.106889
15466,0.106889
15467,0.106889
15468,0.106889
15469,0.106889
15470,0.106889
15471,0.106889
15472,0.106889
15473,0.106889
15474,0.106889
15475,0.106889
15476,0.106889
15477,0.106889
15478,0.106889
15479,0.106889
15480,0.106889
15481,0.106889
15482,0.106889
15483,0.106889
15484,0.106889
15485,0.106889
15486,0.106889
15487,0.106889
15488,0.106889
15489,0.106889
15490,0.106889
15491,0.106889
15492,0.106889
15493,0.106889
15494,0.106889
15495,0.106889
15496,0.106889
15497,0.106889
15498,0.106889
15499,0.106889
15500,0.106889
15501,0.106889
15502,0.106889
15503,0.106889
15504,0.106889
15505,0.106889
15506,0.106889
15507,0.106889
15508,0.106889
15509,0.106889
15510,0.106889
15511,0.106889
15512,0.106889
15513,0.106889
15514,0.106889
15515,0.106889
15516,0.106889
15517,0.106889
15518,0.106889
15519,0.106889
15520,0.106889
15521,0.106889
15522,0.106889
15523,0.106889
15524,0.106889
15525,0.106889
15526,0.106889
15527,0.106889
15528,0.106889
15529,0.106889
15530,0.106889
15531,0.106889
15532,0.106889
15533,0.106889
15534,0.106889
15535,0.106889
15536,0.106889
15537,0.106889
15538,0.106889
15539,0.106889
15540,0.106889
15541,0.106889
15542,0.106889
15543,0.106889
15544,0.106889
15545,0.106889
15546,0.106889
15547,0.106889
15548,0.106889
15549,0.106889
15550,0.106889
15551,0.106889
15552,0.106889
15553,0.106889
15554,0.106889
15555,0.106889
15556,0.106889
15557,0.106889
15558,0.106889
15559,0.106889
15560,0.106889
15561,0.106889
15562,0.106889
15563,0.106889
15564,0.106889
15565,0.106889
15566,0.106889
15567,0.106889
15568,0.106889
15569,0.106889
15570,0.106889
15571,0.106889
15572,0.106889
15573,0.106889
15574,0.106889
15575,0.106889
15576,0.106889
15577,0.106889
15578,0.106889
15579,0.106889
15580,0.106889
15581,0.106889
15582,0.106889
15583,0.106889
15584,0.106889
15585,0.106889
15586,0.106889
15587,0.106889
15588,0.106889
15589,0.106889
15590,0.106889
15591,0.106889
15592,0.106889
15593,0.106889
15594,0.106889
15595,0.106889
15596,0.106889
15597,0.106889
15598,0.106889
15599,0.106889
15600,0.106889
15601,0.106889
15602,0.106889
15603,0.106889
15604,0.106889
15605,0.106889
15606,0.106889
15607,0.106889
15608,0.106889
15609,0.106889
15610,0.106889
15611,0.106889
15612,0.106889
15613,0.106889
15614,0.106889
15615,0.106889
15616,0.106889
15617,0.106889
15618,0.106889
15619,0.106889
15620,0.106889
15621,0.106889
15622,0.106889
15623,0.106889
15624,0.106889
15625,0.106889
15626,0.106889
15627,0.106889
15628,0.106889
15629,0.106889
15630,0.106889
15631,0.106889
15632,0.106889
15633,0.106889
15634,0.106889
15635,0.106889
15636,0.106889
15637,0.106889
15638,0.106889
15639,0.106889
15640,0.106889
15641,0.106889
15642,0.106889
15643,0.106889
15644,0.106889
15645,0.106889
15646,0.106889
15647,0.106889
15648,0.106889
15649,0.106889
15650,0.106889
15651,0.106889
15652,0.106889
15653,0.106889
15654,0.106889
15655,0.106889
15656,0.106889
15657,0.106889
15658,0.106889
15659,0.106889
15660,0.106889
15661,0.106889
15662,0.106889
15663,0.106889
15664,0.106889
15665,0.106889
15666,0.106889
15667,0.106889
15668,0.106889
15669,0.106889
15670,0.106889
15671,0.106889
15672,0.106889
15673,0.106889
15674,0.106889
15675,0.106889
15676,0.106889
15677,0.106889
15678,0.106889
15679,0.106889
15680,0.106889
15681,0.106889
15682,0.106889
15683,0.106889
15684,0.106889
15685,0.106889
15686,0.106889
15687,0.106889
15688,0.106889
15689,0.106889
15690,0.106889
15691,0.106889
15692,0.106889
15693,0.106889
15694,0.106889
15695,0.106889
15696,0.106889
15697,0.106889
15698,0.106889
15699,0.106889
15700,0.106889
15701,0.106889
15702,0.106889
15703,0.106889
15704,0.106889
15705,0.106889
15706,0.106889
15707,0.106889
15708,0.106889
15709,0.106889
15710,0.106889
15711,0.106889
15712,0.106889
15713,0.106889
15714,0.106889
15715,0.106889
15716,0.106889
15717,0.106889
15718,0.106889
15719,0.106889
15720,0.106889
15721,0.106889
15722,0.106889
15723,0.106889
15724,0.106889
15725,0.106889
15726,0.106889
15727,0.106889
15728,0.106889
15729,0.106889
15730,0.106889
15731,0.106889
15732,0.106889
15733,0.106889
15734,0.106889
15735,0.106889
15736,0.106889
15737,0.106889
15738,0.106889
15739,0.106889
15740,0.106889
15741,0.106889
15742,0.106889
15743,0.106889
15744,0.106889
15745,0.106889
15746,0.106889
15747,0.106889
15748,0.106889
15749,0.106889
15750,0.106889
15751,0.106889
15752,0.106889
15753,0.106889
15754,0.106889
15755,0.106889
15756,0.106889
15757,0.106889
15758,0.106889
15759,0.106889
15760,0.106889
15761,0.106889
15762,0.106889
15763,0.106889
15764,0.106889
15765,0.106889
15766,0.106889
15767,0.106889
15768,0.106889
15769,0.106889
15770,0.106889
15771,0.106889
15772,0.106889
15773,0.106889
15774,0.106889
15775,0.106889
15776,0.106889
15777,0.106889
15778,0.106889
15779,0.106889
15780,0.106889
15781,0.106889
15782,0.106889
15783,0.106889
15784,0.106889
15785,0.106889
15786,0.106889
15787,0.106889
15788,0.106889
15789,0.106889
15790,0.106889
15791,0.106889
15792,0.106889
15793,0.106889
15794,0.106889
15795,0.106889
15796,0.106889
15797,0.106889
15798,0.106889
15799,0.106889
15800,0.106889
15801,0.106889
15802,0.106889
15803,0.106889
15804,0.106889
15805,0.106889
15806,0.106889
15807,0.106889
15808,0.106889
15809,0.106889
15810,0.106889
15811,0.106889
15812,0.106889
15813,0.106889
15814,0.106889
15815,0.106889
15816,0.106889
15817,0.106889
15818,0.106889
15819,0.106889
15820,0.106889
15821,0.106889
15822,0.106889
15823,0.106889
15824,0.106889
15825,0.106889
15826,0.106889
15827,0.106889
15828,0.106889
15829,0.106889
15830,0.106889
15831,0.106889
15832,0.106889
15833,0.106889
15834,0.106889
15835,0.106889
15836,0.106889
15837,0.106889
15838,0.106889
15839,0.106889
15840,0.106889
15841,0.106889
15842,0.106889
15843,0.106889
15844,0.106889
15845,0.106889
15846,0.106889
15847,0.106889
15848,0.106889
15849,0.106889
15850,0.106889
15851,0.106889
15852,0.106889
15853,0.106889
15854,0.106889
15855,0.106889
15856,0.106889
15857,0.106889
15858,0.106889
15859,0.106889
15860,0.106889
15861,0.106889
15862,0.106889
15863,0.106889
15864,0.106889
15865,0.106889
15866,0.106889
15867,0.106889
15868,0.106889
15869,0.106889
15870,0.106889
15871,0.106889
15872,0.106889
15873,0.106889
15874,0.106889
15875,0.106889
15876,0.106889
15877,0.106889
15878,0.106889
15879,0.106889
15880,0.106889
15881,0.106889
15882,0.106889
15883,0.106889
15884,0.106889
15885,0.106889
15886,0.106889
15887,0.106889
15888,0.106889
15889,0.106889
15890,0.106889
15891,0.106889
15892,0.106889
15893,0.106889
15894,0.106889
15895,0.106889
15896,0.106889
15897,0.106889
15898,0.106889
15899,0.106889
15900,0.106889
15901,0.106889
15902,0.106889
15903,0.106889
15904,0.106889
15905,0.106889
15906,0.106889
15907,0.106889
15908,0.106889
15909,0.106889
15910,0.106889
15911,0.106889
15912,0.106889
15913,0.106889
15914,0.106889
15915,0.106889
15916,0.106889
15917,0.106889
15918,0.106889
15919,0.106889
15920,0.106889
15921,0.106889
15922,0.106889
15923,0.106889
15924,0.106889
15925,0.106889
15926,0.106889
15927,0.106889
15928,0.106889
15929,0.106889
15930,0.106889
15931,0.106889
15932,0.106889
15933,0.106889
15934,0.106889
15935,0.106889
15936,0.106889
15937,0.106889
15938,0.106889
15939,0.106889
15940,0.106889
15941,0.106889
15942,0.106889
15943,0.106889
15944,0.106889
15945,0.106889
15946,0.106889
15947,0.106889
15948,0.106889
15949,0.106889
15950,0.106889
15951,0.106889
15952,0.106889
15953,0.106889
15954,0.106889
15955,0.106889
15956,0.106889
15957,0.106889
15958,0.106889
15959,0.106889
15960,0.106889
15961,0.106889
15962,0.106889
15963,0.106889
15964,0.106889
15965,0.106889
15966,0.106889
15967,0.106889
15968,0.106889
15969,0.106889
15970,0.106889
15971,0.106889
15972,0.106889
15973,0.106889
15974,0.106889
15975,0.106889
15976,0.106889
15977,0.106889
15978,0.106889
15979,0.106889
15980,0.106889
15981,0.106889
15982,0.106889
15983,0.106889
15984,0.106889
15985,0.106889
15986,0.106889
15987,0.106889
15988,0.106889
15989,0.106889
15990,0.106889
15991,0.106889
15992,0.106889
15993,0.106889
15994,0.106889
15995,0.106889
15996,0.106889
15997,0.106889
15998,0.106889
15999,0.106889
16000,0.106889
16001,0.106889
16002,0.106889
16003,0.106889
16004,0.106889
16005,0.106889
16006,0.106889
16007,0.106889
16008,0.106889
16009,0.106889
16010,0.106889
16011,0.106889
16012,0.106889
16013,0.106889
16014,0.106889
16015,0.106889
16016,0.106889
16017,0.106889
16018,0.106889
16019,0.106889
16020,0.106889
16021,0.106889
16022,0.106889
16023,0.106889
16024,0.106889
16025,0.106889
16026,0.106889
16027,0.106889
16028,0.106889
16029,0.106889
16030,0.106889
16031,0.106889
16032,0.106889
16033,0.106889
16034,0.106889
16035,0.106889
16036,0.106889
16037,0.106889
16038,0.106889
16039,0.106889
16040,0.106889
16041,0.106889
16042,0.106889
16043,0.106889
16044,0.106889
16045,0.106889
16046,0.106889
16047,0.106889
16048,0.106889
16049,0.106889
16050,0.106889
16051,0.106889
16052,0.106889
16053,0.106889
16054,0.106889
16055,0.106889
16056,0.106889
16057,0.106889
16058,0.106889
16059,0.106889
16060,0.106889
16061,0.106889
16062,0.106889
16063,0.106889
16064,0.106889
16065,0.106889
16066,0.106889
16067,0.106889
16068,0.106889
16069,0.106889
16070,0.106889
16071,0.106889
16072,0.106889
16073,0.106889
16074,0.106889
16075,0.106889
16076,0.106889
16077,0.106889
16078,0.106889
16079,0.106889
16080,0.106889
16081,0.106889
16082,0.106889
16083,0.106889
16084,0.106889
16085,0.106889
16086,0.106889
16087,0.106889
16088,0.106889
16089,0.106889
16090,0.106889
16091,0.106889
16092,0.106889
16093,0.106889
16094,0.106889
16095,0.106889
16096,0.106889
16097,0.106889
16098,0.106889
16099,0.106889
16100,0.106889
16101,0.106889
16102,0.106889
16103,0.106889
16104,0.106889
16105,0.106889
16106,0.106889
16107,0.106889
16108,0.106889
16109,0.106889
16110,0.106889
16111,0.106889
16112,0.106889
16113,0.106889
16114,0.106889
16115,0.106889
16116,0.106889
16117,0.106889
16118,0.106889
16119,0.106889
16120,0.106889
16121,0.106889
16122,0.106889
16123,0.106889
16124,0.106889
16125,0.106889
16126,0.106889
16127,0.106889
16128,0.106889
16129,0.106889
16130,0.106889
16131,0.106889
16132,0.106889
16133,0.106889
16134,0.106889
16135,0.106889
16136,0.106889
16137,0.106889
16138,0.106889
16139,0.106889
16140,0.106889
16141,0.106889
16142,0.106889
16143,0.106889
16144,0.106889
16145,0.106889
16146,0.106889
16147,0.106889
16148,0.106889
16149,0.106889
16150,0.106889
16151,0.106889
16152,0.106889
16153,0.106889
16154,0.106889
16155,0.106889
16156,0.106889
16157,0.106889
16158,0.106889
16159,0.106889
16160,0.106889
16161,0.106889
16162,0.106889
16163,0.106889
16164,0.106889
16165,0.106889
16166,0.106889
16167,0.106889
16168,0.106889
16169,0.106889
16170,0.106889
16171,0.106889
16172,0.106889
16173,0.106889
16174,0.106889
16175,0.106889
16176,0.106889
16177,0.106889
16178,0.106889
16179,0.106889
16180,0.106889
16181,0.106889
16182,0.106889
16183,0.106889
16184,0.106889
16185,0.106889
16186,0.106889
16187,0.106889
16188,0.106889
16189,0.106889
16190,0.106889
16191,0.106889
16192,0.106889
16193,0.106889
16194,0.106889
16195,0.106889
16196,0.106889
16197,0.106889
16198,0.106889
16199,0.106889
16200,0.106889
16201,0.106889
16202,0.106889
16203,0.106889
16204,0.106889
16205,0.106889
16206,0.106889
16207,0.106889
16208,0.106889
16209,0.106889
16210,0.106889
16211,0.106889
16212,0.106889
16213,0.106889
16214,0.106889
16215,0.106889
16216,0.106889
16217,0.106889
16218,0.106889
16219,0.106889
16220,0.106889
16221,0.106889
16222,0.106889
16223,0.106889
16224,0.106889
16225,0.106889
16226,0.106889
16227,0.106889
16228,0.106889
16229,0.106889
16230,0.106889
16231,0.106889
16232,0.106889
16233,0.106889
16234,0.106889
16235,0.106889
16236,0.106889
16237,0.106889
16238,0.106889
16239,0.106889
16240,0.106889
16241,0.106889
16242,0.106889
16243,0.106889
16244,0.106889
16245,0.106889
16246,0.106889
16247,0.106889
16248,0.106889
16249,0.106889
16250,0.106889
16251,0.106889
16252,0.106889
16253,0.106889
16254,0.106889
16255,0.106889
16256,0.106889
16257,0.106889
16258,0.106889
16259,0.106889
16260,0.106889
16261,0.106889
16262,0.106889
16263,0.106889
16264,0.106889
16265,0.106889
16266,0.106889
16267,0.106889
16268,0.106889
16269,0.106889
16270,0.106889
16271,0.106889
16272,0.106889
16273,0.106889
16274,0.106889
16275,0.106889
16276,0.106889
16277,0.106889
16278,0.106889
16279,0.106889
16280,0.106889
16281,0.106889
16282,0.106889
16283,0.106889
16284,0.106889
16285,0.106889
16286,0.106889
16287,0.106889
16288,0.106889
16289,0.106889
16290,0.106889
16291,0.106889
16292,0.106889
16293,0.106889
16294,0.106889
16295,0.106889
16296,0.106889
16297,0.106889
16298,0.106889
16299,0.106889
16300,0.106889
16301,0.106889
16302,0.106889
16303,0.106889
16304,0.106889
16305,0.106889
16306,0.106889
16307,0.106889
16308,0.106889
16309,0.106889
16310,0.106889
16311,0.106889
16312,0.106889
16313,0.106889
16314,0.106889
16315,0.106889
16316,0.106889
16317,0.106889
16318,0.106889
16319,0.106889
16320,0.106889
16321,0.106889
16322,0.106889
16323,0.106889
16324,0.106889
16325,0.106889
16326,0.106889
16327,0.106889
16328,0.106889
16329,0.106889
16330,0.106889
16331,0.106889
16332,0.106889
16333,0.106889
16334,0.106889
16335,0.106889
16336,0.106889
16337,0.106889
16338,0.106889
16339,0.106889
16340,0.106889
16341,0.106889
16342,0.106889
16343,0.106889
16344,0.106889
16345,0.106889
16346,0.106889
16347,0.106889
16348,0.106889
16349,0.106889
16350,0.106889
16351,0.106889
16352,0.106889
16353,0.106889
16354,0.106889
16355,0.106889
16356,0.106889
16357,0.106889
16358,0.106889
16359,0.106889
16360,0.106889
16361,0.106889
16362,0.106889
16363,0.106889
16364,0.106889
16365,0.106889
16366,0.106889
16367,0.106889
16368,0.106889
16369,0.106889
16370,0.106889
16371,0.106889
16372,0.106889
16373,0.106889
16374,0.106889
16375,0.106889
16376,0.106889
16377,0.106889
16378,0.106889
16379,0.106889
16380,0.106889
16381,0.106889
16382,0.106889
16383,0.106889
16384,0.106889
