Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
5476,0.0134817
5477,0.0134818
5478,0.0134818
5479,0.0134818
5480,0.0134818
5481,0.0134818
5482,0.0134818
5483,0.0134819
5484,0.0134819
5485,0.0134819
5486,0.0134819
5487,0.0134819
5488,0.013482
5489,0.013482
5490,0.013482
5491,0.013482
5492,0.013482
5493,0.013482
5494,0.0134821
5495,0.0134821
5496,0.0134821
5497,0.0134821
5498,0.0134821
5499,0.0134821
5500,0.0134822
5501,0.0134822
5502,0.0134822
5503,0.0134822
5504,0.0134822
5505,0.0134823
5506,0.0134823
5507,0.0134823
5508,0.0134823
5509,0.0134823
5510,0.0134823
5511,0.0134824
5512,0.0134824
5513,0.0134824
5514,0.0134824
5515,0.0134824
5516,0.0134824
5517,0.0134825
5518,0.0134825
5519,0.0134825
5520,0.0134825
5521,0.0134825
5522,0.0134826
5523,0.0134826
5524,0.0134826
5525,0.0134826
5526,0.0134826
5527,0.0134826
5528,0.0134827
5529,0.0134827
5530,0.0134827
5531,0.0134827
5532,0.0134827
5533,0.0134827
5534,0.0134828
5535,0.0134828
5536,0.0134828
5537,0.0134828
5538,0.0134828
5539,0.0134828
5540,0.0134829
5541,0.0134829
5542,0.0134829
5543,0.0134829
5544,0.0134829
5545,0.013483
5546,0.013483
5547,0.013483
5548,0.013483
5549,0.013483
5550,0.013483
5551,0.0134831
5552,0.0134831
5553,0.0134831
5554,0.0134831
5555,0.0134831
5556,0.0134831
5557,0.0134832
5558,0.0134832
5559,0.0134832
5560,0.0134832
5561,0.0134832
5562,0.0134832
5563,0.0134833
5564,0.0134833
5565,0.0134833
5566,0.0134833
5567,0.0134833
5568,0.0134834
5569,0.0134834
5570,0.0134834
5571,0.0134834
5572,0.0134834
5573,0.0134834
5574,0.0134835
5575,0.0134835
5576,0.0134835
5577,0.0134835
5578,0.0134835
5579,0.0134835
5580,0.0134836
5581,0.0134836
5582,0.0134836
5583,0.0134836
5584,0.0134836
5585,0.0134836
5586,0.0134837
5587,0.0134837
5588,0.0134837
5589,0.0134837
5590,0.0134837
5591,0.0134837
5592,0.0134838
5593,0.0134838
5594,0.0134838
5595,0.0134838
5596,0.0134838
5597,0.0134838
5598,0.0134839
5599,0.0134839
5600,0.0134839
5601,0.0134839
5602,0.0134839
5603,0.0134839
5604,0.013484
5605,0.013484
5606,0.013484
5607,0.013484
5608,0.013484
5609,0.0134841
5610,0.0134841
5611,0.0134841
5612,0.0134841
5613,0.0134841
5614,0.0134841
5615,0.0134842
5616,0.0134842
5617,0.0134842
5618,0.0134842
5619,0.0134842
5620,0.0134842
5621,0.0134843
5622,0.0134843
5623,0.0134843
5624,0.0134843
5625,0.0134843
5626,0.0134843
5627,0.0134844
5628,0.0134844
5629,0.0134844
5630,0.0134844
5631,0.0134844
5632,0.0134844
5633,0.0134845
5634,0.0134845
5635,0.0134845
5636,0.0134845
5637,0.0134845
5638,0.0134845
5639,0.0134846
5640,0.0134846
5641,0.0134846
5642,0.0134846
5643,0.0134846
5644,0.0134846
5645,0.0134847
5646,0.0134847
5647,0.0134847
5648,0.0134847
5649,0.0134847
5650,0.0134847
5651,0.0134848
5652,0.0134848
5653,0.0134848
5654,0.0134848
5655,0.0134848
5656,0.0134848
5657,0.0134849
5658,0.0134849
5659,0.0134849
5660,0.0134849
5661,0.0134849
5662,0.0134849
5663,0.013485
5664,0.013485
5665,0.013485
5666,0.013485
5667,0.013485
5668,0.013485
5669,0.0134851
5670,0.0134851
5671,0.0134851
5672,0.0134851
5673,0.0134851
5674,0.0134851
5675,0.0134852
5676,0.0134852
5677,0.0134852
5678,0.0134852
5679,0.0134852
5680,0.0134852
5681,0.0134853
5682,0.0134853
5683,0.0134853
5684,0.0134853
5685,0.0134853
5686,0.0134853
5687,0.0134854
5688,0.0134854
5689,0.0134854
5690,0.0134854
5691,0.0134854
5692,0.0134854
5693,0.0134855
5694,0.0134855
5695,0.0134855
5696,0.0134855
5697,0.0134855
5698,0.0134855
5699,0.0134856
5700,0.0134856
5701,0.0134856
5702,0.0134856
5703,0.0134856
5704,0.0134856
5705,0.0134857
5706,0.0134857
5707,0.0134857
5708,0.0134857
5709,0.0134857
5710,0.0134857
5711,0.0134858
5712,0.0134858
5713,0.0134858
5714,0.0134858
5715,0.0134858
5716,0.0134858
5717,0.0134859
5718,0.0134859
5719,0.0134859
5720,0.0134859
5721,0.0134859
5722,0.0134859
5723,0.013486
5724,0.013486
5725,0.013486
5726,0.013486
5727,0.013486
5728,0.013486
5729,0.0134861
5730,0.0134861
5731,0.0134861
5732,0.0134861
5733,0.0134861
5734,0.0134861
5735,0.0134862
5736,0.0134862
5737,0.0134862
5738,0.0134862
5739,0.0134862
5740,0.0134862
5741,0.0134863
5742,0.0134863
5743,0.0134863
5744,0.0134863
5745,0.0134863
5746,0.0134863
5747,0.0134863
5748,0.0134864
5749,0.0134864
5750,0.0134864
5751,0.0134864
5752,0.0134864
5753,0.0134864
5754,0.0134865
5755,0.0134865
5756,0.0134865
5757,0.0134865
5758,0.0134865
5759,0.0134865
5760,0.0134866
5761,0.0134866
5762,0.0134866
5763,0.0134866
5764,0.0134866
5765,0.0134866
5766,0.0134867
5767,0.0134867
5768,0.0134867
5769,0.0134867
5770,0.0134867
5771,0.0134867
5772,0.0134868
5773,0.0134868
5774,0.0134868
5775,0.0134868
5776,0.0134868
5777,0.0134868
5778,0.0134869
5779,0.0134869
5780,0.0134869
5781,0.0134869
5782,0.0134869
5783,0.0134869
5784,0.0134869
5785,0.013487
5786,0.013487
5787,0.013487
5788,0.013487
5789,0.013487
5790,0.013487
5791,0.0134871
5792,0.0134871
5793,0.0134871
5794,0.0134871
5795,0.0134871
5796,0.0134871
5797,0.0134872
5798,0.0134872
5799,0.0134872
5800,0.0134872
5801,0.0134872
5802,0.0134872
5803,0.0134873
5804,0.0134873
5805,0.0134873
5806,0.0134873
5807,0.0134873
5808,0.0134873
5809,0.0134874
5810,0.0134874
5811,0.0134874
5812,0.0134874
5813,0.0134874
5814,0.0134874
5815,0.0134874
5816,0.0134875
5817,0.0134875
5818,0.0134875
5819,0.0134875
5820,0.0134875
5821,0.0134875
5822,0.0134876
5823,0.0134876
5824,0.0134876
5825,0.0134876
5826,0.0134876
5827,0.0134876
5828,0.0134877
5829,0.0134877
5830,0.0134877
5831,0.0134877
5832,0.0134877
5833,0.0134877
5834,0.0134878
5835,0.0134878
5836,0.0134878
5837,0.0134878
5838,0.0134878
5839,0.0134878
5840,0.0134878
5841,0.0134879
5842,0.0134879
5843,0.0134879
5844,0.0134879
5845,0.0134879
5846,0.0134879
5847,0.013488
5848,0.013488
5849,0.013488
5850,0.013488
5851,0.013488
5852,0.013488
5853,0.0134881
5854,0.0134881
5855,0.0134881
5856,0.0134881
5857,0.0134881
5858,0.0134881
5859,0.0134881
5860,0.0134882
5861,0.0134882
5862,0.0134882
5863,0.0134882
5864,0.0134882
5865,0.0134882
5866,0.0134883
5867,0.0134883
5868,0.0134883
5869,0.0134883
5870,0.0134883
5871,0.0134883
5872,0.0134884
5873,0.0134884
5874,0.0134884
5875,0.0134884
5876,0.0134884
5877,0.0134884
5878,0.0134884
5879,0.0134885
5880,0.0134885
5881,0.0134885
5882,0.0134885
5883,0.0134885
5884,0.0134885
5885,0.0134886
5886,0.0134886
5887,0.0134886
5888,0.0134886
5889,0.0134886
5890,0.0134886
5891,0.0134887
5892,0.0134887
5893,0.0134887
5894,0.0134887
5895,0.0134887
5896,0.0134887
5897,0.0134887
5898,0.0134888
5899,0.0134888
5900,0.0134888
5901,0.0134888
5902,0.0134888
5903,0.0134888
5904,0.0134889
5905,0.0134889
5906,0.0134889
5907,0.0134889
5908,0.0134889
5909,0.0134889
5910,0.0134889
5911,0.013489
5912,0.013489
5913,0.013489
5914,0.013489
5915,0.013489
5916,0.013489
5917,0.0134891
5918,0.0134891
5919,0.0134891
5920,0.0134891
5921,0.0134891
5922,0.0134891
5923,0.0134891
5924,0.0134892
5925,0.0134892
5926,0.0134892
5927,0.0134892
5928,0.0134892
5929,0.0134892
5930,0.0134893
5931,0.0134893
5932,0.0134893
5933,0.0134893
5934,0.0134893
5935,0.0134893
5936,0.0134894
5937,0.0134894
5938,0.0134894
5939,0.0134894
5940,0.0134894
5941,0.0134894
5942,0.0134894
5943,0.0134895
5944,0.0134895
5945,0.0134895
5946,0.0134895
5947,0.0134895
5948,0.0134895
5949,0.0134896
5950,0.0134896
5951,0.0134896
5952,0.0134896
5953,0.0134896
5954,0.0134896
5955,0.0134896
5956,0.0134897
5957,0.0134897
5958,0.0134897
5959,0.0134897
5960,0.0134897
5961,0.0134897
5962,0.0134898
5963,0.0134898
5964,0.0134898
5965,0.0134898
5966,0.0134898
5967,0.0134898
5968,0.0134898
5969,0.0134899
5970,0.0134899
5971,0.0134899
5972,0.0134899
5973,0.0134899
5974,0.0134899
5975,0.01349
5976,0.01349
5977,0.01349
5978,0.01349
5979,0.01349
5980,0.01349
5981,0.01349
5982,0.0134901
5983,0.0134901
5984,0.0134901
5985,0.0134901
5986,0.0134901
5987,0.0134901
5988,0.0134902
5989,0.0134902
5990,0.0134902
5991,0.0134902
5992,0.0134902
5993,0.0134902
5994,0.0134902
5995,0.0134903
5996,0.0134903
5997,0.0134903
5998,0.0134903
5999,0.0134903
6000,0.0134903
6001,0.0134904
6002,0.0134904
6003,0.0134904
6004,0.0134904
6005,0.0134904
6006,0.0134904
6007,0.0134904
6008,0.0134905
6009,0.0134905
6010,0.0134905
6011,0.0134905
6012,0.0134905
6013,0.0134905
6014,0.0134905
6015,0.0134906
6016,0.0134906
6017,0.0134906
6018,0.0134906
6019,0.0134906
6020,0.0134906
6021,0.0134907
6022,0.0134907
6023,0.0134907
6024,0.0134907
6025,0.0134907
6026,0.0134907
6027,0.0134907
6028,0.0134908
6029,0.0134908
6030,0.0134908
6031,0.0134908
6032,0.0134908
6033,0.0134908
6034,0.0134909
6035,0.0134909
6036,0.0134909
6037,0.0134909
6038,0.0134909
6039,0.0134909
6040,0.0134909
6041,0.013491
6042,0.013491
6043,0.013491
6044,0.013491
6045,0.013491
6046,0.013491
6047,0.0134911
6048,0.0134911
6049,0.0134911
6050,0.0134911
6051,0.0134911
6052,0.0134911
6053,0.0134911
6054,0.0134912
6055,0.0134912
6056,0.0134912
6057,0.0134912
6058,0.0134912
6059,0.0134912
6060,0.0134912
6061,0.0134913
6062,0.0134913
6063,0.0134913
6064,0.0134913
6065,0.0134913
6066,0.0134913
6067,0.0134914
6068,0.0134914
6069,0.0134914
6070,0.0134914
6071,0.0134914
6072,0.0134914
6073,0.0134914
6074,0.0134915
6075,0.0134915
6076,0.0134915
6077,0.0134915
6078,0.0134915
6079,0.0134915
6080,0.0134915
6081,0.0134916
6082,0.0134916
6083,0.0134916
6084,0.0134916
6085,0.0134916
6086,0.0134916
6087,0.0134917
6088,0.0134917
6089,0.0134917
6090,0.0134917
6091,0.0134917
6092,0.0134917
6093,0.0134917
6094,0.0134918
6095,0.0134918
6096,0.0134918
6097,0.0134918
6098,0.0134918
6099,0.0134918
6100,0.0134918
6101,0.0134919
6102,0.0134919
6103,0.0134919
6104,0.0134919
6105,0.0134919
6106,0.0134919
6107,0.013492
6108,0.013492
6109,0.013492
6110,0.013492
6111,0.013492
6112,0.013492
6113,0.013492
6114,0.0134921
6115,0.0134921
6116,0.0134921
6117,0.0134921
6118,0.0134921
6119,0.0134921
6120,0.0134921
6121,0.0134922
6122,0.0134922
6123,0.0134922
6124,0.0134922
6125,0.0134922
6126,0.0134922
6127,0.0134923
6128,0.0134923
6129,0.0134923
6130,0.0134923
6131,0.0134923
6132,0.0134923
6133,0.0134923
6134,0.0134924
6135,0.0134924
6136,0.0134924
6137,0.0134924
6138,0.0134924
6139,0.0134924
6140,0.0134924
6141,0.0134925
6142,0.0134925
6143,0.0134925
6144,0.0134925
6145,0.0134925
6146,0.0134925
6147,0.0134925
6148,0.0134926
6149,0.0134926
6150,0.0134926
6151,0.0134926
6152,0.0134926
6153,0.0134926
6154,0.0134927
6155,0.0134927
6156,0.0134927
6157,0.0134927
6158,0.0134927
6159,0.0134927
6160,0.0134927
6161,0.0134928
6162,0.0134928
6163,0.0134928
6164,0.0134928
6165,0.0134928
6166,0.0134928
6167,0.0134928
6168,0.0134929
6169,0.0134929
6170,0.0134929
6171,0.0134929
6172,0.0134929
6173,0.0134929
6174,0.013493
6175,0.013493
6176,0.013493
6177,0.013493
6178,0.013493
6179,0.013493
6180,0.013493
6181,0.0134931
6182,0.0134931
6183,0.0134931
6184,0.0134931
6185,0.0134931
6186,0.0134931
6187,0.0134931
6188,0.0134932
6189,0.0134932
6190,0.0134932
6191,0.0134932
6192,0.0134932
6193,0.0134932
6194,0.0134932
6195,0.0134933
6196,0.0134933
6197,0.0134933
6198,0.0134933
6199,0.0134933
6200,0.0134933
6201,0.0134934
6202,0.0134934
6203,0.0134934
6204,0.0134934
6205,0.0134934
6206,0.0134934
6207,0.0134934
6208,0.0134935
6209,0.0134935
6210,0.0134935
6211,0.0134935
6212,0.0134935
6213,0.0134935
6214,0.0134935
6215,0.0134936
6216,0.0134936
6217,0.0134936
6218,0.0134936
6219,0.0134936
6220,0.0134936
6221,0.0134936
6222,0.0134937
6223,0.0134937
6224,0.0134937
6225,0.0134937
6226,0.0134937
6227,0.0134937
6228,0.0134937
6229,0.0134938
6230,0.0134938
6231,0.0134938
6232,0.0134938
6233,0.0134938
6234,0.0134938
6235,0.0134939
6236,0.0134939
6237,0.0134939
6238,0.0134939
6239,0.0134939
6240,0.0134939
6241,0.0134939
6242,0.013494
6243,0.013494
6244,0.013494
6245,0.013494
6246,0.013494
6247,0.013494
6248,0.013494
6249,0.0134941
6250,0.0134941
6251,0.0134941
6252,0.0134941
6253,0.0134941
6254,0.0134941
6255,0.0134941
6256,0.0134942
6257,0.0134942
6258,0.0134942
6259,0.0134942
6260,0.0134942
6261,0.0134942
6262,0.0134942
6263,0.0134943
6264,0.0134943
6265,0.0134943
6266,0.0134943
6267,0.0134943
6268,0.0134943
6269,0.0134944
6270,0.0134944
6271,0.0134944
6272,0.0134944
6273,0.0134944
6274,0.0134944
6275,0.0134944
6276,0.0134945
6277,0.0134945
6278,0.0134945
6279,0.0134945
6280,0.0134945
6281,0.0134945
6282,0.0134945
6283,0.0134946
6284,0.0134946
6285,0.0134946
6286,0.0134946
6287,0.0134946
6288,0.0134946
6289,0.0134946
6290,0.0134947
6291,0.0134947
6292,0.0134947
6293,0.0134947
6294,0.0134947
6295,0.0134947
6296,0.0134947
6297,0.0134948
6298,0.0134948
6299,0.0134948
6300,0.0134948
6301,0.0134948
6302,0.0134948
6303,0.0134948
6304,0.0134949
6305,0.0134949
6306,0.0134949
6307,0.0134949
6308,0.0134949
6309,0.0134949
6310,0.013495
6311,0.013495
6312,0.013495
6313,0.013495
6314,0.013495
6315,0.013495
6316,0.013495
6317,0.0134951
6318,0.0134951
6319,0.0134951
6320,0.0134951
6321,0.0134951
6322,0.0134951
6323,0.0134951
6324,0.0134952
6325,0.0134952
6326,0.0134952
6327,0.0134952
6328,0.0134952
6329,0.0134952
6330,0.0134952
6331,0.0134953
6332,0.0134953
6333,0.0134953
6334,0.0134953
6335,0.0134953
6336,0.0134953
6337,0.0134953
6338,0.0134954
6339,0.0134954
6340,0.0134954
6341,0.0134954
6342,0.0134954
6343,0.0134954
6344,0.0134954
6345,0.0134955
6346,0.0134955
6347,0.0134955
6348,0.0134955
6349,0.0134955
6350,0.0134955
6351,0.0134955
6352,0.0134956
6353,0.0134956
6354,0.0134956
6355,0.0134956
6356,0.0134956
6357,0.0134956
6358,0.0134957
6359,0.0134957
6360,0.0134957
6361,0.0134957
6362,0.0134957
6363,0.0134957
6364,0.0134957
6365,0.0134958
6366,0.0134958
6367,0.0134958
6368,0.0134958
6369,0.0134958
6370,0.0134958
6371,0.0134958
6372,0.0134959
6373,0.0134959
6374,0.0134959
6375,0.0134959
6376,0.0134959
6377,0.0134959
6378,0.0134959
6379,0.013496
6380,0.013496
6381,0.013496
6382,0.013496
6383,0.013496
6384,0.013496
6385,0.013496
6386,0.0134961
6387,0.0134961
6388,0.0134961
6389,0.0134961
6390,0.0134961
6391,0.0134961
6392,0.0134961
6393,0.0134962
6394,0.0134962
6395,0.0134962
6396,0.0134962
6397,0.0134962
6398,0.0134962
6399,0.0134962
6400,0.0134963
6401,0.0134963
6402,0.0134963
6403,0.0134963
6404,0.0134963
6405,0.0134963
6406,0.0134964
6407,0.0134964
6408,0.0134964
6409,0.0134964
6410,0.0134964
6411,0.0134964
6412,0.0134964
6413,0.0134965
6414,0.0134965
6415,0.0134965
6416,0.0134965
6417,0.0134965
6418,0.0134965
6419,0.0134965
6420,0.0134966
6421,0.0134966
6422,0.0134966
6423,0.0134966
6424,0.0134966
6425,0.0134966
6426,0.0134966
6427,0.0134967
6428,0.0134967
6429,0.0134967
6430,0.0134967
6431,0.0134967
6432,0.0134967
6433,0.0134967
6434,0.0134968
6435,0.0134968
6436,0.0134968
6437,0.0134968
6438,0.0134968
6439,0.0134968
6440,0.0134968
6441,0.0134969
6442,0.0134969
6443,0.0134969
6444,0.0134969
6445,0.0134969
6446,0.0134969
6447,0.0134969
6448,0.013497
6449,0.013497
6450,0.013497
6451,0.013497
6452,0.013497
6453,0.013497
6454,0.0134971
6455,0.0134971
6456,0.0134971
6457,0.0134971
6458,0.0134971
6459,0.0134971
6460,0.0134971
6461,0.0134972
6462,0.0134972
6463,0.0134972
6464,0.0134972
6465,0.0134972
6466,0.0134972
6467,0.0134972
6468,0.0134973
6469,0.0134973
6470,0.0134973
6471,0.0134973
6472,0.0134973
6473,0.0134973
6474,0.0134973
6475,0.0134974
6476,0.0134974
6477,0.0134974
6478,0.0134974
6479,0.0134974
6480,0.0134974
6481,0.0134974
6482,0.0134975
6483,0.0134975
6484,0.0134975
6485,0.0134975
6486,0.0134975
6487,0.0134975
6488,0.0134975
6489,0.0134976
6490,0.0134976
6491,0.0134976
6492,0.0134976
6493,0.0134976
6494,0.0134976
6495,0.0134976
6496,0.0134977
6497,0.0134977
6498,0.0134977
6499,0.0134977
6500,0.0134977
6501,0.0134977
6502,0.0134978
6503,0.0134978
6504,0.0134978
6505,0.0134978
6506,0.0134978
6507,0.0134978
6508,0.0134978
6509,0.0134979
6510,0.0134979
6511,0.0134979
6512,0.0134979
6513,0.0134979
6514,0.0134979
6515,0.0134979
6516,0.013498
6517,0.013498
6518,0.013498
6519,0.013498
6520,0.013498
6521,0.013498
6522,0.013498
6523,0.0134981
6524,0.0134981
6525,0.0134981
6526,0.0134981
6527,0.0134981
6528,0.0134981
6529,0.0134981
6530,0.0134982
6531,0.0134982
6532,0.0134982
6533,0.0134982
6534,0.0134982
6535,0.0134982
6536,0.0134982
6537,0.0134983
6538,0.0134983
6539,0.0134983
6540,0.0134983
6541,0.0134983
6542,0.0134983
6543,0.0134984
6544,0.0134984
6545,0.0134984
6546,0.0134984
6547,0.0134984
6548,0.0134984
6549,0.0134984
6550,0.0134985
6551,0.0134985
6552,0.0134985
6553,0.0134985
6554,0.0134985
6555,0.0134985
6556,0.0134985
6557,0.0134986
6558,0.0134986
6559,0.0134986
6560,0.0134986
6561,0.0134986
6562,0.0134986
6563,0.0134986
6564,0.0134987
6565,0.0134987
6566,0.0134987
6567,0.0134987
6568,0.0134987
6569,0.0134987
6570,0.0134987
6571,0.0134988
6572,0.0134988
6573,0.0134988
6574,0.0134988
6575,0.0134988
6576,0.0134988
6577,0.0134988
6578,0.0134989
6579,0.0134989
6580,0.0134989
6581,0.0134989
6582,0.0134989
6583,0.0134989
6584,0.013499
6585,0.013499
6586,0.013499
6587,0.013499
6588,0.013499
6589,0.013499
6590,0.013499
6591,0.0134991
6592,0.0134991
6593,0.0134991
6594,0.0134991
6595,0.0134991
6596,0.0134991
6597,0.0134991
6598,0.0134992
6599,0.0134992
6600,0.0134992
6601,0.0134992
6602,0.0134992
6603,0.0134992
6604,0.0134992
6605,0.0134993
6606,0.0134993
6607,0.0134993
6608,0.0134993
6609,0.0134993
6610,0.0134993
6611,0.0134993
6612,0.0134994
6613,0.0134994
6614,0.0134994
6615,0.0134994
6616,0.0134994
6617,0.0134994
6618,0.0134994
6619,0.0134995
6620,0.0134995
6621,0.0134995
6622,0.0134995
6623,0.0134995
6624,0.0134995
6625,0.0134996
6626,0.0134996
6627,0.0134996
6628,0.0134996
6629,0.0134996
6630,0.0134996
6631,0.0134996
6632,0.0134997
6633,0.0134997
6634,0.0134997
6635,0.0134997
6636,0.0134997
6637,0.0134997
6638,0.0134997
6639,0.0134998
6640,0.0134998
6641,0.0134998
6642,0.0134998
6643,0.0134998
6644,0.0134998
6645,0.0134998
6646,0.0134999
6647,0.0134999
6648,0.0134999
6649,0.0134999
6650,0.0134999
6651,0.0134999
6652,0.0134999
6653,0.0135
6654,0.0135
6655,0.0135
6656,0.0135
6657,0.0135
6658,0.0135
6659,0.0135001
6660,0.0135001
6661,0.0135001
6662,0.0135001
6663,0.0135001
6664,0.0135001
6665,0.0135001
6666,0.0135002
6667,0.0135002
6668,0.0135002
6669,0.0135002
6670,0.0135002
6671,0.0135002
6672,0.0135002
6673,0.0135003
6674,0.0135003
6675,0.0135003
6676,0.0135003
6677,0.0135003
6678,0.0135003
6679,0.0135003
6680,0.0135004
6681,0.0135004
6682,0.0135004
6683,0.0135004
6684,0.0135004
6685,0.0135004
6686,0.0135005
6687,0.0135005
6688,0.0135005
6689,0.0135005
6690,0.0135005
6691,0.0135005
6692,0.0135005
6693,0.0135006
6694,0.0135006
6695,0.0135006
6696,0.0135006
6697,0.0135006
6698,0.0135006
6699,0.0135006
6700,0.0135007
6701,0.0135007
6702,0.0135007
6703,0.0135007
6704,0.0135007
6705,0.0135007
6706,0.0135007
6707,0.0135008
6708,0.0135008
6709,0.0135008
6710,0.0135008
6711,0.0135008
6712,0.0135008
6713,0.0135009
6714,0.0135009
6715,0.0135009
6716,0.0135009
6717,0.0135009
6718,0.0135009
6719,0.0135009
6720,0.013501
6721,0.013501
6722,0.013501
6723,0.013501
6724,0.013501
6725,0.013501
6726,0.013501
6727,0.0135011
6728,0.0135011
6729,0.0135011
6730,0.0135011
6731,0.0135011
6732,0.0135011
6733,0.0135011
6734,0.0135012
6735,0.0135012
6736,0.0135012
6737,0.0135012
6738,0.0135012
6739,0.0135012
6740,0.0135013
6741,0.0135013
6742,0.0135013
6743,0.0135013
6744,0.0135013
6745,0.0135013
6746,0.0135013
6747,0.0135014
6748,0.0135014
6749,0.0135014
6750,0.0135014
6751,0.0135014
6752,0.0135014
6753,0.0135014
6754,0.0135015
6755,0.0135015
6756,0.0135015
6757,0.0135015
6758,0.0135015
6759,0.0135015
6760,0.0135016
6761,0.0135016
6762,0.0135016
6763,0.0135016
6764,0.0135016
6765,0.0135016
6766,0.0135016
6767,0.0135017
6768,0.0135017
6769,0.0135017
6770,0.0135017
6771,0.0135017
6772,0.0135017
6773,0.0135017
6774,0.0135018
6775,0.0135018
6776,0.0135018
6777,0.0135018
6778,0.0135018
6779,0.0135018
6780,0.0135019
6781,0.0135019
6782,0.0135019
6783,0.0135019
6784,0.0135019
6785,0.0135019
6786,0.0135019
6787,0.013502
6788,0.013502
6789,0.013502
6790,0.013502
6791,0.013502
6792,0.013502
6793,0.013502
6794,0.0135021
6795,0.0135021
6796,0.0135021
6797,0.0135021
6798,0.0135021
6799,0.0135021
6800,0.0135021
6801,0.0135022
6802,0.0135022
6803,0.0135022
6804,0.0135022
6805,0.0135022
6806,0.0135022
6807,0.0135023
6808,0.0135023
6809,0.0135023
6810,0.0135023
6811,0.0135023
6812,0.0135023
6813,0.0135023
6814,0.0135024
6815,0.0135024
6816,0.0135024
6817,0.0135024
6818,0.0135024
6819,0.0135024
6820,0.0135025
6821,0.0135025
6822,0.0135025
6823,0.0135025
6824,0.0135025
6825,0.0135025
6826,0.0135025
6827,0.0135026
6828,0.0135026
6829,0.0135026
6830,0.0135026
6831,0.0135026
6832,0.0135026
6833,0.0135026
6834,0.0135027
6835,0.0135027
6836,0.0135027
6837,0.0135027
6838,0.0135027
6839,0.0135027
6840,0.0135028
6841,0.0135028
6842,0.0135028
6843,0.0135028
6844,0.0135028
6845,0.0135028
6846,0.0135028
6847,0.0135029
6848,0.0135029
6849,0.0135029
6850,0.0135029
6851,0.0135029
6852,0.0135029
6853,0.0135029
6854,0.013503
6855,0.013503
6856,0.013503
6857,0.013503
6858,0.013503
6859,0.013503
6860,0.0135031
6861,0.0135031
6862,0.0135031
6863,0.0135031
6864,0.0135031
6865,0.0135031
6866,0.0135031
6867,0.0135032
6868,0.0135032
6869,0.0135032
6870,0.0135032
6871,0.0135032
6872,0.0135032
6873,0.0135033
6874,0.0135033
6875,0.0135033
6876,0.0135033
6877,0.0135033
6878,0.0135033
6879,0.0135033
6880,0.0135034
6881,0.0135034
6882,0.0135034
6883,0.0135034
6884,0.0135034
6885,0.0135034
6886,0.0135034
6887,0.0135035
6888,0.0135035
6889,0.0135035
6890,0.0135035
6891,0.0135035
6892,0.0135035
6893,0.0135036
6894,0.0135036
6895,0.0135036
6896,0.0135036
6897,0.0135036
6898,0.0135036
6899,0.0135036
6900,0.0135037
6901,0.0135037
6902,0.0135037
6903,0.0135037
6904,0.0135037
6905,0.0135037
6906,0.0135038
6907,0.0135038
6908,0.0135038
6909,0.0135038
6910,0.0135038
6911,0.0135038
6912,0.0135038
6913,0.0135039
6914,0.0135039
6915,0.0135039
6916,0.0135039
6917,0.0135039
6918,0.0135039
6919,0.013504
6920,0.013504
6921,0.013504
6922,0.013504
6923,0.013504
6924,0.013504
6925,0.013504
6926,0.0135041
6927,0.0135041
6928,0.0135041
6929,0.0135041
6930,0.0135041
6931,0.0135041
6932,0.0135042
6933,0.0135042
6934,0.0135042
6935,0.0135042
6936,0.0135042
6937,0.0135042
6938,0.0135042
6939,0.0135043
6940,0.0135043
6941,0.0135043
6942,0.0135043
6943,0.0135043
6944,0.0135043
6945,0.0135044
6946,0.0135044
6947,0.0135044
6948,0.0135044
6949,0.0135044
6950,0.0135044
6951,0.0135044
6952,0.0135045
6953,0.0135045
6954,0.0135045
6955,0.0135045
6956,0.0135045
6957,0.0135045
6958,0.0135046
6959,0.0135046
6960,0.0135046
6961,0.0135046
6962,0.0135046
6963,0.0135046
6964,0.0135046
6965,0.0135047
6966,0.0135047
6967,0.0135047
6968,0.0135047
6969,0.0135047
6970,0.0135047
6971,0.0135048
6972,0.0135048
6973,0.0135048
6974,0.0135048
6975,0.0135048
6976,0.0135048
6977,0.0135048
6978,0.0135049
6979,0.0135049
6980,0.0135049
6981,0.0135049
6982,0.0135049
6983,0.0135049
6984,0.013505
6985,0.013505
6986,0.013505
6987,0.013505
6988,0.013505
6989,0.013505
6990,0.013505
6991,0.0135051
6992,0.0135051
6993,0.0135051
6994,0.0135051
6995,0.0135051
6996,0.0135051
6997,0.0135052
6998,0.0135052
6999,0.0135052
7000,0.0135052
7001,0.0135052
7002,0.0135052
7003,0.0135052
7004,0.0135053
7005,0.0135053
7006,0.0135053
7007,0.0135053
7008,0.0135053
7009,0.0135053
7010,0.0135054
7011,0.0135054
7012,0.0135054
7013,0.0135054
7014,0.0135054
7015,0.0135054
7016,0.0135054
7017,0.0135055
7018,0.0135055
7019,0.0135055
7020,0.0135055
7021,0.0135055
7022,0.0135055
7023,0.0135056
7024,0.0135056
7025,0.0135056
7026,0.0135056
7027,0.0135056
7028,0.0135056
7029,0.0135056
7030,0.0135057
7031,0.0135057
7032,0.0135057
7033,0.0135057
7034,0.0135057
7035,0.0135057
7036,0.0135058
7037,0.0135058
7038,0.0135058
7039,0.0135058
7040,0.0135058
7041,0.0135058
7042,0.0135059
7043,0.0135059
7044,0.0135059
