Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
29950,0.0207716
29951,0.0207716
29952,0.0207716
29953,0.0207716
29954,0.0207716
29955,0.0207716
29956,0.0207716
29957,0.0207716
29958,0.0207716
29959,0.0207716
29960,0.0207716
29961,0.0207716
29962,0.0207716
29963,0.0207716
29964,0.0207716
29965,0.0207716
29966,0.0207716
29967,0.0207716
29968,0.0207716
29969,0.0207716
29970,0.0207716
29971,0.0207716
29972,0.0207716
29973,0.0207716
29974,0.0207716
29975,0.0207716
29976,0.0207716
29977,0.0207716
29978,0.0207716
29979,0.0207716
29980,0.0207716
29981,0.0207716
29982,0.0207716
29983,0.0207716
29984,0.0207716
29985,0.0207716
29986,0.0207716
29987,0.0207716
29988,0.0207716
29989,0.0207716
29990,0.0207716
29991,0.0207716
29992,0.0207716
29993,0.0207716
29994,0.0207716
29995,0.0207716
29996,0.0207716
29997,0.0207716
29998,0.0207716
29999,0.0207716



Network Number:,2
Hidden Layers:,2
Layer Number:,0,1
Neurons/Layer:,4,4
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.0206988
Epoch Number:,Validation RMSE / Epoch:
0,0.122158
1,0.122153
2,0.122152
3,0.122151
4,0.12215
5,0.122149
6,0.122148
7,0.122147
8,0.122146
9,0.122144
10,0.122143
11,0.122142
12,0.122141
13,0.12214
14,0.122138
15,0.122137
16,0.122136
17,0.122135
18,0.122133
19,0.122132
20,0.122131
21,0.12213
22,0.122128
23,0.122127
24,0.122126
25,0.122125
26,0.122123
27,0.122122
28,0.122121
29,0.122119
30,0.122118
31,0.122117
32,0.122115
33,0.122114
34,0.122113
35,0.122111
36,0.12211
37,0.122109
38,0.122107
39,0.122106
40,0.122105
41,0.122103
42,0.122102
43,0.122101
44,0.122099
45,0.122098
46,0.122096
47,0.122095
48,0.122094
49,0.122092
50,0.122091
51,0.122089
52,0.122088
53,0.122087
54,0.122085
55,0.122084
56,0.122082
57,0.122081
58,0.122079
59,0.122078
60,0.122077
61,0.122075
62,0.122074
63,0.122072
64,0.122071
65,0.122069
66,0.122068
67,0.122067
68,0.122065
69,0.122064
70,0.122062
71,0.122061
72,0.122059
73,0.122058
74,0.122056
75,0.122055
76,0.122054
77,0.122052
78,0.122051
79,0.122049
80,0.122048
81,0.122046
82,0.122045
83,0.122043
84,0.122042
85,0.122041
86,0.122039
87,0.122038
88,0.122036
89,0.122035
90,0.122034
91,0.122032
92,0.122031
93,0.122029
94,0.122028
95,0.122027
96,0.122025
97,0.122024
98,0.122023
99,0.122021
100,0.12202
101,0.122019
102,0.122018
103,0.122016
104,0.122015
105,0.122014
106,0.122013
107,0.122012
108,0.122011
109,0.12201
110,0.122009
111,0.122008
112,0.122007
113,0.122006
114,0.122005
115,0.122004
116,0.122004
117,0.122003
118,0.122003
119,0.122002
120,0.122002
121,0.122001
122,0.122001
123,0.122001
124,0.122001
125,0.122001
126,0.122001
127,0.122001
128,0.122002
129,0.122002
130,0.122003
131,0.122003
132,0.122004
133,0.122005
134,0.122007
135,0.122008
136,0.12201
137,0.122011
138,0.122013
139,0.122015
140,0.122018
141,0.12202
142,0.122023
143,0.122026
144,0.122029
145,0.122032
146,0.122035
147,0.122039
148,0.122043
149,0.122047
150,0.122052
151,0.122056
152,0.122061
153,0.122066
154,0.122072
155,0.122077
156,0.122083
157,0.122089
158,0.122095
159,0.122101
160,0.122108
161,0.122115
162,0.122122
163,0.122129
164,0.122136
165,0.122143
166,0.122151
167,0.122158
168,0.122166
169,0.122174
170,0.122182
171,0.12219
172,0.122198
173,0.122206
174,0.122214
175,0.122222
176,0.12223
177,0.122238
178,0.122246
179,0.122254
180,0.122262
181,0.122269
182,0.122277
183,0.122284
184,0.122292
185,0.122299
186,0.122306
187,0.122312
188,0.122319
189,0.122325
190,0.122331
191,0.122337
192,0.122343
193,0.122348
194,0.122353
195,0.122357
196,0.122362
197,0.122366
198,0.122369
199,0.122372
200,0.122375
201,0.122377
202,0.122379
203,0.122381
204,0.122382
205,0.122383
206,0.122383
207,0.122382
208,0.122382
209,0.12238
210,0.122378
211,0.122376
212,0.122373
213,0.122369
214,0.122365
215,0.12236
216,0.122354
217,0.122348
218,0.122341
219,0.122333
220,0.122325
221,0.122316
222,0.122306
223,0.122295
224,0.122283
225,0.12227
226,0.122256
227,0.122242
228,0.122226
229,0.122209
230,0.12219
231,0.122171
232,0.12215
233,0.122127
234,0.122103
235,0.122077
236,0.12205
237,0.12202
238,0.121989
239,0.121955
240,0.121919
241,0.121881
242,0.12184
243,0.121796
244,0.121749
245,0.121699
246,0.121645
247,0.121587
248,0.121526
249,0.12146
250,0.12139
251,0.121315
252,0.121235
253,0.12115
254,0.121059
255,0.120962
256,0.120859
257,0.12075
258,0.120633
259,0.12051
260,0.12038
261,0.120242
262,0.120096
263,0.119943
264,0.119781
265,0.11961
266,0.11943
267,0.11924
268,0.11904
269,0.118829
270,0.118604
271,0.118365
272,0.11811
273,0.117835
274,0.117538
275,0.117215
276,0.11686
277,0.116468
278,0.116032
279,0.115545
280,0.114996
281,0.114375
282,0.113673
283,0.112878
284,0.111979
285,0.110968
286,0.109838
287,0.108586
288,0.107219
289,0.105748
290,0.104196
291,0.102594
292,0.100983
293,0.0994067
294,0.0979097
295,0.0965297
296,0.0952943
297,0.0942178
298,0.0933016
299,0.0925358
300,0.091903
301,0.0913813
302,0.0909474
303,0.0905786
304,0.0902544
305,0.0899563
306,0.0896684
307,0.0893765
308,0.089068
309,0.0887307
310,0.0883526
311,0.0879211
312,0.0874226
313,0.0868421
314,0.0861637
315,0.0853712
316,0.0844497
317,0.0833879
318,0.0821813
319,0.0808345
320,0.0793628
321,0.0777918
322,0.0761555
323,0.0744922
324,0.0728409
325,0.0712381
326,0.0697149
327,0.0682957
328,0.0669972
329,0.0658292
330,0.0647948
331,0.0638915
332,0.0631125
333,0.0624483
334,0.0618876
335,0.0614183
336,0.0610284
337,0.0607065
338,0.0604421
339,0.0602257
340,0.0600491
341,0.0599051
342,0.0597876
343,0.0596915
344,0.0596125
345,0.059547
346,0.0594921
347,0.0594455
348,0.0594051
349,0.0593694
350,0.0593371
351,0.0593074
352,0.0592792
353,0.0592521
354,0.0592256
355,0.0591992
356,0.0591728
357,0.0591461
358,0.0591189
359,0.0590912
360,0.059063
361,0.0590342
362,0.0590047
363,0.0589747
364,0.058944
365,0.0589129
366,0.0588812
367,0.058849
368,0.0588164
369,0.0587834
370,0.05875
371,0.0587162
372,0.0586821
373,0.0586476
374,0.0586128
375,0.0585775
376,0.0585419
377,0.0585057
378,0.058469
379,0.0584316
380,0.0583935
381,0.0583545
382,0.0583144
383,0.058273
384,0.0582301
385,0.0581854
386,0.0581385
387,0.0580892
388,0.0580369
389,0.0579812
390,0.0579215
391,0.057857
392,0.0577869
393,0.0577104
394,0.0576264
395,0.0575335
396,0.0574303
397,0.0573152
398,0.057186
399,0.0570407
400,0.0568765
401,0.0566904
402,0.0564792
403,0.056239
404,0.0559657
405,0.0556548
406,0.0553018
407,0.0549018
408,0.0544503
409,0.0539432
410,0.0533773
411,0.0527504
412,0.0520618
413,0.0513127
414,0.0505063
415,0.0496476
416,0.048744
417,0.0478046
418,0.0468399
419,0.045862
420,0.0448832
421,0.043916
422,0.0429722
423,0.0420624
424,0.041195
425,0.0403766
426,0.0396109
427,0.0388997
428,0.0382425
429,0.0376373
430,0.0370808
431,0.0365689
432,0.0360973
433,0.0356616
434,0.0352576
435,0.0348817
436,0.0345303
437,0.0342006
438,0.03389
439,0.0335965
440,0.0333181
441,0.0330535
442,0.0328013
443,0.0325603
444,0.0323298
445,0.0321088
446,0.0318967
447,0.0316928
448,0.0314966
449,0.0313074
450,0.031125
451,0.0309489
452,0.0307787
453,0.0306141
454,0.0304547
455,0.0303003
456,0.0301506
457,0.0300054
458,0.0298645
459,0.0297276
460,0.0295946
461,0.0294652
462,0.0293394
463,0.0292169
464,0.0290977
465,0.0289816
466,0.0288685
467,0.0287583
468,0.0286507
469,0.0285459
470,0.0284436
471,0.0283438
472,0.0282463
473,0.0281511
474,0.0280581
475,0.0279672
476,0.0278784
477,0.0277916
478,0.0277066
479,0.0276235
480,0.0275421
481,0.0274625
482,0.0273845
483,0.0273081
484,0.0272332
485,0.0271597
486,0.0270877
487,0.0270171
488,0.0269478
489,0.0268797
490,0.0268129
491,0.0267473
492,0.0266828
493,0.0266194
494,0.0265571
495,0.0264958
496,0.0264356
497,0.0263763
498,0.0263179
499,0.0262605
500,0.0262039
501,0.0261482
502,0.0260933
503,0.0260393
504,0.025986
505,0.0259334
506,0.0258817
507,0.0258306
508,0.0257802
509,0.0257306
510,0.0256816
511,0.0256332
512,0.0255855
513,0.0255385
514,0.025492
515,0.0254461
516,0.0254009
517,0.0253562
518,0.025312
519,0.0252684
520,0.0252254
521,0.0251829
522,0.0251409
523,0.0250994
524,0.0250584
525,0.0250179
526,0.0249779
527,0.0249384
528,0.0248994
529,0.0248608
530,0.0248227
531,0.024785
532,0.0247478
533,0.024711
534,0.0246746
535,0.0246387
536,0.0246032
537,0.0245681
538,0.0245334
539,0.0244991
540,0.0244652
541,0.0244316
542,0.0243985
543,0.0243658
544,0.0243334
545,0.0243014
546,0.0242697
547,0.0242384
548,0.0242075
549,0.0241769
550,0.0241466
551,0.0241167
552,0.0240872
553,0.0240579
554,0.024029
555,0.0240004
556,0.0239721
557,0.0239441
558,0.0239165
559,0.0238891
560,0.023862
561,0.0238352
562,0.0238087
563,0.0237825
564,0.0237566
565,0.0237309
566,0.0237056
567,0.0236804
568,0.0236556
569,0.023631
570,0.0236067
571,0.0235826
572,0.0235587
573,0.0235351
574,0.0235118
575,0.0234887
576,0.0234658
577,0.0234431
578,0.0234207
579,0.0233985
580,0.0233765
581,0.0233547
582,0.0233331
583,0.0233118
584,0.0232906
585,0.0232696
586,0.0232489
587,0.0232283
588,0.0232079
589,0.0231877
590,0.0231677
591,0.0231479
592,0.0231283
593,0.0231088
594,0.0230895
595,0.0230704
596,0.0230514
597,0.0230326
598,0.023014
599,0.0229955
600,0.0229772
601,0.022959
602,0.022941
603,0.0229231
604,0.0229054
605,0.0228878
606,0.0228704
607,0.0228531
608,0.0228359
609,0.0228189
610,0.022802
611,0.0227853
612,0.0227686
613,0.0227521
614,0.0227357
615,0.0227195
616,0.0227034
617,0.0226873
618,0.0226714
619,0.0226556
620,0.02264
621,0.0226244
622,0.022609
623,0.0225936
624,0.0225784
625,0.0225633
626,0.0225482
627,0.0225333
628,0.0225185
629,0.0225038
630,0.0224892
631,0.0224746
632,0.0224602
633,0.0224459
634,0.0224316
635,0.0224175
636,0.0224034
637,0.0223895
638,0.0223756
639,0.0223618
640,0.0223481
641,0.0223345
642,0.0223209
643,0.0223075
644,0.0222941
645,0.0222808
646,0.0222676
647,0.0222545
648,0.0222415
649,0.0222285
650,0.0222156
651,0.0222028
652,0.0221901
653,0.0221774
654,0.0221648
655,0.0221523
656,0.0221398
657,0.0221275
658,0.0221152
659,0.0221029
660,0.0220908
661,0.0220787
662,0.0220667
663,0.0220547
664,0.0220428
665,0.022031
666,0.0220192
667,0.0220076
668,0.0219959
669,0.0219844
670,0.0219729
671,0.0219614
672,0.0219501
673,0.0219388
674,0.0219275
675,0.0219163
676,0.0219052
677,0.0218941
678,0.0218831
679,0.0218722
680,0.0218613
681,0.0218505
682,0.0218397
683,0.021829
684,0.0218183
685,0.0218077
686,0.0217972
687,0.0217867
688,0.0217763
689,0.0217659
690,0.0217556
691,0.0217453
692,0.0217351
693,0.0217249
694,0.0217148
695,0.0217048
696,0.0216948
697,0.0216848
698,0.0216749
699,0.0216651
700,0.0216553
701,0.0216456
702,0.0216359
703,0.0216262
704,0.0216166
705,0.0216071
706,0.0215976
707,0.0215882
708,0.0215788
709,0.0215694
710,0.0215601
711,0.0215509
712,0.0215417
713,0.0215325
714,0.0215234
715,0.0215143
716,0.0215053
717,0.0214963
718,0.0214874
719,0.0214785
720,0.0214697
721,0.0214609
722,0.0214521
723,0.0214434
724,0.0214348
725,0.0214262
726,0.0214176
727,0.0214091
728,0.0214006
729,0.0213921
730,0.0213837
731,0.0213754
732,0.0213671
733,0.0213588
734,0.0213505
735,0.0213423
736,0.0213342
737,0.0213261
738,0.021318
739,0.02131
740,0.021302
741,0.021294
742,0.0212861
743,0.0212782
744,0.0212704
745,0.0212626
746,0.0212549
747,0.0212471
748,0.0212394
749,0.0212318
750,0.0212242
751,0.0212166
752,0.0212091
753,0.0212016
754,0.0211941
755,0.0211867
756,0.0211793
757,0.021172
758,0.0211647
759,0.0211574
760,0.0211501
761,0.0211429
762,0.0211357
763,0.0211286
764,0.0211215
765,0.0211144
766,0.0211074
767,0.0211004
768,0.0210934
769,0.0210864
770,0.0210795
771,0.0210727
772,0.0210658
773,0.021059
774,0.0210522
775,0.0210455
776,0.0210388
777,0.0210321
778,0.0210255
779,0.0210188
780,0.0210122
781,0.0210057
782,0.0209992
783,0.0209927
784,0.0209862
785,0.0209798
786,0.0209734
787,0.020967
788,0.0209606
789,0.0209543
790,0.020948
791,0.0209418
792,0.0209355
793,0.0209293
794,0.0209232
795,0.020917
796,0.0209109
797,0.0209048
798,0.0208987
799,0.0208927
800,0.0208867
801,0.0208807
802,0.0208748
803,0.0208688
804,0.0208629
805,0.0208571
806,0.0208512
807,0.0208454
808,0.0208396
809,0.0208338
810,0.0208281
811,0.0208224
812,0.0208167
813,0.020811
814,0.0208054
815,0.0207998
816,0.0207942
817,0.0207886
818,0.0207831
819,0.0207776
820,0.0207721
821,0.0207666
822,0.0207611
823,0.0207557
824,0.0207503
825,0.0207449
826,0.0207396
827,0.0207343
828,0.020729
829,0.0207237
830,0.0207184
831,0.0207132
832,0.020708
833,0.0207028
834,0.0206976
835,0.0206925
836,0.0206873
837,0.0206822
838,0.0206771
839,0.0206721
840,0.020667
841,0.020662
842,0.020657
843,0.020652
844,0.0206471
845,0.0206421
846,0.0206372
847,0.0206323
848,0.0206275
849,0.0206226
850,0.0206178
851,0.020613
852,0.0206082
853,0.0206034
854,0.0205986
855,0.0205939
856,0.0205892
857,0.0205845
858,0.0205798
859,0.0205752
860,0.0205705
861,0.0205659
862,0.0205613
863,0.0205567
864,0.0205522
865,0.0205476
866,0.0205431
867,0.0205386
868,0.0205341
869,0.0205296
870,0.0205252
871,0.0205207
872,0.0205163
873,0.0205119
874,0.0205075
875,0.0205032
876,0.0204988
877,0.0204945
878,0.0204902
879,0.0204859
880,0.0204816
881,0.0204773
882,0.0204731
883,0.0204688
884,0.0204646
885,0.0204604
886,0.0204562
887,0.0204521
888,0.0204479
889,0.0204438
890,0.0204397
891,0.0204356
892,0.0204315
893,0.0204274
894,0.0204234
895,0.0204193
896,0.0204153
897,0.0204113
898,0.0204073
899,0.0204034
900,0.0203994
901,0.0203954
902,0.0203915
903,0.0203876
904,0.0203837
905,0.0203798
906,0.0203759
907,0.0203721
908,0.0203682
909,0.0203644
910,0.0203606
911,0.0203568
912,0.020353
913,0.0203492
914,0.0203455
915,0.0203418
916,0.020338
917,0.0203343
918,0.0203306
919,0.0203269
920,0.0203232
921,0.0203196
922,0.0203159
923,0.0203123
924,0.0203087
925,0.0203051
926,0.0203015
927,0.0202979
928,0.0202943
929,0.0202908
930,0.0202873
931,0.0202837
932,0.0202802
933,0.0202767
934,0.0202732
935,0.0202697
936,0.0202663
937,0.0202628
938,0.0202594
939,0.020256
940,0.0202525
941,0.0202491
942,0.0202458
943,0.0202424
944,0.020239
945,0.0202357
946,0.0202323
947,0.020229
948,0.0202257
949,0.0202224
950,0.0202191
951,0.0202158
952,0.0202125
953,0.0202093
954,0.020206
955,0.0202028
956,0.0201996
957,0.0201963
958,0.0201931
959,0.02019
960,0.0201868
961,0.0201836
962,0.0201804
963,0.0201773
964,0.0201742
965,0.020171
966,0.0201679
967,0.0201648
968,0.0201617
969,0.0201587
970,0.0201556
971,0.0201525
972,0.0201495
973,0.0201464
974,0.0201434
975,0.0201404
976,0.0201374
977,0.0201344
978,0.0201314
979,0.0201284
980,0.0201255
981,0.0201225
982,0.0201196
983,0.0201166
984,0.0201137
985,0.0201108
986,0.0201079
987,0.020105
988,0.0201021
989,0.0200992
990,0.0200964
991,0.0200935
992,0.0200907
993,0.0200878
994,0.020085
995,0.0200822
996,0.0200794
997,0.0200766
998,0.0200738
999,0.020071
1000,0.0200682
1001,0.0200655
1002,0.0200627
1003,0.02006
1004,0.0200572
1005,0.0200545
1006,0.0200518
1007,0.0200491
1008,0.0200464
1009,0.0200437
1010,0.020041
1011,0.0200383
1012,0.0200357
1013,0.020033
1014,0.0200304
1015,0.0200277
1016,0.0200251
1017,0.0200225
1018,0.0200199
1019,0.0200173
1020,0.0200147
1021,0.0200121
1022,0.0200095
1023,0.020007
1024,0.0200044
1025,0.0200019
1026,0.0199993
1027,0.0199968
1028,0.0199943
1029,0.0199917
1030,0.0199892
1031,0.0199867
1032,0.0199842
1033,0.0199818
1034,0.0199793
1035,0.0199768
1036,0.0199744
1037,0.0199719
1038,0.0199695
1039,0.019967
1040,0.0199646
1041,0.0199622
1042,0.0199598
1043,0.0199574
1044,0.019955
1045,0.0199526
1046,0.0199502
1047,0.0199478
1048,0.0199454
1049,0.0199431
1050,0.0199407
1051,0.0199384
1052,0.019936
1053,0.0199337
1054,0.0199314
1055,0.0199291
1056,0.0199268
1057,0.0199245
1058,0.0199222
1059,0.0199199
1060,0.0199176
1061,0.0199153
1062,0.0199131
1063,0.0199108
1064,0.0199086
1065,0.0199063
1066,0.0199041
1067,0.0199019
1068,0.0198996
1069,0.0198974
1070,0.0198952
1071,0.019893
1072,0.0198908
1073,0.0198886
1074,0.0198865
1075,0.0198843
1076,0.0198821
1077,0.01988
1078,0.0198778
1079,0.0198757
1080,0.0198735
1081,0.0198714
1082,0.0198693
1083,0.0198671
1084,0.019865
1085,0.0198629
1086,0.0198608
1087,0.0198587
1088,0.0198566
1089,0.0198546
1090,0.0198525
1091,0.0198504
1092,0.0198484
1093,0.0198463
1094,0.0198443
1095,0.0198422
1096,0.0198402
1097,0.0198381
1098,0.0198361
1099,0.0198341
1100,0.0198321
1101,0.0198301
1102,0.0198281
1103,0.0198261
1104,0.0198241
1105,0.0198221
1106,0.0198202
1107,0.0198182
1108,0.0198162
1109,0.0198143
1110,0.0198123
1111,0.0198104
1112,0.0198084
1113,0.0198065
1114,0.0198046
1115,0.0198026
1116,0.0198007
1117,0.0197988
1118,0.0197969
1119,0.019795
1120,0.0197931
1121,0.0197912
1122,0.0197894
1123,0.0197875
1124,0.0197856
1125,0.0197837
1126,0.0197819
1127,0.01978
1128,0.0197782
1129,0.0197763
1130,0.0197745
1131,0.0197727
1132,0.0197708
1133,0.019769
1134,0.0197672
1135,0.0197654
1136,0.0197636
1137,0.0197618
1138,0.01976
1139,0.0197582
1140,0.0197564
1141,0.0197546
1142,0.0197529
1143,0.0197511
1144,0.0197493
1145,0.0197476
1146,0.0197458
1147,0.0197441
1148,0.0197423
1149,0.0197406
1150,0.0197389
1151,0.0197372
1152,0.0197354
1153,0.0197337
1154,0.019732
1155,0.0197303
1156,0.0197286
1157,0.0197269
1158,0.0197252
1159,0.0197235
1160,0.0197218
1161,0.0197202
1162,0.0197185
1163,0.0197168
1164,0.0197152
1165,0.0197135
1166,0.0197119
1167,0.0197102
1168,0.0197086
1169,0.0197069
1170,0.0197053
1171,0.0197037
1172,0.019702
1173,0.0197004
1174,0.0196988
1175,0.0196972
1176,0.0196956
1177,0.019694
1178,0.0196924
1179,0.0196908
1180,0.0196892
1181,0.0196876
1182,0.019686
1183,0.0196845
1184,0.0196829
1185,0.0196813
1186,0.0196798
1187,0.0196782
1188,0.0196767
1189,0.0196751
1190,0.0196736
1191,0.019672
1192,0.0196705
1193,0.019669
1194,0.0196675
1195,0.0196659
1196,0.0196644
1197,0.0196629
1198,0.0196614
1199,0.0196599
1200,0.0196584
1201,0.0196569
1202,0.0196554
1203,0.0196539
1204,0.0196524
1205,0.019651
1206,0.0196495
1207,0.019648
1208,0.0196465
1209,0.0196451
1210,0.0196436
1211,0.0196422
1212,0.0196407
1213,0.0196393
1214,0.0196378
1215,0.0196364
1216,0.019635
1217,0.0196335
1218,0.0196321
1219,0.0196307
1220,0.0196293
1221,0.0196278
1222,0.0196264
1223,0.019625
1224,0.0196236
1225,0.0196222
1226,0.0196208
1227,0.0196194
1228,0.0196181
1229,0.0196167
1230,0.0196153
1231,0.0196139
1232,0.0196125
1233,0.0196112
1234,0.0196098
1235,0.0196085
1236,0.0196071
1237,0.0196057
1238,0.0196044
1239,0.019603
1240,0.0196017
1241,0.0196004
1242,0.019599
1243,0.0195977
1244,0.0195964
1245,0.019595
1246,0.0195937
1247,0.0195924
1248,0.0195911
1249,0.0195898
1250,0.0195885
1251,0.0195872
1252,0.0195859
1253,0.0195846
1254,0.0195833
1255,0.019582
1256,0.0195807
1257,0.0195794
1258,0.0195782
1259,0.0195769
1260,0.0195756
1261,0.0195743
1262,0.0195731
1263,0.0195718
1264,0.0195706
1265,0.0195693
1266,0.019568
1267,0.0195668
1268,0.0195656
1269,0.0195643
1270,0.0195631
1271,0.0195618
1272,0.0195606
1273,0.0195594
1274,0.0195582
1275,0.0195569
1276,0.0195557
1277,0.0195545
1278,0.0195533
1279,0.0195521
1280,0.0195509
1281,0.0195497
1282,0.0195485
1283,0.0195473
1284,0.0195461
1285,0.0195449
1286,0.0195437
1287,0.0195425
1288,0.0195413
1289,0.0195402
1290,0.019539
1291,0.0195378
1292,0.0195366
1293,0.0195355
1294,0.0195343
1295,0.0195332
1296,0.019532
1297,0.0195309
1298,0.0195297
1299,0.0195286
1300,0.0195274
1301,0.0195263
1302,0.0195251
1303,0.019524
1304,0.0195229
1305,0.0195217
1306,0.0195206
1307,0.0195195
1308,0.0195184
1309,0.0195172
1310,0.0195161
1311,0.019515
1312,0.0195139
1313,0.0195128
1314,0.0195117
1315,0.0195106
1316,0.0195095
1317,0.0195084
1318,0.0195073
1319,0.0195062
1320,0.0195051
1321,0.0195041
1322,0.019503
1323,0.0195019
1324,0.0195008
1325,0.0194998
1326,0.0194987
1327,0.0194976
1328,0.0194966
1329,0.0194955
1330,0.0194944
1331,0.0194934
1332,0.0194923
1333,0.0194913
1334,0.0194902
1335,0.0194892
1336,0.0194881
1337,0.0194871
1338,0.0194861
1339,0.019485
1340,0.019484
1341,0.019483
1342,0.0194819
1343,0.0194809
1344,0.0194799
1345,0.0194789
1346,0.0194778
1347,0.0194768
1348,0.0194758
1349,0.0194748
1350,0.0194738
1351,0.0194728
1352,0.0194718
1353,0.0194708
1354,0.0194698
1355,0.0194688
1356,0.0194678
1357,0.0194668
1358,0.0194658
1359,0.0194649
1360,0.0194639
1361,0.0194629
1362,0.0194619
1363,0.0194609
1364,0.01946
1365,0.019459
1366,0.019458
1367,0.0194571
1368,0.0194561
1369,0.0194551
1370,0.0194542
1371,0.0194532
1372,0.0194523
1373,0.0194513
1374,0.0194504
1375,0.0194494
1376,0.0194485
1377,0.0194475
1378,0.0194466
1379,0.0194457
1380,0.0194447
1381,0.0194438
1382,0.0194429
1383,0.0194419
1384,0.019441
1385,0.0194401
1386,0.0194392
1387,0.0194383
1388,0.0194373
1389,0.0194364
1390,0.0194355
1391,0.0194346
1392,0.0194337
1393,0.0194328
1394,0.0194319
1395,0.019431
1396,0.0194301
1397,0.0194292
1398,0.0194283
1399,0.0194274
1400,0.0194265
1401,0.0194256
1402,0.0194247
1403,0.0194239
1404,0.019423
1405,0.0194221
1406,0.0194212
1407,0.0194204
1408,0.0194195
1409,0.0194186
1410,0.0194177
1411,0.0194169
1412,0.019416
1413,0.0194151
1414,0.0194143
1415,0.0194134
1416,0.0194126
1417,0.0194117
1418,0.0194109
1419,0.01941
1420,0.0194092
1421,0.0194083
1422,0.0194075
1423,0.0194066
1424,0.0194058
1425,0.019405
1426,0.0194041
1427,0.0194033
1428,0.0194025
1429,0.0194016
1430,0.0194008
1431,0.0194
1432,0.0193991
1433,0.0193983
1434,0.0193975
1435,0.0193967
1436,0.0193959
1437,0.0193951
1438,0.0193942
1439,0.0193934
1440,0.0193926
1441,0.0193918
1442,0.019391
1443,0.0193902
1444,0.0193894
1445,0.0193886
1446,0.0193878
1447,0.019387
1448,0.0193862
1449,0.0193854
1450,0.0193846
1451,0.0193839
1452,0.0193831
1453,0.0193823
1454,0.0193815
1455,0.0193807
1456,0.0193799
1457,0.0193792
1458,0.0193784
1459,0.0193776
1460,0.0193769
1461,0.0193761
1462,0.0193753
1463,0.0193745
1464,0.0193738
1465,0.019373
1466,0.0193723
1467,0.0193715
1468,0.0193707
1469,0.01937
1470,0.0193692
1471,0.0193685
1472,0.0193677
1473,0.019367
1474,0.0193662
1475,0.0193655
1476,0.0193648
1477,0.019364
1478,0.0193633
1479,0.0193625
1480,0.0193618
1481,0.0193611
1482,0.0193603
1483,0.0193596
1484,0.0193589
1485,0.0193581
1486,0.0193574
1487,0.0193567
1488,0.019356
1489,0.0193553
1490,0.0193545
1491,0.0193538
1492,0.0193531
1493,0.0193524
1494,0.0193517
1495,0.019351
1496,0.0193503
1497,0.0193495
1498,0.0193488
1499,0.0193481
1500,0.0193474
1501,0.0193467
1502,0.019346
1503,0.0193453
1504,0.0193446
1505,0.0193439
1506,0.0193433
1507,0.0193426
1508,0.0193419
1509,0.0193412
1510,0.0193405
1511,0.0193398
1512,0.0193391
1513,0.0193384
1514,0.0193378
1515,0.0193371
1516,0.0193364
1517,0.0193357
1518,0.0193351
1519,0.0193344
1520,0.0193337
1521,0.019333
1522,0.0193324
1523,0.0193317
1524,0.019331
1525,0.0193304
1526,0.0193297
1527,0.0193291
1528,0.0193284
1529,0.0193277
1530,0.0193271
1531,0.0193264
1532,0.0193258
1533,0.0193251
1534,0.0193245
1535,0.0193238
1536,0.0193232
1537,0.0193225
1538,0.0193219
1539,0.0193212
1540,0.0193206
1541,0.01932
1542,0.0193193
1543,0.0193187
1544,0.0193181
1545,0.0193174
1546,0.0193168
1547,0.0193162
1548,0.0193155
1549,0.0193149
1550,0.0193143
1551,0.0193136
1552,0.019313
1553,0.0193124
1554,0.0193118
1555,0.0193112
1556,0.0193105
1557,0.0193099
1558,0.0193093
1559,0.0193087
1560,0.0193081
1561,0.0193075
1562,0.0193069
1563,0.0193062
1564,0.0193056
1565,0.019305
1566,0.0193044
1567,0.0193038
1568,0.0193032
1569,0.0193026
1570,0.019302
1571,0.0193014
1572,0.0193008
1573,0.0193002
1574,0.0192996
1575,0.019299
1576,0.0192984
1577,0.0192979
1578,0.0192973
1579,0.0192967
1580,0.0192961
1581,0.0192955
1582,0.0192949
1583,0.0192943
1584,0.0192938
1585,0.0192932
1586,0.0192926
1587,0.019292
1588,0.0192915
1589,0.0192909
1590,0.0192903
1591,0.0192897
1592,0.0192892
1593,0.0192886
1594,0.019288
1595,0.0192875
1596,0.0192869
1597,0.0192863
1598,0.0192858
1599,0.0192852
1600,0.0192846
1601,0.0192841
1602,0.0192835
1603,0.019283
1604,0.0192824
1605,0.0192819
1606,0.0192813
1607,0.0192808
1608,0.0192802
1609,0.0192797
1610,0.0192791
1611,0.0192786
1612,0.019278
1613,0.0192775
1614,0.0192769
1615,0.0192764
1616,0.0192758
1617,0.0192753
1618,0.0192748
1619,0.0192742
1620,0.0192737
1621,0.0192732
1622,0.0192726
1623,0.0192721
1624,0.0192716
1625,0.019271
1626,0.0192705
1627,0.01927
1628,0.0192694
1629,0.0192689
1630,0.0192684
1631,0.0192679
1632,0.0192673
1633,0.0192668
1634,0.0192663
1635,0.0192658
1636,0.0192653
1637,0.0192647
1638,0.0192642
1639,0.0192637
1640,0.0192632
1641,0.0192627
1642,0.0192622
1643,0.0192617
1644,0.0192612
1645,0.0192607
1646,0.0192601
1647,0.0192596
