Problem 2
Experiment:, FourLayer_VaryingNeurons
1379,0.121698
1380,0.121698
1381,0.121698
1382,0.121698
1383,0.121698
1384,0.121698
1385,0.121698
1386,0.121698
1387,0.121698
1388,0.121697
1389,0.121697
1390,0.121697
1391,0.121697
1392,0.121697
1393,0.121697
1394,0.121697
1395,0.121697
1396,0.121697
1397,0.121697
1398,0.121697
1399,0.121697
1400,0.121697
1401,0.121697
1402,0.121697
1403,0.121697
1404,0.121697
1405,0.121697
1406,0.121697
1407,0.121697
1408,0.121697
1409,0.121697
1410,0.121697
1411,0.121697
1412,0.121697
1413,0.121697
1414,0.121697
1415,0.121697
1416,0.121697
1417,0.121697
1418,0.121697
1419,0.121697
1420,0.121697
1421,0.121697
1422,0.121697
1423,0.121697
1424,0.121697
1425,0.121697
1426,0.121697
1427,0.121697
1428,0.121697
1429,0.121697
1430,0.121697
1431,0.121697
1432,0.121697
1433,0.121697
1434,0.121697
1435,0.121697
1436,0.121697
1437,0.121697
1438,0.121697
1439,0.121697
1440,0.121697
1441,0.121697
1442,0.121697
1443,0.121697
1444,0.121697
1445,0.121697
1446,0.121697
1447,0.121697
1448,0.121697
1449,0.121697
1450,0.121697
1451,0.121697
1452,0.121697
1453,0.121697
1454,0.121697
1455,0.121697
1456,0.121697
1457,0.121697
1458,0.121697
1459,0.121697
1460,0.121696
1461,0.121696
1462,0.121696
1463,0.121696
1464,0.121696
1465,0.121696
1466,0.121696
1467,0.121696
1468,0.121696
1469,0.121696
1470,0.121696
1471,0.121696
1472,0.121696
1473,0.121696
1474,0.121696
1475,0.121696
1476,0.121696
1477,0.121696
1478,0.121696
1479,0.121696
1480,0.121696
1481,0.121696
1482,0.121696
1483,0.121696
1484,0.121696
1485,0.121696
1486,0.121696
1487,0.121696
1488,0.121696
1489,0.121696
1490,0.121696
1491,0.121696
1492,0.121696
1493,0.121696
1494,0.121696
1495,0.121696
1496,0.121696
1497,0.121696
1498,0.121696
1499,0.121696
1500,0.121696
1501,0.121696
1502,0.121696
1503,0.121696
1504,0.121696
1505,0.121696
1506,0.121696
1507,0.121696
1508,0.121696
1509,0.121696
1510,0.121696
1511,0.121696
1512,0.121696
1513,0.121696
1514,0.121696
1515,0.121696
1516,0.121696
1517,0.121696
1518,0.121696
1519,0.121696
1520,0.121696
1521,0.121696
1522,0.121696
1523,0.121696
1524,0.121696
1525,0.121696
1526,0.121696
1527,0.121696
1528,0.121696
1529,0.121696
1530,0.121696
1531,0.121696
1532,0.121696
1533,0.121696
1534,0.121696
1535,0.121696
1536,0.121696
1537,0.121696
1538,0.121696
1539,0.121696
1540,0.121696
1541,0.121695
1542,0.121695
1543,0.121695
1544,0.121695
1545,0.121695
1546,0.121695
1547,0.121695
1548,0.121695
1549,0.121695
1550,0.121695
1551,0.121695
1552,0.121695
1553,0.121695
1554,0.121695
1555,0.121695
1556,0.121695
1557,0.121695
1558,0.121695
1559,0.121695
1560,0.121695
1561,0.121695
1562,0.121695
1563,0.121695
1564,0.121695
1565,0.121695
1566,0.121695
1567,0.121695
1568,0.121695
1569,0.121695
1570,0.121695
1571,0.121695
1572,0.121695
1573,0.121695
1574,0.121695
1575,0.121695
1576,0.121695
1577,0.121695
1578,0.121695
1579,0.121695
1580,0.121695
1581,0.121695
1582,0.121695
1583,0.121695
1584,0.121695
1585,0.121695
1586,0.121695
1587,0.121695
1588,0.121695
1589,0.121695
1590,0.121695
1591,0.121695
1592,0.121695
1593,0.121695
1594,0.121695
1595,0.121695
1596,0.121695
1597,0.121695
1598,0.121695
1599,0.121695
1600,0.121695
1601,0.121695
1602,0.121695
1603,0.121695
1604,0.121695
1605,0.121695
1606,0.121695
1607,0.121695
1608,0.121695
1609,0.121695
1610,0.121695
1611,0.121695
1612,0.121695
1613,0.121695
1614,0.121695
1615,0.121695
1616,0.121695
1617,0.121695
1618,0.121695
1619,0.121695
1620,0.121695
1621,0.121695
1622,0.121695
1623,0.121695
1624,0.121695
1625,0.121695
1626,0.121695
1627,0.121695
1628,0.121695
1629,0.121695
1630,0.121695
1631,0.121695
1632,0.121695
1633,0.121694
1634,0.121694
1635,0.121694
1636,0.121694
1637,0.121694
1638,0.121694
1639,0.121694
1640,0.121694
1641,0.121694
1642,0.121694
1643,0.121694
1644,0.121694
1645,0.121694
1646,0.121694
1647,0.121694
1648,0.121694
1649,0.121694
1650,0.121694
1651,0.121694
1652,0.121694
1653,0.121694
1654,0.121694
1655,0.121694
1656,0.121694
1657,0.121694
1658,0.121694
1659,0.121694
1660,0.121694
1661,0.121694
1662,0.121694
1663,0.121694
1664,0.121694
1665,0.121694
1666,0.121694
1667,0.121694
1668,0.121694
1669,0.121694
1670,0.121694
1671,0.121694
1672,0.121694
1673,0.121694
1674,0.121694
1675,0.121694
1676,0.121694
1677,0.121694
1678,0.121694
1679,0.121694
1680,0.121694
1681,0.121694
1682,0.121694
1683,0.121694
1684,0.121694
1685,0.121694
1686,0.121694
1687,0.121694
1688,0.121694
1689,0.121694
1690,0.121694
1691,0.121694
1692,0.121694
1693,0.121694
1694,0.121694
1695,0.121694
1696,0.121694
1697,0.121694
1698,0.121694
1699,0.121694
1700,0.121694
1701,0.121694
1702,0.121694
1703,0.121694
1704,0.121694
1705,0.121694
1706,0.121694
1707,0.121694
1708,0.121694
1709,0.121694
1710,0.121694
1711,0.121694
1712,0.121694
1713,0.121694
1714,0.121694
1715,0.121694
1716,0.121694
1717,0.121694
1718,0.121694
1719,0.121694
1720,0.121694
1721,0.121694
1722,0.121694
1723,0.121694
1724,0.121694
1725,0.121694
1726,0.121694
1727,0.121694
1728,0.121694
1729,0.121694
1730,0.121694
1731,0.121694
1732,0.121694
1733,0.121694
1734,0.121694
1735,0.121694
1736,0.121694
1737,0.121694
1738,0.121693
1739,0.121693
1740,0.121693
1741,0.121693
1742,0.121693
1743,0.121693
1744,0.121693
1745,0.121693
1746,0.121693
1747,0.121693
1748,0.121693
1749,0.121693
1750,0.121693
1751,0.121693
1752,0.121693
1753,0.121693
1754,0.121693
1755,0.121693
1756,0.121693
1757,0.121693
1758,0.121693
1759,0.121693
1760,0.121693
1761,0.121693
1762,0.121693
1763,0.121693
1764,0.121693
1765,0.121693
1766,0.121693
1767,0.121693
1768,0.121693
1769,0.121693
1770,0.121693
1771,0.121693
1772,0.121693
1773,0.121693
1774,0.121693
1775,0.121693
1776,0.121693
1777,0.121693
1778,0.121693
1779,0.121693
1780,0.121693
1781,0.121693
1782,0.121693
1783,0.121693
1784,0.121693
1785,0.121693
1786,0.121693
1787,0.121693
1788,0.121693
1789,0.121693
1790,0.121693
1791,0.121693
1792,0.121693
1793,0.121693
1794,0.121693
1795,0.121693
1796,0.121693
1797,0.121693
1798,0.121693
1799,0.121693
1800,0.121693
1801,0.121693
1802,0.121693
1803,0.121693
1804,0.121693
1805,0.121693
1806,0.121693
1807,0.121693
1808,0.121693
1809,0.121693
1810,0.121693
1811,0.121693
1812,0.121693
1813,0.121693
1814,0.121693
1815,0.121693
1816,0.121693
1817,0.121693
1818,0.121693
1819,0.121693
1820,0.121693
1821,0.121693
1822,0.121693
1823,0.121693
1824,0.121693
1825,0.121693
1826,0.121693
1827,0.121693
1828,0.121693
1829,0.121693
1830,0.121693
1831,0.121693
1832,0.121693
1833,0.121693
1834,0.121693
1835,0.121693
1836,0.121693
1837,0.121693
1838,0.121693
1839,0.121693
1840,0.121693
1841,0.121693
1842,0.121693
1843,0.121693
1844,0.121693
1845,0.121693
1846,0.121693
1847,0.121693
1848,0.121693
1849,0.121693
1850,0.121693
1851,0.121693
1852,0.121693
1853,0.121693
1854,0.121693
1855,0.121693
1856,0.121693
1857,0.121693
1858,0.121693
1859,0.121693
1860,0.121692
1861,0.121692
1862,0.121692
1863,0.121692
1864,0.121692
1865,0.121692
1866,0.121692
1867,0.121692
1868,0.121692
1869,0.121692
1870,0.121692
1871,0.121692
1872,0.121692
1873,0.121692
1874,0.121692
1875,0.121692
1876,0.121692
1877,0.121692
1878,0.121692
1879,0.121692
1880,0.121692
1881,0.121692
1882,0.121692
1883,0.121692
1884,0.121692
1885,0.121692
1886,0.121692
1887,0.121692
1888,0.121692
1889,0.121692
1890,0.121692
1891,0.121692
1892,0.121692
1893,0.121692
1894,0.121692
1895,0.121692
1896,0.121692
1897,0.121692
1898,0.121692
1899,0.121692
1900,0.121692
1901,0.121692
1902,0.121692
1903,0.121692
1904,0.121692
1905,0.121692
1906,0.121692
1907,0.121692
1908,0.121692
1909,0.121692
1910,0.121692
1911,0.121692
1912,0.121692
1913,0.121692
1914,0.121692
1915,0.121692
1916,0.121692
1917,0.121692
1918,0.121692
1919,0.121692
1920,0.121692
1921,0.121692
1922,0.121692
1923,0.121692
1924,0.121692
1925,0.121692
1926,0.121692
1927,0.121692
1928,0.121692
1929,0.121692
1930,0.121692
1931,0.121692
1932,0.121692
1933,0.121692
1934,0.121692
1935,0.121692
1936,0.121692
1937,0.121692
1938,0.121692
1939,0.121692
1940,0.121692
1941,0.121692
1942,0.121692
1943,0.121692
1944,0.121692
1945,0.121692
1946,0.121692
1947,0.121692
1948,0.121692
1949,0.121692
1950,0.121692
1951,0.121692
1952,0.121692
1953,0.121692
1954,0.121692
1955,0.121692
1956,0.121692
1957,0.121692
1958,0.121692
1959,0.121692
1960,0.121692
1961,0.121692
1962,0.121692
1963,0.121692
1964,0.121692
1965,0.121692
1966,0.121692
1967,0.121692
1968,0.121692
1969,0.121692
1970,0.121692
1971,0.121692
1972,0.121692
1973,0.121692
1974,0.121692
1975,0.121692
1976,0.121692
1977,0.121692
1978,0.121692
1979,0.121692
1980,0.121692
1981,0.121692
1982,0.121692
1983,0.121692
1984,0.121692
1985,0.121692
1986,0.121692
1987,0.121692
1988,0.121692
1989,0.121692
1990,0.121692
1991,0.121692
1992,0.121692
1993,0.121692
1994,0.121692
1995,0.121692
1996,0.121692
1997,0.121692
1998,0.121692
1999,0.121692
2000,0.121692
2001,0.121692
2002,0.121692
2003,0.121691
2004,0.121691
2005,0.121691
2006,0.121691
2007,0.121691
2008,0.121691
2009,0.121691
2010,0.121691
2011,0.121691
2012,0.121691
2013,0.121691
2014,0.121691
2015,0.121691
2016,0.121691
2017,0.121691
2018,0.121691
2019,0.121691
2020,0.121691
2021,0.121691
2022,0.121691
2023,0.121691
2024,0.121691
2025,0.121691
2026,0.121691
2027,0.121691
2028,0.121691
2029,0.121691
2030,0.121691
2031,0.121691
2032,0.121691
2033,0.121691
2034,0.121691
2035,0.121691
2036,0.121691
2037,0.121691
2038,0.121691
2039,0.121691
2040,0.121691
2041,0.121691
2042,0.121691
2043,0.121691
2044,0.121691
2045,0.121691
2046,0.121691
2047,0.121691
2048,0.121691
2049,0.121691
2050,0.121691
2051,0.121691
2052,0.121691
2053,0.121691
2054,0.121691
2055,0.121691
2056,0.121691
2057,0.121691
2058,0.121691
2059,0.121691
2060,0.121691
2061,0.121691
2062,0.121691
2063,0.121691
2064,0.121691
2065,0.121691
2066,0.121691
2067,0.121691
2068,0.121691
2069,0.121691
2070,0.121691
2071,0.121691
2072,0.121691
2073,0.121691
2074,0.121691
2075,0.121691
2076,0.121691
2077,0.121691
2078,0.121691
2079,0.121691
2080,0.121691
2081,0.121691
2082,0.121691
2083,0.121691
2084,0.121691
2085,0.121691
2086,0.121691
2087,0.121691
2088,0.121691
2089,0.121691
2090,0.121691
2091,0.121691
2092,0.121691
2093,0.121691
2094,0.121691
2095,0.121691
2096,0.121691
2097,0.121691
2098,0.121691
2099,0.121691
2100,0.121691
2101,0.121691
2102,0.121691
2103,0.121691
2104,0.121691
2105,0.121691
2106,0.121691
2107,0.121691
2108,0.121691
2109,0.121691
2110,0.121691
2111,0.121691
2112,0.121691
2113,0.121691
2114,0.121691
2115,0.121691
2116,0.121691
2117,0.121691
2118,0.121691
2119,0.121691
2120,0.121691
2121,0.121691
2122,0.121691
2123,0.121691
2124,0.121691
2125,0.121691
2126,0.121691
2127,0.121691
2128,0.121691
2129,0.121691
2130,0.121691
2131,0.121691
2132,0.121691
2133,0.121691
2134,0.121691
2135,0.121691
2136,0.121691
2137,0.121691
2138,0.121691
2139,0.121691
2140,0.121691
2141,0.121691
2142,0.121691
2143,0.121691
2144,0.121691
2145,0.121691
2146,0.121691
2147,0.121691
2148,0.121691
2149,0.121691
2150,0.121691
2151,0.121691
2152,0.121691
2153,0.121691
2154,0.121691
2155,0.121691
2156,0.121691
2157,0.121691
2158,0.121691
2159,0.121691
2160,0.121691
2161,0.121691
2162,0.121691
2163,0.121691
2164,0.121691
2165,0.121691
2166,0.121691
2167,0.121691
2168,0.121691
2169,0.121691
2170,0.121691
2171,0.121691
2172,0.121691
2173,0.121691
2174,0.121691
2175,0.12169
2176,0.12169
2177,0.12169
2178,0.12169
2179,0.12169
2180,0.12169
2181,0.12169
2182,0.12169
2183,0.12169
2184,0.12169
2185,0.12169
2186,0.12169
2187,0.12169
2188,0.12169
2189,0.12169
2190,0.12169
2191,0.12169
2192,0.12169
2193,0.12169
2194,0.12169
2195,0.12169
2196,0.12169
2197,0.12169
2198,0.12169
2199,0.12169
2200,0.12169
2201,0.12169
2202,0.12169
2203,0.12169
2204,0.12169
2205,0.12169
2206,0.12169
2207,0.12169
2208,0.12169
2209,0.12169
2210,0.12169
2211,0.12169
2212,0.12169
2213,0.12169
2214,0.12169
2215,0.12169
2216,0.12169
2217,0.12169
2218,0.12169
2219,0.12169
2220,0.12169
2221,0.12169
2222,0.12169
2223,0.12169
2224,0.12169
2225,0.12169
2226,0.12169
2227,0.12169
2228,0.12169
2229,0.12169
2230,0.12169
2231,0.12169
2232,0.12169
2233,0.12169
2234,0.12169
2235,0.12169
2236,0.12169
2237,0.12169
2238,0.12169
2239,0.12169
2240,0.12169
2241,0.12169
2242,0.12169
2243,0.12169
2244,0.12169
2245,0.12169
2246,0.12169
2247,0.12169
2248,0.12169
2249,0.12169
2250,0.12169
2251,0.12169
2252,0.12169
2253,0.12169
2254,0.12169
2255,0.12169
2256,0.12169
2257,0.12169
2258,0.12169
2259,0.12169
2260,0.12169
2261,0.12169
2262,0.12169
2263,0.12169
2264,0.12169
2265,0.12169
2266,0.12169
2267,0.12169
2268,0.12169
2269,0.12169
2270,0.12169
2271,0.12169
2272,0.12169
2273,0.12169
2274,0.12169
2275,0.12169
2276,0.12169
2277,0.12169
2278,0.12169
2279,0.12169
2280,0.12169
2281,0.12169
2282,0.12169
2283,0.12169
2284,0.12169
2285,0.12169
2286,0.12169
2287,0.12169
2288,0.12169
2289,0.12169
2290,0.12169
2291,0.12169
2292,0.12169
2293,0.12169
2294,0.12169
2295,0.12169
2296,0.12169
2297,0.12169
2298,0.12169
2299,0.12169
2300,0.12169
2301,0.12169
2302,0.12169
2303,0.12169
2304,0.12169
2305,0.12169
2306,0.12169
2307,0.12169
2308,0.12169
2309,0.12169
2310,0.12169
2311,0.12169
2312,0.12169
2313,0.12169
2314,0.12169
2315,0.12169
2316,0.12169
2317,0.12169
2318,0.12169
2319,0.12169
2320,0.12169
2321,0.12169
2322,0.12169
2323,0.12169
2324,0.12169
2325,0.12169
2326,0.12169
2327,0.12169
2328,0.12169
2329,0.12169
2330,0.12169
2331,0.12169
2332,0.12169
2333,0.12169
2334,0.12169
2335,0.12169
2336,0.12169
2337,0.12169
2338,0.12169
2339,0.12169
2340,0.12169
2341,0.12169
2342,0.12169
2343,0.12169
2344,0.12169
2345,0.12169
2346,0.12169
2347,0.12169
2348,0.12169
2349,0.12169
2350,0.12169
2351,0.12169
2352,0.12169
2353,0.12169
2354,0.12169
2355,0.12169
2356,0.12169
2357,0.12169
2358,0.12169
2359,0.12169
2360,0.12169
2361,0.12169
2362,0.12169
2363,0.12169
2364,0.12169
2365,0.12169
2366,0.12169
2367,0.12169
2368,0.12169
2369,0.12169
2370,0.12169
2371,0.12169
2372,0.12169
2373,0.12169
2374,0.12169
2375,0.12169
2376,0.12169
2377,0.12169
2378,0.12169
2379,0.12169
2380,0.12169
2381,0.12169
2382,0.12169
2383,0.12169
2384,0.121689
2385,0.121689
2386,0.121689
2387,0.121689
2388,0.121689
2389,0.121689
2390,0.121689
2391,0.121689
2392,0.121689
2393,0.121689
2394,0.121689
2395,0.121689
2396,0.121689
2397,0.121689
2398,0.121689
2399,0.121689
2400,0.121689
2401,0.121689
2402,0.121689
2403,0.121689
2404,0.121689
2405,0.121689
2406,0.121689
2407,0.121689
2408,0.121689
2409,0.121689
2410,0.121689
2411,0.121689
2412,0.121689
2413,0.121689
2414,0.121689
2415,0.121689
2416,0.121689
2417,0.121689
2418,0.121689
2419,0.121689
2420,0.121689
2421,0.121689
2422,0.121689
2423,0.121689
2424,0.121689
2425,0.121689
2426,0.121689
2427,0.121689
2428,0.121689
2429,0.121689
2430,0.121689
2431,0.121689
2432,0.121689
2433,0.121689
2434,0.121689
2435,0.121689
2436,0.121689
2437,0.121689
2438,0.121689
2439,0.121689
2440,0.121689
2441,0.121689
2442,0.121689
2443,0.121689
2444,0.121689
2445,0.121689
2446,0.121689
2447,0.121689
2448,0.121689
2449,0.121689
2450,0.121689
2451,0.121689
2452,0.121689
2453,0.121689
2454,0.121689
2455,0.121689
2456,0.121689
2457,0.121689
2458,0.121689
2459,0.121689
2460,0.121689
2461,0.121689
2462,0.121689
2463,0.121689
2464,0.121689
2465,0.121689
2466,0.121689
2467,0.121689
2468,0.121689
2469,0.121689
2470,0.121689
2471,0.121689
2472,0.121689
2473,0.121689
2474,0.121689
2475,0.121689
2476,0.121689
2477,0.121689
2478,0.121689
2479,0.121689
2480,0.121689
2481,0.121689
2482,0.121689
2483,0.121689
2484,0.121689
2485,0.121689
2486,0.121689
2487,0.121689
2488,0.121689
2489,0.121689
2490,0.121689
2491,0.121689
2492,0.121689
2493,0.121689
2494,0.121689
2495,0.121689
2496,0.121689
2497,0.121689
2498,0.121689
2499,0.121689
2500,0.121689
2501,0.121689
2502,0.121689
2503,0.121689
2504,0.121689
2505,0.121689
2506,0.121689
2507,0.121689
2508,0.121689
2509,0.121689
2510,0.121689
2511,0.121689
2512,0.121689
2513,0.121689
2514,0.121689
2515,0.121689
2516,0.121689
2517,0.121689
2518,0.121689
2519,0.121689
2520,0.121689
2521,0.121689
2522,0.121689
2523,0.121689
2524,0.121689
2525,0.121689
2526,0.121689
2527,0.121689
2528,0.121689
2529,0.121689
2530,0.121689
2531,0.121689
2532,0.121689
2533,0.121689
2534,0.121689
2535,0.121689
2536,0.121689
2537,0.121689
2538,0.121689
2539,0.121689
2540,0.121689
2541,0.121689
2542,0.121689
2543,0.121689
2544,0.121689
2545,0.121689
2546,0.121689
2547,0.121689
2548,0.121689
2549,0.121689
2550,0.121689
2551,0.121689
2552,0.121689
2553,0.121689
2554,0.121689
2555,0.121689
2556,0.121689
2557,0.121689
2558,0.121689
2559,0.121689
2560,0.121689
2561,0.121689
2562,0.121689
2563,0.121689
2564,0.121689
2565,0.121689
2566,0.121689
2567,0.121689
2568,0.121689
2569,0.121689
2570,0.121689
2571,0.121689
2572,0.121689
2573,0.121689
2574,0.121689
2575,0.121689
2576,0.121689
2577,0.121689
2578,0.121689
2579,0.121689
2580,0.121689
2581,0.121689
2582,0.121689
2583,0.121689
2584,0.121689
2585,0.121689
2586,0.121689
2587,0.121689
2588,0.121689
2589,0.121689
2590,0.121689
2591,0.121689
2592,0.121689
2593,0.121689
2594,0.121689
2595,0.121689
2596,0.121689
2597,0.121689
2598,0.121689
2599,0.121689
2600,0.121689
2601,0.121689
2602,0.121689
2603,0.121689
2604,0.121689
2605,0.121689
2606,0.121689
2607,0.121689
2608,0.121689
2609,0.121689
2610,0.121689
2611,0.121689
2612,0.121689
2613,0.121689
2614,0.121689
2615,0.121689
2616,0.121689
2617,0.121689
2618,0.121689
2619,0.121689
2620,0.121689
2621,0.121689
2622,0.121689
2623,0.121689
2624,0.121689
2625,0.121689
2626,0.121689
2627,0.121689
2628,0.121689
2629,0.121689
2630,0.121689
2631,0.121689
2632,0.121689
2633,0.121689
2634,0.121689
2635,0.121689
2636,0.121689
2637,0.121689
2638,0.121689
2639,0.121689
2640,0.121689
2641,0.121689
2642,0.121689
2643,0.121689
2644,0.121689
2645,0.121688
2646,0.121688
2647,0.121688
2648,0.121688
2649,0.121688
2650,0.121688
2651,0.121688
2652,0.121688
2653,0.121688
2654,0.121688
2655,0.121688
2656,0.121688
2657,0.121688
2658,0.121688
2659,0.121688
2660,0.121688
2661,0.121688
2662,0.121688
2663,0.121688
2664,0.121688
2665,0.121688
2666,0.121688
2667,0.121688
2668,0.121688
2669,0.121688
2670,0.121688
2671,0.121688
2672,0.121688
2673,0.121688
2674,0.121688
2675,0.121688
2676,0.121688
2677,0.121688
2678,0.121688
2679,0.121688
2680,0.121688
2681,0.121688
2682,0.121688
2683,0.121688
2684,0.121688
2685,0.121688
2686,0.121688
2687,0.121688
2688,0.121688
2689,0.121688
2690,0.121688
2691,0.121688
2692,0.121688
2693,0.121688
2694,0.121688
2695,0.121688
2696,0.121688
2697,0.121688
2698,0.121688
2699,0.121688
2700,0.121688
2701,0.121688
2702,0.121688
2703,0.121688
2704,0.121688
2705,0.121688
2706,0.121688
2707,0.121688
2708,0.121688
2709,0.121688
2710,0.121688
2711,0.121688
2712,0.121688
2713,0.121688
2714,0.121688
2715,0.121688
2716,0.121688
2717,0.121688
2718,0.121688
2719,0.121688
2720,0.121688
2721,0.121688
2722,0.121688
2723,0.121688
2724,0.121688
2725,0.121688
2726,0.121688
2727,0.121688
2728,0.121688
2729,0.121688
2730,0.121688
2731,0.121688
2732,0.121688
2733,0.121688
2734,0.121688
2735,0.121688
2736,0.121688
2737,0.121688
2738,0.121688
2739,0.121688
2740,0.121688
2741,0.121688
2742,0.121688
2743,0.121688
2744,0.121688
2745,0.121688
2746,0.121688
2747,0.121688
2748,0.121688
2749,0.121688
2750,0.121688
2751,0.121688
2752,0.121688
2753,0.121688
2754,0.121688
2755,0.121688
2756,0.121688
2757,0.121688
2758,0.121688
2759,0.121688
2760,0.121688
2761,0.121688
2762,0.121688
2763,0.121688
2764,0.121688
2765,0.121688
2766,0.121688
2767,0.121688
2768,0.121688
2769,0.121688
2770,0.121688
2771,0.121688
2772,0.121688
2773,0.121688
2774,0.121688
2775,0.121688
2776,0.121688
2777,0.121688
2778,0.121688
2779,0.121688
2780,0.121688
2781,0.121688
2782,0.121688
2783,0.121688
2784,0.121688
2785,0.121688
2786,0.121688
2787,0.121688
2788,0.121688
2789,0.121688
2790,0.121688
2791,0.121688
2792,0.121688
2793,0.121688
2794,0.121688
2795,0.121688
2796,0.121688
2797,0.121688
2798,0.121688
2799,0.121688
2800,0.121688
2801,0.121688
2802,0.121688
2803,0.121688
2804,0.121688
2805,0.121688
2806,0.121688
2807,0.121688
2808,0.121688
2809,0.121688
2810,0.121688
2811,0.121688
2812,0.121688
2813,0.121688
2814,0.121688
2815,0.121688
2816,0.121688
2817,0.121688
2818,0.121688
2819,0.121688
2820,0.121688
2821,0.121688
2822,0.121688
2823,0.121688
2824,0.121688
2825,0.121688
2826,0.121688
2827,0.121688
2828,0.121688
2829,0.121688
2830,0.121688
2831,0.121688
2832,0.121688
2833,0.121688
2834,0.121688
2835,0.121688
2836,0.121688
2837,0.121688
2838,0.121688
2839,0.121688
2840,0.121688
2841,0.121688
2842,0.121688
2843,0.121688
2844,0.121688
2845,0.121688
2846,0.121688
2847,0.121688
2848,0.121688
2849,0.121688
2850,0.121688
2851,0.121688
2852,0.121688
2853,0.121688
2854,0.121688
2855,0.121688
2856,0.121688
2857,0.121688
2858,0.121688
2859,0.121688
2860,0.121688
2861,0.121688
2862,0.121688
2863,0.121688
2864,0.121688
2865,0.121688
2866,0.121688
2867,0.121688
2868,0.121688
2869,0.121688
2870,0.121688
2871,0.121688
2872,0.121688
2873,0.121688
2874,0.121688
2875,0.121688
2876,0.121688
2877,0.121688
2878,0.121688
2879,0.121688
2880,0.121688
2881,0.121688
2882,0.121688
2883,0.121688
2884,0.121688
2885,0.121688
2886,0.121688
2887,0.121688
2888,0.121688
2889,0.121688
2890,0.121688
2891,0.121688
2892,0.121688
2893,0.121688
2894,0.121688
2895,0.121688
2896,0.121688
2897,0.121688
2898,0.121688
2899,0.121688
2900,0.121688
2901,0.121688
2902,0.121688
2903,0.121688
2904,0.121688
2905,0.121688
2906,0.121688
2907,0.121688
2908,0.121688
2909,0.121688
2910,0.121688
2911,0.121688
2912,0.121688
2913,0.121688
2914,0.121688
2915,0.121688
2916,0.121688
2917,0.121688
2918,0.121688
2919,0.121688
2920,0.121688
2921,0.121688
2922,0.121688
2923,0.121688
2924,0.121688
2925,0.121688
2926,0.121688
2927,0.121688
2928,0.121688
2929,0.121688
2930,0.121688
2931,0.121688
2932,0.121688
2933,0.121688
2934,0.121688
2935,0.121688
2936,0.121688
2937,0.121688
2938,0.121688
2939,0.121688
2940,0.121688
2941,0.121688
2942,0.121688
2943,0.121688
2944,0.121688
2945,0.121688
2946,0.121688
2947,0.121688
2948,0.121688
2949,0.121688
2950,0.121688
2951,0.121688
2952,0.121688
2953,0.121688
2954,0.121688
2955,0.121688
2956,0.121688
2957,0.121688
2958,0.121688
2959,0.121688
2960,0.121688
2961,0.121688
2962,0.121688
2963,0.121688
2964,0.121688
2965,0.121688
2966,0.121688
2967,0.121688
2968,0.121688
2969,0.121688
2970,0.121688
2971,0.121688
2972,0.121688
2973,0.121688
2974,0.121688
2975,0.121688
2976,0.121688
2977,0.121688
2978,0.121688
2979,0.121688
2980,0.121688
2981,0.121688
2982,0.121688
2983,0.121687
2984,0.121687
2985,0.121687
2986,0.121687
2987,0.121687
2988,0.121687
2989,0.121687
2990,0.121687
2991,0.121687
2992,0.121687
2993,0.121687
2994,0.121687
2995,0.121687
2996,0.121687
2997,0.121687
2998,0.121687
2999,0.121687
3000,0.121687
3001,0.121687
3002,0.121687
3003,0.121687
3004,0.121687
3005,0.121687
3006,0.121687
3007,0.121687
3008,0.121687
3009,0.121687
3010,0.121687
3011,0.121687
3012,0.121687
3013,0.121687
3014,0.121687
3015,0.121687
3016,0.121687
3017,0.121687
3018,0.121687
3019,0.121687
3020,0.121687
3021,0.121687
3022,0.121687
3023,0.121687
3024,0.121687
3025,0.121687
3026,0.121687
3027,0.121687
3028,0.121687
3029,0.121687
3030,0.121687
3031,0.121687
3032,0.121687
3033,0.121687
3034,0.121687
3035,0.121687
3036,0.121687
3037,0.121687
3038,0.121687
3039,0.121687
3040,0.121687
3041,0.121687
3042,0.121687
3043,0.121687
3044,0.121687
3045,0.121687
3046,0.121687
3047,0.121687
3048,0.121687
3049,0.121687
3050,0.121687
3051,0.121687
3052,0.121687
3053,0.121687
3054,0.121687
3055,0.121687
3056,0.121687
3057,0.121687
3058,0.121687
3059,0.121687
3060,0.121687
3061,0.121687
3062,0.121687
3063,0.121687
3064,0.121687
3065,0.121687
3066,0.121687
3067,0.121687
3068,0.121687
3069,0.121687
3070,0.121687
3071,0.121687
3072,0.121687
3073,0.121687
3074,0.121687
3075,0.121687
3076,0.121687
3077,0.121687
3078,0.121687
3079,0.121687
3080,0.121687
3081,0.121687
3082,0.121687
3083,0.121687
3084,0.121687
3085,0.121687
3086,0.121687
3087,0.121687
3088,0.121687
3089,0.121687
3090,0.121687
3091,0.121687
3092,0.121687
3093,0.121687
3094,0.121687
3095,0.121687
3096,0.121687
3097,0.121687
3098,0.121687
3099,0.121687
3100,0.121687
3101,0.121687
3102,0.121687
3103,0.121687
3104,0.121687
3105,0.121687
3106,0.121687
3107,0.121687
3108,0.121687
3109,0.121687
3110,0.121687
3111,0.121687
3112,0.121687
3113,0.121687
3114,0.121687
3115,0.121687
3116,0.121687
3117,0.121687
3118,0.121687
3119,0.121687
3120,0.121687
3121,0.121687
3122,0.121687
3123,0.121687
3124,0.121687
