Problem 2
Experiment:, ThreeLayer_VaryingNeurons
16455,0.0916072
16456,0.0916082
16457,0.0916092
16458,0.0916101
16459,0.0916111
16460,0.0916121
16461,0.0916131
16462,0.091614
16463,0.091615
16464,0.091616
16465,0.091617
16466,0.0916179
16467,0.0916189
16468,0.0916199
16469,0.0916209
16470,0.0916218
16471,0.0916228
16472,0.0916238
16473,0.0916248
16474,0.0916258
16475,0.0916268
16476,0.0916277
16477,0.0916287
16478,0.0916297
16479,0.0916307
16480,0.0916317
16481,0.0916327
16482,0.0916337
16483,0.0916347
16484,0.0916357
16485,0.0916367
16486,0.0916377
16487,0.0916386
16488,0.0916396
16489,0.0916406
16490,0.0916416
16491,0.0916426
16492,0.0916436
16493,0.0916446
16494,0.0916456
16495,0.0916466
16496,0.0916476
16497,0.0916487
16498,0.0916497
16499,0.0916507
16500,0.0916517
16501,0.0916527
16502,0.0916537
16503,0.0916547
16504,0.0916557
16505,0.0916567
16506,0.0916577
16507,0.0916588
16508,0.0916598
16509,0.0916608
16510,0.0916618
16511,0.0916628
16512,0.0916638
16513,0.0916649
16514,0.0916659
16515,0.0916669
16516,0.0916679
16517,0.0916689
16518,0.09167
16519,0.091671
16520,0.091672
16521,0.0916731
16522,0.0916741
16523,0.0916751
16524,0.0916761
16525,0.0916772
16526,0.0916782
16527,0.0916792
16528,0.0916803
16529,0.0916813
16530,0.0916823
16531,0.0916834
16532,0.0916844
16533,0.0916855
16534,0.0916865
16535,0.0916875
16536,0.0916886
16537,0.0916896
16538,0.0916907
16539,0.0916917
16540,0.0916928
16541,0.0916938
16542,0.0916949
16543,0.0916959
16544,0.091697
16545,0.091698
16546,0.0916991
16547,0.0917001
16548,0.0917012
16549,0.0917022
16550,0.0917033
16551,0.0917043
16552,0.0917054
16553,0.0917065
16554,0.0917075
16555,0.0917086
16556,0.0917096
16557,0.0917107
16558,0.0917118
16559,0.0917128
16560,0.0917139
16561,0.091715
16562,0.091716
16563,0.0917171
16564,0.0917182
16565,0.0917192
16566,0.0917203
16567,0.0917214
16568,0.0917225
16569,0.0917235
16570,0.0917246
16571,0.0917257
16572,0.0917268
16573,0.0917279
16574,0.0917289
16575,0.09173
16576,0.0917311
16577,0.0917322
16578,0.0917333
16579,0.0917344
16580,0.0917354
16581,0.0917365
16582,0.0917376
16583,0.0917387
16584,0.0917398
16585,0.0917409
16586,0.091742
16587,0.0917431
16588,0.0917442
16589,0.0917453
16590,0.0917464
16591,0.0917475
16592,0.0917486
16593,0.0917497
16594,0.0917508
16595,0.0917519
16596,0.091753
16597,0.0917541
16598,0.0917552
16599,0.0917563
16600,0.0917574
16601,0.0917585
16602,0.0917596
16603,0.0917608
16604,0.0917619
16605,0.091763
16606,0.0917641
16607,0.0917652
16608,0.0917663
16609,0.0917674
16610,0.0917686
16611,0.0917697
16612,0.0917708
16613,0.0917719
16614,0.0917731
16615,0.0917742
16616,0.0917753
16617,0.0917764
16618,0.0917776
16619,0.0917787
16620,0.0917798
16621,0.091781
16622,0.0917821
16623,0.0917832
16624,0.0917844
16625,0.0917855
16626,0.0917866
16627,0.0917878
16628,0.0917889
16629,0.0917901
16630,0.0917912
16631,0.0917923
16632,0.0917935
16633,0.0917946
16634,0.0917958
16635,0.0917969
16636,0.0917981
16637,0.0917992
16638,0.0918004
16639,0.0918015
16640,0.0918027
16641,0.0918038
16642,0.091805
16643,0.0918061
16644,0.0918073
16645,0.0918085
16646,0.0918096
16647,0.0918108
16648,0.0918119
16649,0.0918131
16650,0.0918143
16651,0.0918154
16652,0.0918166
16653,0.0918178
16654,0.0918189
16655,0.0918201
16656,0.0918213
16657,0.0918225
16658,0.0918236
16659,0.0918248
16660,0.091826
16661,0.0918272
16662,0.0918283
16663,0.0918295
16664,0.0918307
16665,0.0918319
16666,0.0918331
16667,0.0918343
16668,0.0918354
16669,0.0918366
16670,0.0918378
16671,0.091839
16672,0.0918402
16673,0.0918414
16674,0.0918426
16675,0.0918438
16676,0.091845
16677,0.0918462
16678,0.0918474
16679,0.0918486
16680,0.0918498
16681,0.091851
16682,0.0918522
16683,0.0918534
16684,0.0918546
16685,0.0918558
16686,0.091857
16687,0.0918582
16688,0.0918594
16689,0.0918606
16690,0.0918618
16691,0.0918631
16692,0.0918643
16693,0.0918655
16694,0.0918667
16695,0.0918679
16696,0.0918691
16697,0.0918704
16698,0.0918716
16699,0.0918728
16700,0.091874
16701,0.0918753
16702,0.0918765
16703,0.0918777
16704,0.0918789
16705,0.0918802
16706,0.0918814
16707,0.0918826
16708,0.0918839
16709,0.0918851
16710,0.0918864
16711,0.0918876
16712,0.0918888
16713,0.0918901
16714,0.0918913
16715,0.0918926
16716,0.0918938
16717,0.0918951
16718,0.0918963
16719,0.0918975
16720,0.0918988
16721,0.0919
16722,0.0919013
16723,0.0919026
16724,0.0919038
16725,0.0919051
16726,0.0919063
16727,0.0919076
16728,0.0919088
16729,0.0919101
16730,0.0919114
16731,0.0919126
16732,0.0919139
16733,0.0919152
16734,0.0919164
16735,0.0919177
16736,0.091919
16737,0.0919202
16738,0.0919215
16739,0.0919228
16740,0.0919241
16741,0.0919253
16742,0.0919266
16743,0.0919279
16744,0.0919292
16745,0.0919305
16746,0.0919317
16747,0.091933
16748,0.0919343
16749,0.0919356
16750,0.0919369
16751,0.0919382
16752,0.0919395
16753,0.0919408
16754,0.0919421
16755,0.0919434
16756,0.0919446
16757,0.0919459
16758,0.0919472
16759,0.0919485
16760,0.0919498
16761,0.0919512
16762,0.0919525
16763,0.0919538
16764,0.0919551
16765,0.0919564
16766,0.0919577
16767,0.091959
16768,0.0919603
16769,0.0919616
16770,0.0919629
16771,0.0919643
16772,0.0919656
16773,0.0919669
16774,0.0919682
16775,0.0919695
16776,0.0919709
16777,0.0919722
16778,0.0919735
16779,0.0919748
16780,0.0919762
16781,0.0919775
16782,0.0919788
16783,0.0919802
16784,0.0919815
16785,0.0919828
16786,0.0919842
16787,0.0919855
16788,0.0919868
16789,0.0919882
16790,0.0919895
16791,0.0919909
16792,0.0919922
16793,0.0919935
16794,0.0919949
16795,0.0919962
16796,0.0919976
16797,0.0919989
16798,0.0920003
16799,0.0920017
16800,0.092003
16801,0.0920044
16802,0.0920057
16803,0.0920071
16804,0.0920084
16805,0.0920098
16806,0.0920112
16807,0.0920125
16808,0.0920139
16809,0.0920153
16810,0.0920166
16811,0.092018
16812,0.0920194
16813,0.0920208
16814,0.0920221
16815,0.0920235
16816,0.0920249
16817,0.0920263
16818,0.0920276
16819,0.092029
16820,0.0920304
16821,0.0920318
16822,0.0920332
16823,0.0920346
16824,0.092036
16825,0.0920373
16826,0.0920387
16827,0.0920401
16828,0.0920415
16829,0.0920429
16830,0.0920443
16831,0.0920457
16832,0.0920471
16833,0.0920485
16834,0.0920499
16835,0.0920513
16836,0.0920527
16837,0.0920541
16838,0.0920555
16839,0.092057
16840,0.0920584
16841,0.0920598
16842,0.0920612
16843,0.0920626
16844,0.092064
16845,0.0920654
16846,0.0920669
16847,0.0920683
16848,0.0920697
16849,0.0920711
16850,0.0920726
16851,0.092074
16852,0.0920754
16853,0.0920768
16854,0.0920783
16855,0.0920797
16856,0.0920811
16857,0.0920826
16858,0.092084
16859,0.0920854
16860,0.0920869
16861,0.0920883
16862,0.0920898
16863,0.0920912
16864,0.0920927
16865,0.0920941
16866,0.0920956
16867,0.092097
16868,0.0920985
16869,0.0920999
16870,0.0921014
16871,0.0921028
16872,0.0921043
16873,0.0921057
16874,0.0921072
16875,0.0921087
16876,0.0921101
16877,0.0921116
16878,0.092113
16879,0.0921145
16880,0.092116
16881,0.0921175
16882,0.0921189
16883,0.0921204
16884,0.0921219
16885,0.0921234
16886,0.0921248
16887,0.0921263
16888,0.0921278
16889,0.0921293
16890,0.0921308
16891,0.0921322
16892,0.0921337
16893,0.0921352
16894,0.0921367
16895,0.0921382
16896,0.0921397
16897,0.0921412
16898,0.0921427
16899,0.0921442
16900,0.0921457
16901,0.0921472
16902,0.0921487
16903,0.0921502
16904,0.0921517
16905,0.0921532
16906,0.0921547
16907,0.0921562
16908,0.0921577
16909,0.0921592
16910,0.0921607
16911,0.0921622
16912,0.0921638
16913,0.0921653
16914,0.0921668
16915,0.0921683
16916,0.0921698
16917,0.0921714
16918,0.0921729
16919,0.0921744
16920,0.0921759
16921,0.0921775
16922,0.092179
16923,0.0921805
16924,0.0921821
16925,0.0921836
16926,0.0921851
16927,0.0921867
16928,0.0921882
16929,0.0921897
16930,0.0921913
16931,0.0921928
16932,0.0921944
16933,0.0921959
16934,0.0921975
16935,0.092199
16936,0.0922006
16937,0.0922021
16938,0.0922037
16939,0.0922052
16940,0.0922068
16941,0.0922084
16942,0.0922099
16943,0.0922115
16944,0.092213
16945,0.0922146
16946,0.0922162
16947,0.0922177
16948,0.0922193
16949,0.0922209
16950,0.0922225
16951,0.092224
16952,0.0922256
16953,0.0922272
16954,0.0922288
16955,0.0922303
16956,0.0922319
16957,0.0922335
16958,0.0922351
16959,0.0922367
16960,0.0922383
16961,0.0922399
16962,0.0922414
16963,0.092243
16964,0.0922446
16965,0.0922462
16966,0.0922478
16967,0.0922494
16968,0.092251
16969,0.0922526
16970,0.0922542
16971,0.0922558
16972,0.0922574
16973,0.092259
16974,0.0922606
16975,0.0922623
16976,0.0922639
16977,0.0922655
16978,0.0922671
16979,0.0922687
16980,0.0922703
16981,0.0922719
16982,0.0922736
16983,0.0922752
16984,0.0922768
16985,0.0922784
16986,0.0922801
16987,0.0922817
16988,0.0922833
16989,0.092285
16990,0.0922866
16991,0.0922882
16992,0.0922899
16993,0.0922915
16994,0.0922931
16995,0.0922948
16996,0.0922964
16997,0.0922981
16998,0.0922997
16999,0.0923013
17000,0.092303
17001,0.0923046
17002,0.0923063
17003,0.0923079
17004,0.0923096
17005,0.0923113
17006,0.0923129
17007,0.0923146
17008,0.0923162
17009,0.0923179
17010,0.0923196
17011,0.0923212
17012,0.0923229
17013,0.0923246
17014,0.0923262
17015,0.0923279
17016,0.0923296
17017,0.0923312
17018,0.0923329
17019,0.0923346
17020,0.0923363
17021,0.092338
17022,0.0923396
17023,0.0923413
17024,0.092343
17025,0.0923447
17026,0.0923464
17027,0.0923481
17028,0.0923498
17029,0.0923514
17030,0.0923531
17031,0.0923548
17032,0.0923565
17033,0.0923582
17034,0.0923599
17035,0.0923616
17036,0.0923633
17037,0.092365
17038,0.0923667
17039,0.0923684
17040,0.0923702
17041,0.0923719
17042,0.0923736
17043,0.0923753
17044,0.092377
17045,0.0923787
17046,0.0923804
17047,0.0923822
17048,0.0923839
17049,0.0923856
17050,0.0923873
17051,0.092389
17052,0.0923908
17053,0.0923925
17054,0.0923942
17055,0.092396
17056,0.0923977
17057,0.0923994
17058,0.0924012
17059,0.0924029
17060,0.0924046
17061,0.0924064
17062,0.0924081
17063,0.0924099
17064,0.0924116
17065,0.0924133
17066,0.0924151
17067,0.0924168
17068,0.0924186
17069,0.0924203
17070,0.0924221
17071,0.0924239
17072,0.0924256
17073,0.0924274
17074,0.0924291
17075,0.0924309
17076,0.0924327
17077,0.0924344
17078,0.0924362
17079,0.0924379
17080,0.0924397
17081,0.0924415
17082,0.0924433
17083,0.092445
17084,0.0924468
17085,0.0924486
17086,0.0924504
17087,0.0924521
17088,0.0924539
17089,0.0924557
17090,0.0924575
17091,0.0924593
17092,0.0924611
17093,0.0924628
17094,0.0924646
17095,0.0924664
17096,0.0924682
17097,0.09247
17098,0.0924718
17099,0.0924736
17100,0.0924754
17101,0.0924772
17102,0.092479
17103,0.0924808
17104,0.0924826
17105,0.0924844
17106,0.0924862
17107,0.092488
17108,0.0924898
17109,0.0924916
17110,0.0924935
17111,0.0924953
17112,0.0924971
17113,0.0924989
17114,0.0925007
17115,0.0925025
17116,0.0925044
17117,0.0925062
17118,0.092508
17119,0.0925098
17120,0.0925117
17121,0.0925135
17122,0.0925153
17123,0.0925171
17124,0.092519
17125,0.0925208
17126,0.0925227
17127,0.0925245
17128,0.0925263
17129,0.0925282
17130,0.09253
17131,0.0925319
17132,0.0925337
17133,0.0925355
17134,0.0925374
17135,0.0925392
17136,0.0925411
17137,0.0925429
17138,0.0925448
17139,0.0925466
17140,0.0925485
17141,0.0925504
17142,0.0925522
17143,0.0925541
17144,0.0925559
17145,0.0925578
17146,0.0925597
17147,0.0925615
17148,0.0925634
17149,0.0925653
17150,0.0925671
17151,0.092569
17152,0.0925709
17153,0.0925728
17154,0.0925746
17155,0.0925765
17156,0.0925784
17157,0.0925803
17158,0.0925821
17159,0.092584
17160,0.0925859
17161,0.0925878
17162,0.0925897
17163,0.0925916
17164,0.0925935
17165,0.0925954
17166,0.0925972
17167,0.0925991
17168,0.092601
17169,0.0926029
17170,0.0926048
17171,0.0926067
17172,0.0926086
17173,0.0926105
17174,0.0926124
17175,0.0926143
17176,0.0926162
17177,0.0926182
17178,0.0926201
17179,0.092622
17180,0.0926239
17181,0.0926258
17182,0.0926277
17183,0.0926296
17184,0.0926315
17185,0.0926335
17186,0.0926354
17187,0.0926373
17188,0.0926392
17189,0.0926411
17190,0.0926431
17191,0.092645
17192,0.0926469
17193,0.0926489
17194,0.0926508
17195,0.0926527
17196,0.0926546
17197,0.0926566
17198,0.0926585
17199,0.0926605
17200,0.0926624
17201,0.0926643
17202,0.0926663
17203,0.0926682
17204,0.0926702
17205,0.0926721
17206,0.092674
17207,0.092676
17208,0.0926779
17209,0.0926799
17210,0.0926818
17211,0.0926838
17212,0.0926858
17213,0.0926877
17214,0.0926897
17215,0.0926916
17216,0.0926936
17217,0.0926955
17218,0.0926975
17219,0.0926995
17220,0.0927014
17221,0.0927034
17222,0.0927054
17223,0.0927073
17224,0.0927093
17225,0.0927113
17226,0.0927132
17227,0.0927152
17228,0.0927172
17229,0.0927192
17230,0.0927211
17231,0.0927231
17232,0.0927251
17233,0.0927271
17234,0.0927291
17235,0.092731
17236,0.092733
17237,0.092735
17238,0.092737
17239,0.092739
17240,0.092741
17241,0.092743
17242,0.092745
17243,0.0927469
17244,0.0927489
17245,0.0927509
17246,0.0927529
17247,0.0927549
17248,0.0927569
17249,0.0927589
17250,0.0927609
17251,0.0927629
17252,0.0927649
17253,0.0927669
17254,0.0927689
17255,0.092771
17256,0.092773
17257,0.092775
17258,0.092777
17259,0.092779
17260,0.092781
17261,0.092783
17262,0.092785
17263,0.092787
17264,0.0927891
17265,0.0927911
17266,0.0927931
17267,0.0927951
17268,0.0927971
17269,0.0927992
17270,0.0928012
17271,0.0928032
17272,0.0928052
17273,0.0928073
17274,0.0928093
17275,0.0928113
17276,0.0928134
17277,0.0928154
17278,0.0928174
17279,0.0928195
17280,0.0928215
17281,0.0928235
17282,0.0928256
17283,0.0928276
17284,0.0928297
17285,0.0928317
17286,0.0928337
17287,0.0928358
17288,0.0928378
17289,0.0928399
17290,0.0928419
17291,0.092844
17292,0.092846
17293,0.0928481
17294,0.0928501
17295,0.0928522
17296,0.0928542
17297,0.0928563
17298,0.0928583
17299,0.0928604
17300,0.0928624
17301,0.0928645
17302,0.0928666
17303,0.0928686
17304,0.0928707
17305,0.0928727
17306,0.0928748
17307,0.0928769
17308,0.0928789
17309,0.092881
17310,0.0928831
17311,0.0928851
17312,0.0928872
17313,0.0928893
17314,0.0928914
17315,0.0928934
17316,0.0928955
17317,0.0928976
17318,0.0928997
17319,0.0929017
17320,0.0929038
17321,0.0929059
17322,0.092908
17323,0.09291
17324,0.0929121
17325,0.0929142
17326,0.0929163
17327,0.0929184
17328,0.0929205
17329,0.0929225
17330,0.0929246
17331,0.0929267
17332,0.0929288
17333,0.0929309
17334,0.092933
17335,0.0929351
17336,0.0929372
17337,0.0929393
17338,0.0929414
17339,0.0929435
17340,0.0929456
17341,0.0929477
17342,0.0929498
17343,0.0929519
17344,0.092954
17345,0.0929561
17346,0.0929582
17347,0.0929603
17348,0.0929624
17349,0.0929645
17350,0.0929666
17351,0.0929687
17352,0.0929708
17353,0.0929729
17354,0.092975
17355,0.0929771
17356,0.0929792
17357,0.0929813
17358,0.0929834
17359,0.0929856
17360,0.0929877
17361,0.0929898
17362,0.0929919
17363,0.092994
17364,0.0929961
17365,0.0929983
17366,0.0930004
17367,0.0930025
17368,0.0930046
17369,0.0930067
17370,0.0930089
17371,0.093011
17372,0.0930131
17373,0.0930152
17374,0.0930174
17375,0.0930195
17376,0.0930216
17377,0.0930237
17378,0.0930259
17379,0.093028
17380,0.0930301
17381,0.0930323
17382,0.0930344
17383,0.0930365
17384,0.0930386
17385,0.0930408
17386,0.0930429
17387,0.0930451
17388,0.0930472
17389,0.0930493
17390,0.0930515
17391,0.0930536
17392,0.0930557
17393,0.0930579
17394,0.09306
17395,0.0930622
17396,0.0930643
17397,0.0930664
17398,0.0930686
17399,0.0930707
17400,0.0930729
17401,0.093075
17402,0.0930772
17403,0.0930793
17404,0.0930815
17405,0.0930836
17406,0.0930858
17407,0.0930879
17408,0.0930901
17409,0.0930922
17410,0.0930944
17411,0.0930965
17412,0.0930987
17413,0.0931008
17414,0.093103
17415,0.0931051
17416,0.0931073
17417,0.0931094
17418,0.0931116
17419,0.0931137
17420,0.0931159
17421,0.0931181
17422,0.0931202
17423,0.0931224
17424,0.0931245
17425,0.0931267
17426,0.0931289
17427,0.093131
17428,0.0931332
17429,0.0931353
17430,0.0931375
17431,0.0931397
17432,0.0931418
17433,0.093144
17434,0.0931462
17435,0.0931483
17436,0.0931505
17437,0.0931527
17438,0.0931548
17439,0.093157
17440,0.0931592
17441,0.0931613
17442,0.0931635
17443,0.0931657
17444,0.0931678
17445,0.09317
17446,0.0931722
17447,0.0931744
17448,0.0931765
17449,0.0931787
17450,0.0931809
17451,0.093183
17452,0.0931852
17453,0.0931874
17454,0.0931896
17455,0.0931917
17456,0.0931939
17457,0.0931961
17458,0.0931983
17459,0.0932004
17460,0.0932026
17461,0.0932048
17462,0.093207
17463,0.0932092
17464,0.0932113
17465,0.0932135
17466,0.0932157
17467,0.0932179
17468,0.0932201
17469,0.0932222
17470,0.0932244
17471,0.0932266
17472,0.0932288
17473,0.093231
17474,0.0932332
17475,0.0932353
17476,0.0932375
17477,0.0932397
17478,0.0932419
17479,0.0932441
17480,0.0932463
17481,0.0932485
17482,0.0932506
17483,0.0932528
17484,0.093255
17485,0.0932572
17486,0.0932594
17487,0.0932616
17488,0.0932638
17489,0.093266
17490,0.0932681
17491,0.0932703
17492,0.0932725
17493,0.0932747
17494,0.0932769
17495,0.0932791
17496,0.0932813
17497,0.0932835
17498,0.0932857
17499,0.0932879
17500,0.09329
17501,0.0932922
17502,0.0932944
17503,0.0932966
17504,0.0932988
17505,0.093301
17506,0.0933032
17507,0.0933054
17508,0.0933076
17509,0.0933098
17510,0.093312
17511,0.0933142
17512,0.0933164
17513,0.0933186
17514,0.0933208
17515,0.0933229
17516,0.0933251
17517,0.0933273
17518,0.0933295
17519,0.0933317
17520,0.0933339
17521,0.0933361
17522,0.0933383
17523,0.0933405
17524,0.0933427
17525,0.0933449
17526,0.0933471
17527,0.0933493
17528,0.0933515
17529,0.0933537
17530,0.0933559
17531,0.0933581
17532,0.0933603
17533,0.0933625
17534,0.0933647
17535,0.0933669
17536,0.0933691
17537,0.0933713
17538,0.0933735
17539,0.0933757
17540,0.0933779
17541,0.0933801
17542,0.0933823
17543,0.0933845
17544,0.0933867
17545,0.0933889
17546,0.0933911
17547,0.0933933
17548,0.0933955
17549,0.0933977
17550,0.0933999
17551,0.0934021
17552,0.0934043
17553,0.0934065
17554,0.0934087
17555,0.0934109
17556,0.0934131
17557,0.0934153
17558,0.0934175
17559,0.0934197
17560,0.0934219
17561,0.0934241
17562,0.0934263
17563,0.0934285
17564,0.0934307
17565,0.0934329
17566,0.0934351
17567,0.0934373
17568,0.0934395
17569,0.0934417
17570,0.0934439
17571,0.0934461
17572,0.0934483
17573,0.0934504
17574,0.0934526
17575,0.0934548
17576,0.093457
17577,0.0934592
17578,0.0934614
17579,0.0934636
17580,0.0934658
17581,0.093468
17582,0.0934702
17583,0.0934724
17584,0.0934746
17585,0.0934768
17586,0.093479
17587,0.0934812
17588,0.0934834
17589,0.0934856
17590,0.0934878
17591,0.09349
17592,0.0934922
17593,0.0934944
17594,0.0934966
17595,0.0934988
17596,0.093501
17597,0.0935032
17598,0.0935054
17599,0.0935076
17600,0.0935098
17601,0.093512
17602,0.0935142
17603,0.0935164
17604,0.0935186
17605,0.0935208
17606,0.093523
17607,0.0935252
17608,0.0935274
17609,0.0935296
17610,0.0935318
17611,0.0935339
17612,0.0935361
17613,0.0935383
17614,0.0935405
17615,0.0935427
17616,0.0935449
17617,0.0935471
17618,0.0935493
17619,0.0935515
17620,0.0935537
17621,0.0935559
17622,0.0935581
17623,0.0935603
17624,0.0935625
17625,0.0935646
17626,0.0935668
17627,0.093569
17628,0.0935712
17629,0.0935734
17630,0.0935756
17631,0.0935778
17632,0.09358
17633,0.0935822
17634,0.0935844
17635,0.0935865
17636,0.0935887
17637,0.0935909
17638,0.0935931
17639,0.0935953
17640,0.0935975
17641,0.0935997
17642,0.0936019
17643,0.093604
17644,0.0936062
17645,0.0936084
17646,0.0936106
17647,0.0936128
17648,0.093615
17649,0.0936171
17650,0.0936193
17651,0.0936215
17652,0.0936237
17653,0.0936259
17654,0.0936281
17655,0.0936302
17656,0.0936324
17657,0.0936346
17658,0.0936368
17659,0.093639
17660,0.0936411
17661,0.0936433
17662,0.0936455
17663,0.0936477
17664,0.0936499
17665,0.093652
17666,0.0936542
17667,0.0936564
17668,0.0936586
17669,0.0936608
17670,0.0936629
17671,0.0936651
17672,0.0936673
17673,0.0936695
17674,0.0936716
17675,0.0936738
17676,0.093676
17677,0.0936781
17678,0.0936803
17679,0.0936825
17680,0.0936847
17681,0.0936868
17682,0.093689
17683,0.0936912
17684,0.0936933
17685,0.0936955
17686,0.0936977
17687,0.0936999
17688,0.093702
17689,0.0937042
17690,0.0937064
17691,0.0937085
17692,0.0937107
17693,0.0937129
17694,0.093715
17695,0.0937172
17696,0.0937193
17697,0.0937215
17698,0.0937237
17699,0.0937258
17700,0.093728
17701,0.0937302
17702,0.0937323
17703,0.0937345
17704,0.0937366
17705,0.0937388
17706,0.093741
17707,0.0937431
17708,0.0937453
17709,0.0937474
17710,0.0937496
17711,0.0937517
17712,0.0937539
17713,0.0937561
17714,0.0937582
17715,0.0937604
17716,0.0937625
17717,0.0937647
17718,0.0937668
17719,0.093769
17720,0.0937711
17721,0.0937733
17722,0.0937754
17723,0.0937776
17724,0.0937797
17725,0.0937819
17726,0.093784
17727,0.0937862
17728,0.0937883
17729,0.0937905
17730,0.0937926
17731,0.0937947
17732,0.0937969
17733,0.093799
17734,0.0938012
17735,0.0938033
17736,0.0938055
17737,0.0938076
17738,0.0938097
17739,0.0938119
17740,0.093814
17741,0.0938162
17742,0.0938183
17743,0.0938204
17744,0.0938226
17745,0.0938247
17746,0.0938268
17747,0.093829
17748,0.0938311
17749,0.0938332
17750,0.0938354
17751,0.0938375
17752,0.0938396
17753,0.0938418
17754,0.0938439
17755,0.093846
17756,0.0938482
17757,0.0938503
17758,0.0938524
17759,0.0938545
17760,0.0938567
17761,0.0938588
17762,0.0938609
17763,0.093863
17764,0.0938652
17765,0.0938673
17766,0.0938694
17767,0.0938715
17768,0.0938736
17769,0.0938758
17770,0.0938779
17771,0.09388
17772,0.0938821
17773,0.0938842
17774,0.0938863
17775,0.0938885
17776,0.0938906
17777,0.0938927
17778,0.0938948
17779,0.0938969
17780,0.093899
17781,0.0939011
17782,0.0939032
17783,0.0939054
17784,0.0939075
17785,0.0939096
17786,0.0939117
17787,0.0939138
17788,0.0939159
17789,0.093918
17790,0.0939201
17791,0.0939222
17792,0.0939243
17793,0.0939264
17794,0.0939285
17795,0.0939306
17796,0.0939327
17797,0.0939348
17798,0.0939369
17799,0.093939
17800,0.0939411
17801,0.0939432
17802,0.0939453
17803,0.0939474
17804,0.0939495
17805,0.0939516
17806,0.0939537
17807,0.0939558
17808,0.0939578
17809,0.0939599
17810,0.093962
17811,0.0939641
17812,0.0939662
17813,0.0939683
17814,0.0939704
17815,0.0939725
17816,0.0939745
17817,0.0939766
17818,0.0939787
17819,0.0939808
17820,0.0939829
17821,0.0939849
17822,0.093987
17823,0.0939891
17824,0.0939912
17825,0.0939933
17826,0.0939953
17827,0.0939974
17828,0.0939995
17829,0.0940015
17830,0.0940036
17831,0.0940057
17832,0.0940078
17833,0.0940098
17834,0.0940119
17835,0.094014
17836,0.094016
17837,0.0940181
17838,0.0940202
17839,0.0940222
17840,0.0940243
17841,0.0940264
17842,0.0940284
17843,0.0940305
17844,0.0940325
17845,0.0940346
17846,0.0940367
17847,0.0940387
17848,0.0940408
17849,0.0940428
17850,0.0940449
17851,0.0940469
17852,0.094049
17853,0.094051
17854,0.0940531
17855,0.0940551
17856,0.0940572
17857,0.0940592
17858,0.0940613
17859,0.0940633
17860,0.0940654
17861,0.0940674
17862,0.0940695
17863,0.0940715
17864,0.0940736
17865,0.0940756
17866,0.0940776
17867,0.0940797
17868,0.0940817
17869,0.0940838
17870,0.0940858
17871,0.0940878
17872,0.0940899
17873,0.0940919
17874,0.0940939
17875,0.094096
17876,0.094098
17877,0.0941
17878,0.0941021
17879,0.0941041
17880,0.0941061
17881,0.0941082
17882,0.0941102
17883,0.0941122
17884,0.0941142
17885,0.0941163
17886,0.0941183
17887,0.0941203
17888,0.0941223
17889,0.0941243
17890,0.0941264
17891,0.0941284
17892,0.0941304
17893,0.0941324
17894,0.0941344
17895,0.0941364
17896,0.0941385
17897,0.0941405
17898,0.0941425
17899,0.0941445
17900,0.0941465
17901,0.0941485
17902,0.0941505
17903,0.0941525
17904,0.0941545
17905,0.0941565
17906,0.0941585
17907,0.0941606
17908,0.0941626
17909,0.0941646
17910,0.0941666
17911,0.0941686
17912,0.0941706
17913,0.0941726
17914,0.0941746
17915,0.0941765
17916,0.0941785
17917,0.0941805
17918,0.0941825
17919,0.0941845
17920,0.0941865
17921,0.0941885
17922,0.0941905
17923,0.0941925
17924,0.0941945
17925,0.0941965
17926,0.0941984
17927,0.0942004
17928,0.0942024
17929,0.0942044
17930,0.0942064
17931,0.0942084
17932,0.0942103
17933,0.0942123
17934,0.0942143
17935,0.0942163
17936,0.0942182
17937,0.0942202
17938,0.0942222
17939,0.0942242
17940,0.0942261
17941,0.0942281
17942,0.0942301
17943,0.094232
17944,0.094234
17945,0.094236
17946,0.0942379
17947,0.0942399
17948,0.0942419
17949,0.0942438
17950,0.0942458
17951,0.0942478
17952,0.0942497
17953,0.0942517
17954,0.0942536
17955,0.0942556
17956,0.0942576
17957,0.0942595
17958,0.0942615
17959,0.0942634
17960,0.0942654
17961,0.0942673
17962,0.0942693
17963,0.0942712
17964,0.0942732
17965,0.0942751
17966,0.0942771
17967,0.094279
17968,0.094281
17969,0.0942829
17970,0.0942849
17971,0.0942868
17972,0.0942887
17973,0.0942907
17974,0.0942926
17975,0.0942946
17976,0.0942965
17977,0.0942984
17978,0.0943004
17979,0.0943023
17980,0.0943042
17981,0.0943062
17982,0.0943081
17983,0.09431
17984,0.094312
17985,0.0943139
17986,0.0943158
17987,0.0943177
17988,0.0943197
17989,0.0943216
17990,0.0943235
17991,0.0943254
17992,0.0943273
17993,0.0943293
17994,0.0943312
17995,0.0943331
17996,0.094335
17997,0.0943369
17998,0.0943389
17999,0.0943408
18000,0.0943427
18001,0.0943446
18002,0.0943465
18003,0.0943484
18004,0.0943503
18005,0.0943522
18006,0.0943541
18007,0.0943561
18008,0.094358
18009,0.0943599
18010,0.0943618
18011,0.0943637
18012,0.0943656
18013,0.0943675
18014,0.0943694
18015,0.0943713
18016,0.0943732
18017,0.0943751
18018,0.094377
18019,0.0943789
18020,0.0943807
18021,0.0943826
18022,0.0943845
18023,0.0943864
18024,0.0943883
