Problem 2
Experiment:, OneLayer_VaryingNeurons
21451,0.106889
21452,0.106889
21453,0.106889
21454,0.106889
21455,0.106889
21456,0.106889
21457,0.106889
21458,0.106889
21459,0.106889
21460,0.106889
21461,0.106889
21462,0.106889
21463,0.106889
21464,0.106889
21465,0.106889
21466,0.106889
21467,0.106889
21468,0.106889
21469,0.106889
21470,0.106889
21471,0.106889
21472,0.106889
21473,0.106889
21474,0.106889
21475,0.106889
21476,0.106889
21477,0.106889
21478,0.106889
21479,0.106889
21480,0.106889
21481,0.106889
21482,0.106889
21483,0.106889
21484,0.106889
21485,0.106889
21486,0.106889
21487,0.106889
21488,0.106889
21489,0.106889
21490,0.106889
21491,0.106889
21492,0.106889
21493,0.106889
21494,0.106889
21495,0.106889
21496,0.106889
21497,0.106889
21498,0.106889
21499,0.106889
21500,0.106889
21501,0.106889
21502,0.106889
21503,0.106889
21504,0.106889
21505,0.106889
21506,0.106889
21507,0.106889
21508,0.106889
21509,0.106889
21510,0.106889
21511,0.106889
21512,0.106889
21513,0.106889
21514,0.106889
21515,0.106889
21516,0.106889
21517,0.106889
21518,0.106889
21519,0.106889
21520,0.106889
21521,0.106889
21522,0.106889
21523,0.106889
21524,0.106889
21525,0.106889
21526,0.106889
21527,0.106889
21528,0.106889
21529,0.106889
21530,0.106889
21531,0.106889
21532,0.106889
21533,0.106889
21534,0.106889
21535,0.106889
21536,0.106889
21537,0.106889
21538,0.106889
21539,0.106889
21540,0.106889
21541,0.106889
21542,0.106889
21543,0.106889
21544,0.106889
21545,0.106889
21546,0.106889
21547,0.106889
21548,0.106889
21549,0.106889
21550,0.106889
21551,0.106889
21552,0.106889
21553,0.106889
21554,0.106889
21555,0.106889
21556,0.106889
21557,0.106889
21558,0.106889
21559,0.106889
21560,0.106889
21561,0.106889
21562,0.106889
21563,0.106889
21564,0.106889
21565,0.106889
21566,0.106889
21567,0.106889
21568,0.106889
21569,0.106889
21570,0.106889
21571,0.106889
21572,0.106889
21573,0.106889
21574,0.106889
21575,0.106889
21576,0.106889
21577,0.106889
21578,0.106889
21579,0.106889
21580,0.106889
21581,0.106889
21582,0.106889
21583,0.106889
21584,0.106889
21585,0.106889
21586,0.106889
21587,0.106889
21588,0.106889
21589,0.106889
21590,0.106889
21591,0.106889
21592,0.106889
21593,0.106889
21594,0.106889
21595,0.106889
21596,0.106889
21597,0.106889
21598,0.106889
21599,0.106889
21600,0.106889
21601,0.106889
21602,0.106889
21603,0.106889
21604,0.106889
21605,0.106889
21606,0.106889
21607,0.106889
21608,0.106889
21609,0.106889
21610,0.106889
21611,0.106889
21612,0.106889
21613,0.106889
21614,0.106889
21615,0.106889
21616,0.106889
21617,0.106889
21618,0.106889
21619,0.106889
21620,0.106889
21621,0.106889
21622,0.106889
21623,0.106889
21624,0.106889
21625,0.106889
21626,0.106889
21627,0.106889
21628,0.106889
21629,0.106889
21630,0.106889
21631,0.106889
21632,0.106889
21633,0.106889
21634,0.106889
21635,0.106889
21636,0.106889
21637,0.106889
21638,0.106889
21639,0.106889
21640,0.106889
21641,0.106889
21642,0.106889
21643,0.106889
21644,0.106889
21645,0.106889
21646,0.106889
21647,0.106889
21648,0.106889
21649,0.106889
21650,0.106889
21651,0.106889
21652,0.106889
21653,0.106889
21654,0.106889
21655,0.106889
21656,0.106889
21657,0.106889
21658,0.106889
21659,0.106889
21660,0.106889
21661,0.106889
21662,0.106889
21663,0.106889
21664,0.106889
21665,0.106889
21666,0.106889
21667,0.106889
21668,0.106889
21669,0.106889
21670,0.106889
21671,0.106889
21672,0.106889
21673,0.106889
21674,0.106889
21675,0.106889
21676,0.106889
21677,0.106889
21678,0.106889
21679,0.106889
21680,0.106889
21681,0.106889
21682,0.106889
21683,0.106889
21684,0.106889
21685,0.106889
21686,0.106889
21687,0.106889
21688,0.106889
21689,0.106889
21690,0.106889
21691,0.106889
21692,0.106889
21693,0.106889
21694,0.106889
21695,0.106889
21696,0.106889
21697,0.106889
21698,0.106889
21699,0.106889
21700,0.106889
21701,0.106889
21702,0.106889
21703,0.106889
21704,0.106889
21705,0.106889
21706,0.106889
21707,0.106889
21708,0.106889
21709,0.106889
21710,0.106889
21711,0.106889
21712,0.106889
21713,0.106889
21714,0.106889
21715,0.106889
21716,0.106889
21717,0.106889
21718,0.106889
21719,0.106889
21720,0.106889
21721,0.106889
21722,0.106889
21723,0.106889
21724,0.106889
21725,0.106889
21726,0.106889
21727,0.106889
21728,0.106889
21729,0.106889
21730,0.106889
21731,0.106889
21732,0.106889
21733,0.106889
21734,0.106889
21735,0.106889
21736,0.106889
21737,0.106889
21738,0.106889
21739,0.106889
21740,0.106889
21741,0.106889
21742,0.106889
21743,0.106889
21744,0.106889
21745,0.106889
21746,0.106889
21747,0.106889
21748,0.106889
21749,0.106889
21750,0.106889
21751,0.106889
21752,0.106889
21753,0.106889
21754,0.106889
21755,0.106889
21756,0.106889
21757,0.106889
21758,0.106889
21759,0.106889
21760,0.106889
21761,0.106889
21762,0.106889
21763,0.106889
21764,0.106889
21765,0.106889
21766,0.106889
21767,0.106889
21768,0.106889
21769,0.106889
21770,0.106889
21771,0.106889
21772,0.106889
21773,0.106889
21774,0.106889
21775,0.106889
21776,0.106889
21777,0.106889
21778,0.106889
21779,0.106889
21780,0.106889
21781,0.106889
21782,0.106889
21783,0.106889
21784,0.106889
21785,0.106889
21786,0.106889
21787,0.106889
21788,0.106889
21789,0.106889
21790,0.106889
21791,0.106889
21792,0.106889
21793,0.106889
21794,0.106889
21795,0.106889
21796,0.106889
21797,0.106889
21798,0.106889
21799,0.106889
21800,0.106889
21801,0.106889
21802,0.106889
21803,0.106889
21804,0.106889
21805,0.106889
21806,0.106889
21807,0.106889
21808,0.106889
21809,0.106889
21810,0.106889
21811,0.106889
21812,0.106889
21813,0.106889
21814,0.106889
21815,0.106889
21816,0.106889
21817,0.106889
21818,0.106889
21819,0.106889
21820,0.106889
21821,0.106889
21822,0.106889
21823,0.106889
21824,0.106889
21825,0.106889
21826,0.106889
21827,0.106889
21828,0.106889
21829,0.106889
21830,0.106889
21831,0.106889
21832,0.106889
21833,0.106889
21834,0.106889
21835,0.106889
21836,0.106889
21837,0.106889
21838,0.106889
21839,0.106889
21840,0.106889
21841,0.106889
21842,0.106889
21843,0.106889
21844,0.106889
21845,0.106889
21846,0.106889
21847,0.106889
21848,0.106889
21849,0.106889
21850,0.106889
21851,0.106889
21852,0.106889
21853,0.106889
21854,0.106889
21855,0.106889
21856,0.106889
21857,0.106889
21858,0.106889
21859,0.106889
21860,0.106889
21861,0.106889
21862,0.106889
21863,0.106889
21864,0.106889
21865,0.106889
21866,0.106889
21867,0.106889
21868,0.106889
21869,0.106889
21870,0.106889
21871,0.106889
21872,0.106889
21873,0.106889
21874,0.106889
21875,0.106889
21876,0.106889
21877,0.106889
21878,0.106889
21879,0.106889
21880,0.106889
21881,0.106889
21882,0.106889
21883,0.106889
21884,0.106889
21885,0.106889
21886,0.106889
21887,0.106889
21888,0.106889
21889,0.106889
21890,0.106889
21891,0.106889
21892,0.106889
21893,0.106889
21894,0.106889
21895,0.106889
21896,0.106889
21897,0.106889
21898,0.106889
21899,0.106889
21900,0.106889
21901,0.106889
21902,0.106889
21903,0.106889
21904,0.106889
21905,0.106889
21906,0.106889
21907,0.106889
21908,0.106889
21909,0.106889
21910,0.106889
21911,0.106889
21912,0.106889
21913,0.106889
21914,0.106889
21915,0.106889
21916,0.106889
21917,0.106889
21918,0.106889
21919,0.106889
21920,0.106889
21921,0.106889
21922,0.106889
21923,0.106889
21924,0.106889
21925,0.106889
21926,0.106889
21927,0.106889
21928,0.106889
21929,0.106889
21930,0.106889
21931,0.106889
21932,0.106889
21933,0.106889
21934,0.106889
21935,0.106889
21936,0.106889
21937,0.106889
21938,0.106889
21939,0.106889
21940,0.106889
21941,0.106889
21942,0.106889
21943,0.106889
21944,0.106889
21945,0.106889
21946,0.106889
21947,0.106889
21948,0.106889
21949,0.106889
21950,0.106889
21951,0.106889
21952,0.106889
21953,0.106889
21954,0.106889
21955,0.106889
21956,0.106889
21957,0.106889
21958,0.106889
21959,0.106889
21960,0.106889
21961,0.106889
21962,0.106889
21963,0.106889
21964,0.106889
21965,0.106889
21966,0.106889
21967,0.106889
21968,0.106889
21969,0.106889
21970,0.106889
21971,0.106889
21972,0.106889
21973,0.106889
21974,0.106889
21975,0.106889
21976,0.106889
21977,0.106889
21978,0.106889
21979,0.106889
21980,0.106889
21981,0.106889
21982,0.106889
21983,0.106889
21984,0.106889
21985,0.106889
21986,0.106889
21987,0.106889
21988,0.106889
21989,0.106889
21990,0.106889
21991,0.106889
21992,0.106889
21993,0.106889
21994,0.106889
21995,0.106889
21996,0.106889
21997,0.106889
21998,0.106889
21999,0.106889
22000,0.106889
22001,0.106889
22002,0.106889
22003,0.106889
22004,0.106889
22005,0.106889
22006,0.106889
22007,0.106889
22008,0.106889
22009,0.106889
22010,0.106889
22011,0.106889
22012,0.106889
22013,0.106889
22014,0.106889
22015,0.106889
22016,0.106889
22017,0.106889
22018,0.106889
22019,0.106889
22020,0.106889
22021,0.106889
22022,0.106889
22023,0.106889
22024,0.106889
22025,0.106889
22026,0.106889
22027,0.106889
22028,0.106889
22029,0.106889
22030,0.106889
22031,0.106889
22032,0.106889
22033,0.106889
22034,0.106889
22035,0.106889
22036,0.106889
22037,0.106889
22038,0.106889
22039,0.106889
22040,0.106889
22041,0.106889
22042,0.106889
22043,0.106889
22044,0.106889
22045,0.106889
22046,0.106889
22047,0.106889
22048,0.106889
22049,0.106889
22050,0.106889
22051,0.106889
22052,0.106889
22053,0.106889
22054,0.106889
22055,0.106889
22056,0.106889
22057,0.106889
22058,0.106889
22059,0.106889
22060,0.106889
22061,0.106889
22062,0.106889
22063,0.106889
22064,0.106889
22065,0.106889
22066,0.106889
22067,0.106889
22068,0.106889
22069,0.106889
22070,0.106889
22071,0.106889
22072,0.106889
22073,0.106889
22074,0.106889
22075,0.106889
22076,0.106889
22077,0.106889
22078,0.106889
22079,0.106889
22080,0.106889
22081,0.106889
22082,0.106889
22083,0.106889
22084,0.106889
22085,0.106889
22086,0.106889
22087,0.106889
22088,0.106889
22089,0.106889
22090,0.106889
22091,0.106889
22092,0.106889
22093,0.106889
22094,0.106889
22095,0.106889
22096,0.106889
22097,0.106889
22098,0.106889
22099,0.106889
22100,0.106889
22101,0.106889
22102,0.106889
22103,0.106889
22104,0.106889
22105,0.106889
22106,0.106889
22107,0.106889
22108,0.106889
22109,0.106889
22110,0.106889
22111,0.106889
22112,0.106889
22113,0.106889
22114,0.106889
22115,0.106889
22116,0.106889
22117,0.106889
22118,0.106889
22119,0.106889
22120,0.106889
22121,0.106889
22122,0.106889
22123,0.106889
22124,0.106889
22125,0.106889
22126,0.106889
22127,0.106889
22128,0.106889
22129,0.106889
22130,0.106889
22131,0.106889
22132,0.106889
22133,0.106889
22134,0.106889
22135,0.106889
22136,0.106889
22137,0.106889
22138,0.106889
22139,0.106889
22140,0.106889
22141,0.106889
22142,0.106889
22143,0.106889
22144,0.106889
22145,0.106889
22146,0.106889
22147,0.106889
22148,0.106889
22149,0.106889
22150,0.106889
22151,0.106889
22152,0.106889
22153,0.106889
22154,0.106889
22155,0.106889
22156,0.106889
22157,0.106889
22158,0.106889
22159,0.106889
22160,0.106889
22161,0.106889
22162,0.106889
22163,0.106889
22164,0.106889
22165,0.106889
22166,0.106889
22167,0.106889
22168,0.106889
22169,0.106889
22170,0.106889
22171,0.106889
22172,0.106889
22173,0.106889
22174,0.106889
22175,0.106889
22176,0.106889
22177,0.106889
22178,0.106889
22179,0.106889
22180,0.106889
22181,0.106889
22182,0.106889
22183,0.106889
22184,0.106889
22185,0.106889
22186,0.106889
22187,0.106889
22188,0.106889
22189,0.106889
22190,0.106889
22191,0.106889
22192,0.106889
22193,0.106889
22194,0.106889
22195,0.106889
22196,0.106889
22197,0.106889
22198,0.106889
22199,0.106889
22200,0.106889
22201,0.106889
22202,0.106889
22203,0.106889
22204,0.106889
22205,0.106889
22206,0.106889
22207,0.106889
22208,0.106889
22209,0.106889
22210,0.106889
22211,0.106889
22212,0.106889
22213,0.106889
22214,0.106889
22215,0.106889
22216,0.106889
22217,0.106889
22218,0.106889
22219,0.106889
22220,0.106889
22221,0.106889
22222,0.106889
22223,0.106889
22224,0.106889
22225,0.106889
22226,0.106889
22227,0.106889
22228,0.106889
22229,0.106889
22230,0.106889
22231,0.106889
22232,0.106889
22233,0.106889
22234,0.106889
22235,0.106889
22236,0.106889
22237,0.106889
22238,0.106889
22239,0.106889
22240,0.106889
22241,0.106889
22242,0.106889
22243,0.106889
22244,0.106889
22245,0.106889
22246,0.106889
22247,0.106889
22248,0.106889
22249,0.106889
22250,0.106889
22251,0.106889
22252,0.106889
22253,0.106889
22254,0.106889
22255,0.106889
22256,0.106889
22257,0.106889
22258,0.106889
22259,0.106889
22260,0.106889
22261,0.106889
22262,0.106889
22263,0.106889
22264,0.106889
22265,0.106889
22266,0.106889
22267,0.106889
22268,0.106889
22269,0.106889
22270,0.106889
22271,0.106889
22272,0.106889
22273,0.106889
22274,0.106889
22275,0.106889
22276,0.106889
22277,0.106889
22278,0.106889
22279,0.106889
22280,0.106889
22281,0.106889
22282,0.106889
22283,0.106889
22284,0.106889
22285,0.106889
22286,0.106889
22287,0.106889
22288,0.106889
22289,0.106889
22290,0.106889
22291,0.106889
22292,0.106889
22293,0.106889
22294,0.106889
22295,0.106889
22296,0.106889
22297,0.106889
22298,0.106889
22299,0.106889
22300,0.106889
22301,0.106889
22302,0.106889
22303,0.106889
22304,0.106889
22305,0.106889
22306,0.106889
22307,0.106889
22308,0.106889
22309,0.106889
22310,0.106889
22311,0.106889
22312,0.106889
22313,0.106889
22314,0.106889
22315,0.106889
22316,0.106889
22317,0.106889
22318,0.106889
22319,0.106889
22320,0.106889
22321,0.106889
22322,0.106889
22323,0.106889
22324,0.106889
22325,0.106889
22326,0.106889
22327,0.106889
22328,0.106889
22329,0.106889
22330,0.106889
22331,0.106889
22332,0.106889
22333,0.106889
22334,0.106889
22335,0.106889
22336,0.106889
22337,0.106889
22338,0.106889
22339,0.106889
22340,0.106889
22341,0.106889
22342,0.106889
22343,0.106889
22344,0.106889
22345,0.106889
22346,0.106889
22347,0.106889
22348,0.106889
22349,0.106889
22350,0.106889
22351,0.106889
22352,0.106889
22353,0.106889
22354,0.106889
22355,0.106889
22356,0.106889
22357,0.106889
22358,0.106889
22359,0.106889
22360,0.106889
22361,0.106889
22362,0.106889
22363,0.106889
22364,0.106889
22365,0.106889
22366,0.106889
22367,0.106889
22368,0.106889
22369,0.106889
22370,0.106889
22371,0.106889
22372,0.106889
22373,0.106889
22374,0.106889
22375,0.106889
22376,0.106889
22377,0.106889
22378,0.106889
22379,0.106889
22380,0.106889
22381,0.106889
22382,0.106889
22383,0.106889
22384,0.106889
22385,0.106889
22386,0.106889
22387,0.106889
22388,0.106889
22389,0.106889
22390,0.106889
22391,0.106889
22392,0.106889
22393,0.106889
22394,0.106889
22395,0.106889
22396,0.106889
22397,0.106889
22398,0.106889
22399,0.106889
22400,0.106889
22401,0.106889
22402,0.106889
22403,0.106889
22404,0.106889
22405,0.106889
22406,0.106889
22407,0.106889
22408,0.106889
22409,0.106889
22410,0.106889
22411,0.106889
22412,0.106889
22413,0.106889
22414,0.106889
22415,0.106889
22416,0.106889
22417,0.106889
22418,0.106889
22419,0.106889
22420,0.106889
22421,0.106889
22422,0.106889
22423,0.106889
22424,0.106889
22425,0.106889
22426,0.106889
22427,0.106889
22428,0.106889
22429,0.106889
22430,0.106889
22431,0.106889
22432,0.106889
22433,0.106889
22434,0.106889
22435,0.106889
22436,0.106889
22437,0.106889
22438,0.106889
22439,0.106889
22440,0.106889
22441,0.106889
22442,0.106889
22443,0.106889
22444,0.106889
22445,0.106889
22446,0.106889
22447,0.106889
22448,0.106889
22449,0.106889
22450,0.106889
22451,0.106889
22452,0.106889
22453,0.106889
22454,0.106889
22455,0.106889
22456,0.106889
22457,0.106889
22458,0.106889
22459,0.106889
22460,0.106889
22461,0.106889
22462,0.106889
22463,0.106889
22464,0.106889
22465,0.106889
22466,0.106889
22467,0.106889
22468,0.106889
22469,0.106889
22470,0.106889
22471,0.106889
22472,0.106889
22473,0.106889
22474,0.106889
22475,0.106889
22476,0.106889
22477,0.106889
22478,0.106889
22479,0.106889
22480,0.106889
22481,0.106889
22482,0.106889
22483,0.106889
22484,0.106889
22485,0.106889
22486,0.106889
22487,0.106889
22488,0.106889
22489,0.106889
22490,0.106889
22491,0.106889
22492,0.106889
22493,0.106889
22494,0.106889
22495,0.106889
22496,0.106889
22497,0.106889
22498,0.106889
22499,0.106889
22500,0.106889
22501,0.106889
22502,0.106889
22503,0.106889
22504,0.106889
22505,0.106889
22506,0.106889
22507,0.106889
22508,0.106889
22509,0.106889
22510,0.106889
22511,0.106889
22512,0.106889
22513,0.106889
22514,0.106889
22515,0.106889
22516,0.106889
22517,0.106889
22518,0.106889
22519,0.106889
22520,0.106889
22521,0.106889
22522,0.106889
22523,0.106889
22524,0.106889
22525,0.106889
22526,0.106889
22527,0.106889
22528,0.106889
22529,0.106889
22530,0.106889
22531,0.106889
22532,0.106889
22533,0.106889
22534,0.106889
22535,0.106889
22536,0.106889
22537,0.106889
22538,0.106889
22539,0.106889
22540,0.106889
22541,0.106889
22542,0.106889
22543,0.106889
22544,0.106889
22545,0.106889
22546,0.106889
22547,0.106889
22548,0.106889
22549,0.106889
22550,0.106889
22551,0.106889
22552,0.106889
22553,0.106889
22554,0.106889
22555,0.106889
22556,0.106889
22557,0.106889
22558,0.106889
22559,0.106889
22560,0.106889
22561,0.106889
22562,0.106889
22563,0.106889
22564,0.106889
22565,0.106889
22566,0.106889
22567,0.106889
22568,0.106889
22569,0.106889
22570,0.106889
22571,0.106889
22572,0.106889
22573,0.106889
22574,0.106889
22575,0.106889
22576,0.106889
22577,0.106889
22578,0.106889
22579,0.106889
22580,0.106889
22581,0.106889
22582,0.106889
22583,0.106889
22584,0.106889
22585,0.106889
22586,0.106889
22587,0.106889
22588,0.106889
22589,0.106889
22590,0.106889
22591,0.106889
22592,0.106889
22593,0.106889
22594,0.106889
22595,0.106889
22596,0.106889
22597,0.106889
22598,0.106889
22599,0.106889
22600,0.106889
22601,0.106889
22602,0.106889
22603,0.106889
22604,0.106889
22605,0.106889
22606,0.106889
22607,0.106889
22608,0.106889
22609,0.106889
22610,0.106889
22611,0.106889
22612,0.106889
22613,0.106889
22614,0.106889
22615,0.106889
22616,0.106889
22617,0.106889
22618,0.106889
22619,0.106889
22620,0.106889
22621,0.106889
22622,0.106889
22623,0.106889
22624,0.106889
22625,0.106889
22626,0.106889
22627,0.106889
22628,0.106889
22629,0.106889
22630,0.106889
22631,0.106889
22632,0.106889
22633,0.106889
22634,0.106889
22635,0.106889
22636,0.106889
22637,0.106889
22638,0.106889
22639,0.106889
22640,0.106889
22641,0.106889
22642,0.106889
22643,0.106889
22644,0.106889
22645,0.106889
22646,0.106889
22647,0.106889
22648,0.106889
22649,0.106889
22650,0.106889
22651,0.106889
22652,0.106889
22653,0.106889
22654,0.106889
22655,0.106889
22656,0.106889
22657,0.106889
22658,0.106889
22659,0.106889
22660,0.106889
22661,0.106889
22662,0.106889
22663,0.106889
22664,0.106889
22665,0.106889
22666,0.106889
22667,0.106889
22668,0.106889
22669,0.106889
22670,0.106889
22671,0.106889
22672,0.106889
22673,0.106889
22674,0.106889
22675,0.106889
22676,0.106889
22677,0.106889
22678,0.106889
22679,0.106889
22680,0.106889
22681,0.106889
22682,0.106889
22683,0.106889
22684,0.106889
22685,0.106889
22686,0.106889
22687,0.106889
22688,0.106889
22689,0.106889
22690,0.106889
22691,0.106889
22692,0.106889
22693,0.106889
22694,0.106889
22695,0.106889
22696,0.106889
22697,0.106889
22698,0.106889
22699,0.106889
22700,0.106889
22701,0.106889
22702,0.106889
22703,0.106889
22704,0.106889
22705,0.106889
22706,0.106889
22707,0.106889
22708,0.106889
22709,0.106889
22710,0.106889
22711,0.106889
22712,0.106889
22713,0.106889
22714,0.106889
22715,0.106889
22716,0.106889
22717,0.106889
22718,0.106889
22719,0.106889
22720,0.106889
22721,0.106889
22722,0.106889
22723,0.106889
22724,0.106889
22725,0.106889
22726,0.106889
22727,0.106889
22728,0.106889
22729,0.106889
22730,0.106889
22731,0.106889
22732,0.106889
22733,0.106889
22734,0.106889
22735,0.106889
22736,0.106889
22737,0.106889
22738,0.106889
22739,0.106889
22740,0.106889
22741,0.106889
22742,0.106889
22743,0.106889
22744,0.106889
22745,0.106889
22746,0.106889
22747,0.106889
22748,0.106889
22749,0.106889
22750,0.106889
22751,0.106889
22752,0.106889
22753,0.106889
22754,0.106889
22755,0.106889
22756,0.106889
22757,0.106889
22758,0.106889
22759,0.106889
22760,0.106889
22761,0.106889
22762,0.106889
22763,0.106889
22764,0.106889
22765,0.106889
22766,0.106889
22767,0.106889
22768,0.106889
22769,0.106889
22770,0.106889
22771,0.106889
22772,0.106889
22773,0.106889
22774,0.106889
22775,0.106889
22776,0.106889
22777,0.106889
22778,0.106889
22779,0.106889
22780,0.106889
22781,0.106889
22782,0.106889
22783,0.106889
22784,0.106889
22785,0.106889
22786,0.106889
22787,0.106889
22788,0.106889
22789,0.106889
22790,0.106889
22791,0.106889
22792,0.106889
22793,0.106889
22794,0.106889
22795,0.106889
22796,0.106889
22797,0.106889
22798,0.106889
22799,0.106889
22800,0.106889
22801,0.106889
22802,0.106889
22803,0.106889
22804,0.106889
22805,0.106889
22806,0.106889
22807,0.106889
22808,0.106889
22809,0.106889
22810,0.106889
22811,0.106889
22812,0.106889
22813,0.106889
22814,0.106889
22815,0.106889
22816,0.106889
22817,0.106889
22818,0.106889
22819,0.106889
22820,0.106889
22821,0.106889
22822,0.106889
22823,0.106889
22824,0.106889
22825,0.106889
22826,0.106889
22827,0.106889
22828,0.106889
22829,0.106889
22830,0.106889
22831,0.106889
22832,0.106889
22833,0.106889
22834,0.106889
22835,0.106889
22836,0.106889
22837,0.106889
22838,0.106889
22839,0.106889
22840,0.106889
22841,0.106889
22842,0.106889
22843,0.106889
22844,0.106889
22845,0.106889
22846,0.106889
22847,0.106889
22848,0.106889
22849,0.106889
22850,0.106889
22851,0.106889
22852,0.106889
22853,0.106889
22854,0.106889
22855,0.106889
22856,0.106889
22857,0.106889
22858,0.106889
22859,0.106889
22860,0.106889
22861,0.106889
22862,0.106889
22863,0.106889
22864,0.106889
22865,0.106889
22866,0.106889
22867,0.106889
22868,0.106889
22869,0.106889
22870,0.106889
22871,0.106889
22872,0.106889
22873,0.106889
22874,0.106889
22875,0.106889
22876,0.106889
22877,0.106889
22878,0.106889
22879,0.106889
22880,0.106889
22881,0.106889
22882,0.106889
22883,0.106889
22884,0.106889
22885,0.106889
22886,0.106889
22887,0.106889
22888,0.106889
22889,0.106889
22890,0.106889
22891,0.106889
22892,0.106889
22893,0.106889
22894,0.106889
22895,0.106889
22896,0.106889
22897,0.106889
22898,0.106889
22899,0.106889
22900,0.106889
22901,0.106889
22902,0.106889
22903,0.106889
22904,0.106889
22905,0.106889
22906,0.106889
22907,0.106889
22908,0.106889
22909,0.106889
22910,0.106889
22911,0.106889
22912,0.106889
22913,0.106889
22914,0.106889
22915,0.106889
22916,0.106889
22917,0.106889
22918,0.106889
22919,0.106889
22920,0.106889
22921,0.106889
22922,0.106889
22923,0.106889
22924,0.106889
22925,0.106889
22926,0.106889
22927,0.106889
22928,0.106889
22929,0.106889
22930,0.106889
22931,0.106889
22932,0.106889
22933,0.106889
22934,0.106889
22935,0.106889
22936,0.106889
22937,0.106889
22938,0.106889
22939,0.106889
22940,0.106889
22941,0.106889
22942,0.106889
22943,0.106889
22944,0.106889
22945,0.106889
22946,0.106889
22947,0.106889
22948,0.106889
22949,0.106889
22950,0.106889
22951,0.106889
22952,0.106889
22953,0.106889
22954,0.106889
22955,0.106889
22956,0.106889
22957,0.106889
22958,0.106889
22959,0.106889
22960,0.106889
22961,0.106889
22962,0.106889
22963,0.106889
22964,0.106889
22965,0.106889
22966,0.106889
22967,0.106889
22968,0.106889
22969,0.106889
22970,0.106889
22971,0.106889
22972,0.106889
22973,0.106889
22974,0.106889
22975,0.106889
22976,0.106889
22977,0.106889
22978,0.106889
22979,0.106889
22980,0.106889
22981,0.106889
22982,0.106889
22983,0.106889
22984,0.106889
22985,0.106889
22986,0.106889
22987,0.106889
22988,0.106889
22989,0.106889
22990,0.106889
22991,0.106889
22992,0.106889
22993,0.106889
22994,0.106889
22995,0.106889
22996,0.106889
22997,0.106889
22998,0.106889
22999,0.106889
23000,0.106889
23001,0.106889
23002,0.106889
23003,0.106889
23004,0.106889
23005,0.106889
23006,0.106889
23007,0.106889
23008,0.106889
23009,0.106889
23010,0.106889
23011,0.106889
23012,0.106889
23013,0.106889
23014,0.106889
23015,0.106889
23016,0.106889
23017,0.106889
23018,0.106889
23019,0.106889
23020,0.106889
23021,0.106889
23022,0.106889
23023,0.106889
23024,0.106889
23025,0.106889
23026,0.106889
23027,0.106889
23028,0.106889
23029,0.106889
23030,0.106889
23031,0.106889
23032,0.106889
23033,0.106889
23034,0.106889
23035,0.106889
23036,0.106889
23037,0.106889
23038,0.106889
23039,0.106889
23040,0.106889
23041,0.106889
23042,0.106889
23043,0.106889
23044,0.106889
23045,0.106889
23046,0.106889
23047,0.106889
23048,0.106889
23049,0.106889
23050,0.106889
23051,0.106889
23052,0.106889
23053,0.106889
23054,0.106889
23055,0.106889
23056,0.106889
23057,0.106889
23058,0.106889
23059,0.106889
23060,0.106889
23061,0.106889
23062,0.106889
23063,0.106889
23064,0.106889
23065,0.106889
23066,0.106889
23067,0.106889
23068,0.106889
23069,0.106889
23070,0.106889
23071,0.106889
23072,0.106889
23073,0.106889
23074,0.106889
23075,0.106889
23076,0.106889
23077,0.106889
23078,0.106889
23079,0.106889
23080,0.106889
23081,0.106889
23082,0.106889
23083,0.106889
23084,0.106889
23085,0.106889
23086,0.106889
23087,0.106889
23088,0.106889
23089,0.106889
23090,0.106889
23091,0.106889
23092,0.106889
23093,0.106889
23094,0.106889
23095,0.106889
23096,0.106889
23097,0.106889
23098,0.106889
23099,0.106889
23100,0.106889
23101,0.106889
23102,0.106889
23103,0.106889
23104,0.106889
23105,0.106889
23106,0.106889
23107,0.106889
23108,0.106889
23109,0.106889
23110,0.106889
23111,0.106889
23112,0.106889
23113,0.106889
23114,0.106889
23115,0.106889
23116,0.106889
23117,0.106889
23118,0.106889
23119,0.106889
23120,0.106889
23121,0.106889
23122,0.106889
23123,0.106889
23124,0.106889
23125,0.106889
23126,0.106889
23127,0.106889
23128,0.106889
23129,0.106889
23130,0.106889
23131,0.106889
23132,0.106889
23133,0.106889
23134,0.106889
23135,0.106889
23136,0.106889
23137,0.106889
23138,0.106889
23139,0.106889
23140,0.106889
23141,0.106889
23142,0.106889
23143,0.106889
23144,0.106889
23145,0.106889
23146,0.106889
23147,0.106889
23148,0.106889
23149,0.106889
23150,0.106889
23151,0.106889
23152,0.106889
23153,0.106889
23154,0.106889
23155,0.106889
23156,0.106889
23157,0.106889
23158,0.106889
23159,0.106889
23160,0.106889
23161,0.106889
23162,0.106889
23163,0.106889
23164,0.106889
23165,0.106889
23166,0.106889
23167,0.106889
23168,0.106889
23169,0.106889
23170,0.106889
23171,0.106889
23172,0.106889
23173,0.106889
23174,0.106889
23175,0.106889
23176,0.106889
23177,0.106889
23178,0.106889
23179,0.106889
23180,0.106889
23181,0.106889
23182,0.106889
23183,0.106889
23184,0.106889
23185,0.106889
23186,0.106889
23187,0.106889
23188,0.106889
23189,0.106889
23190,0.106889
23191,0.106889
23192,0.106889
23193,0.106889
23194,0.106889
23195,0.106889
23196,0.106889
