Problem 2
Experiment:, TwoLayer_VaryingNeurons
17713,0.0889145
17714,0.0889147
17715,0.0889149
17716,0.0889151
17717,0.0889154
17718,0.0889156
17719,0.0889158
17720,0.088916
17721,0.0889163
17722,0.0889165
17723,0.0889167
17724,0.0889169
17725,0.0889172
17726,0.0889174
17727,0.0889176
17728,0.0889178
17729,0.0889181
17730,0.0889183
17731,0.0889185
17732,0.0889187
17733,0.088919
17734,0.0889192
17735,0.0889194
17736,0.0889196
17737,0.0889199
17738,0.0889201
17739,0.0889203
17740,0.0889205
17741,0.0889208
17742,0.088921
17743,0.0889212
17744,0.0889214
17745,0.0889217
17746,0.0889219
17747,0.0889221
17748,0.0889223
17749,0.0889226
17750,0.0889228
17751,0.088923
17752,0.0889232
17753,0.0889235
17754,0.0889237
17755,0.0889239
17756,0.0889241
17757,0.0889244
17758,0.0889246
17759,0.0889248
17760,0.088925
17761,0.0889253
17762,0.0889255
17763,0.0889257
17764,0.0889259
17765,0.0889262
17766,0.0889264
17767,0.0889266
17768,0.0889268
17769,0.0889271
17770,0.0889273
17771,0.0889275
17772,0.0889277
17773,0.088928
17774,0.0889282
17775,0.0889284
17776,0.0889286
17777,0.0889289
17778,0.0889291
17779,0.0889293
17780,0.0889295
17781,0.0889298
17782,0.08893
17783,0.0889302
17784,0.0889304
17785,0.0889307
17786,0.0889309
17787,0.0889311
17788,0.0889313
17789,0.0889315
17790,0.0889318
17791,0.088932
17792,0.0889322
17793,0.0889324
17794,0.0889327
17795,0.0889329
17796,0.0889331
17797,0.0889333
17798,0.0889336
17799,0.0889338
17800,0.088934
17801,0.0889342
17802,0.0889345
17803,0.0889347
17804,0.0889349
17805,0.0889351
17806,0.0889354
17807,0.0889356
17808,0.0889358
17809,0.088936
17810,0.0889363
17811,0.0889365
17812,0.0889367
17813,0.0889369
17814,0.0889371
17815,0.0889374
17816,0.0889376
17817,0.0889378
17818,0.088938
17819,0.0889383
17820,0.0889385
17821,0.0889387
17822,0.0889389
17823,0.0889392
17824,0.0889394
17825,0.0889396
17826,0.0889398
17827,0.08894
17828,0.0889403
17829,0.0889405
17830,0.0889407
17831,0.0889409
17832,0.0889412
17833,0.0889414
17834,0.0889416
17835,0.0889418
17836,0.0889421
17837,0.0889423
17838,0.0889425
17839,0.0889427
17840,0.088943
17841,0.0889432
17842,0.0889434
17843,0.0889436
17844,0.0889438
17845,0.0889441
17846,0.0889443
17847,0.0889445
17848,0.0889447
17849,0.088945
17850,0.0889452
17851,0.0889454
17852,0.0889456
17853,0.0889458
17854,0.0889461
17855,0.0889463
17856,0.0889465
17857,0.0889467
17858,0.088947
17859,0.0889472
17860,0.0889474
17861,0.0889476
17862,0.0889479
17863,0.0889481
17864,0.0889483
17865,0.0889485
17866,0.0889487
17867,0.088949
17868,0.0889492
17869,0.0889494
17870,0.0889496
17871,0.0889499
17872,0.0889501
17873,0.0889503
17874,0.0889505
17875,0.0889507
17876,0.088951
17877,0.0889512
17878,0.0889514
17879,0.0889516
17880,0.0889519
17881,0.0889521
17882,0.0889523
17883,0.0889525
17884,0.0889527
17885,0.088953
17886,0.0889532
17887,0.0889534
17888,0.0889536
17889,0.0889539
17890,0.0889541
17891,0.0889543
17892,0.0889545
17893,0.0889547
17894,0.088955
17895,0.0889552
17896,0.0889554
17897,0.0889556
17898,0.0889559
17899,0.0889561
17900,0.0889563
17901,0.0889565
17902,0.0889567
17903,0.088957
17904,0.0889572
17905,0.0889574
17906,0.0889576
17907,0.0889579
17908,0.0889581
17909,0.0889583
17910,0.0889585
17911,0.0889587
17912,0.088959
17913,0.0889592
17914,0.0889594
17915,0.0889596
17916,0.0889599
17917,0.0889601
17918,0.0889603
17919,0.0889605
17920,0.0889607
17921,0.088961
17922,0.0889612
17923,0.0889614
17924,0.0889616
17925,0.0889618
17926,0.0889621
17927,0.0889623
17928,0.0889625
17929,0.0889627
17930,0.088963
17931,0.0889632
17932,0.0889634
17933,0.0889636
17934,0.0889638
17935,0.0889641
17936,0.0889643
17937,0.0889645
17938,0.0889647
17939,0.0889649
17940,0.0889652
17941,0.0889654
17942,0.0889656
17943,0.0889658
17944,0.088966
17945,0.0889663
17946,0.0889665
17947,0.0889667
17948,0.0889669
17949,0.0889672
17950,0.0889674
17951,0.0889676
17952,0.0889678
17953,0.088968
17954,0.0889683
17955,0.0889685
17956,0.0889687
17957,0.0889689
17958,0.0889691
17959,0.0889694
17960,0.0889696
17961,0.0889698
17962,0.08897
17963,0.0889702
17964,0.0889705
17965,0.0889707
17966,0.0889709
17967,0.0889711
17968,0.0889714
17969,0.0889716
17970,0.0889718
17971,0.088972
17972,0.0889722
17973,0.0889725
17974,0.0889727
17975,0.0889729
17976,0.0889731
17977,0.0889733
17978,0.0889736
17979,0.0889738
17980,0.088974
17981,0.0889742
17982,0.0889744
17983,0.0889747
17984,0.0889749
17985,0.0889751
17986,0.0889753
17987,0.0889755
17988,0.0889758
17989,0.088976
17990,0.0889762
17991,0.0889764
17992,0.0889766
17993,0.0889769
17994,0.0889771
17995,0.0889773
17996,0.0889775
17997,0.0889777
17998,0.088978
17999,0.0889782
18000,0.0889784
18001,0.0889786
18002,0.0889788
18003,0.0889791
18004,0.0889793
18005,0.0889795
18006,0.0889797
18007,0.0889799
18008,0.0889802
18009,0.0889804
18010,0.0889806
18011,0.0889808
18012,0.088981
18013,0.0889813
18014,0.0889815
18015,0.0889817
18016,0.0889819
18017,0.0889821
18018,0.0889824
18019,0.0889826
18020,0.0889828
18021,0.088983
18022,0.0889832
18023,0.0889835
18024,0.0889837
18025,0.0889839
18026,0.0889841
18027,0.0889843
18028,0.0889846
18029,0.0889848
18030,0.088985
18031,0.0889852
18032,0.0889854
18033,0.0889857
18034,0.0889859
18035,0.0889861
18036,0.0889863
18037,0.0889865
18038,0.0889867
18039,0.088987
18040,0.0889872
18041,0.0889874
18042,0.0889876
18043,0.0889878
18044,0.0889881
18045,0.0889883
18046,0.0889885
18047,0.0889887
18048,0.0889889
18049,0.0889892
18050,0.0889894
18051,0.0889896
18052,0.0889898
18053,0.08899
18054,0.0889903
18055,0.0889905
18056,0.0889907
18057,0.0889909
18058,0.0889911
18059,0.0889913
18060,0.0889916
18061,0.0889918
18062,0.088992
18063,0.0889922
18064,0.0889924
18065,0.0889927
18066,0.0889929
18067,0.0889931
18068,0.0889933
18069,0.0889935
18070,0.0889938
18071,0.088994
18072,0.0889942
18073,0.0889944
18074,0.0889946
18075,0.0889948
18076,0.0889951
18077,0.0889953
18078,0.0889955
18079,0.0889957
18080,0.0889959
18081,0.0889962
18082,0.0889964
18083,0.0889966
18084,0.0889968
18085,0.088997
18086,0.0889972
18087,0.0889975
18088,0.0889977
18089,0.0889979
18090,0.0889981
18091,0.0889983
18092,0.0889986
18093,0.0889988
18094,0.088999
18095,0.0889992
18096,0.0889994
18097,0.0889996
18098,0.0889999
18099,0.0890001
18100,0.0890003
18101,0.0890005
18102,0.0890007
18103,0.089001
18104,0.0890012
18105,0.0890014
18106,0.0890016
18107,0.0890018
18108,0.089002
18109,0.0890023
18110,0.0890025
18111,0.0890027
18112,0.0890029
18113,0.0890031
18114,0.0890034
18115,0.0890036
18116,0.0890038
18117,0.089004
18118,0.0890042
18119,0.0890044
18120,0.0890047
18121,0.0890049
18122,0.0890051
18123,0.0890053
18124,0.0890055
18125,0.0890057
18126,0.089006
18127,0.0890062
18128,0.0890064
18129,0.0890066
18130,0.0890068
18131,0.0890071
18132,0.0890073
18133,0.0890075
18134,0.0890077
18135,0.0890079
18136,0.0890081
18137,0.0890084
18138,0.0890086
18139,0.0890088
18140,0.089009
18141,0.0890092
18142,0.0890094
18143,0.0890097
18144,0.0890099
18145,0.0890101
18146,0.0890103
18147,0.0890105
18148,0.0890107
18149,0.089011
18150,0.0890112
18151,0.0890114
18152,0.0890116
18153,0.0890118
18154,0.089012
18155,0.0890123
18156,0.0890125
18157,0.0890127
18158,0.0890129
18159,0.0890131
18160,0.0890133
18161,0.0890136
18162,0.0890138
18163,0.089014
18164,0.0890142
18165,0.0890144
18166,0.0890146
18167,0.0890149
18168,0.0890151
18169,0.0890153
18170,0.0890155
18171,0.0890157
18172,0.0890159
18173,0.0890162
18174,0.0890164
18175,0.0890166
18176,0.0890168
18177,0.089017
18178,0.0890172
18179,0.0890175
18180,0.0890177
18181,0.0890179
18182,0.0890181
18183,0.0890183
18184,0.0890185
18185,0.0890188
18186,0.089019
18187,0.0890192
18188,0.0890194
18189,0.0890196
18190,0.0890198
18191,0.0890201
18192,0.0890203
18193,0.0890205
18194,0.0890207
18195,0.0890209
18196,0.0890211
18197,0.0890214
18198,0.0890216
18199,0.0890218
18200,0.089022
18201,0.0890222
18202,0.0890224
18203,0.0890226
18204,0.0890229
18205,0.0890231
18206,0.0890233
18207,0.0890235
18208,0.0890237
18209,0.0890239
18210,0.0890242
18211,0.0890244
18212,0.0890246
18213,0.0890248
18214,0.089025
18215,0.0890252
18216,0.0890255
18217,0.0890257
18218,0.0890259
18219,0.0890261
18220,0.0890263
18221,0.0890265
18222,0.0890267
18223,0.089027
18224,0.0890272
18225,0.0890274
18226,0.0890276
18227,0.0890278
18228,0.089028
18229,0.0890283
18230,0.0890285
18231,0.0890287
18232,0.0890289
18233,0.0890291
18234,0.0890293
18235,0.0890295
18236,0.0890298
18237,0.08903
18238,0.0890302
18239,0.0890304
18240,0.0890306
18241,0.0890308
18242,0.0890311
18243,0.0890313
18244,0.0890315
18245,0.0890317
18246,0.0890319
18247,0.0890321
18248,0.0890323
18249,0.0890326
18250,0.0890328
18251,0.089033
18252,0.0890332
18253,0.0890334
18254,0.0890336
18255,0.0890338
18256,0.0890341
18257,0.0890343
18258,0.0890345
18259,0.0890347
18260,0.0890349
18261,0.0890351
18262,0.0890354
18263,0.0890356
18264,0.0890358
18265,0.089036
18266,0.0890362
18267,0.0890364
18268,0.0890366
18269,0.0890369
18270,0.0890371
18271,0.0890373
18272,0.0890375
18273,0.0890377
18274,0.0890379
18275,0.0890381
18276,0.0890384
18277,0.0890386
18278,0.0890388
18279,0.089039
18280,0.0890392
18281,0.0890394
18282,0.0890396
18283,0.0890399
18284,0.0890401
18285,0.0890403
18286,0.0890405
18287,0.0890407
18288,0.0890409
18289,0.0890411
18290,0.0890414
18291,0.0890416
18292,0.0890418
18293,0.089042
18294,0.0890422
18295,0.0890424
18296,0.0890426
18297,0.0890429
18298,0.0890431
18299,0.0890433
18300,0.0890435
18301,0.0890437
18302,0.0890439
18303,0.0890441
18304,0.0890444
18305,0.0890446
18306,0.0890448
18307,0.089045
18308,0.0890452
18309,0.0890454
18310,0.0890456
18311,0.0890458
18312,0.0890461
18313,0.0890463
18314,0.0890465
18315,0.0890467
18316,0.0890469
18317,0.0890471
18318,0.0890473
18319,0.0890476
18320,0.0890478
18321,0.089048
18322,0.0890482
18323,0.0890484
18324,0.0890486
18325,0.0890488
18326,0.089049
18327,0.0890493
18328,0.0890495
18329,0.0890497
18330,0.0890499
18331,0.0890501
18332,0.0890503
18333,0.0890505
18334,0.0890508
18335,0.089051
18336,0.0890512
18337,0.0890514
18338,0.0890516
18339,0.0890518
18340,0.089052
18341,0.0890522
18342,0.0890525
18343,0.0890527
18344,0.0890529
18345,0.0890531
18346,0.0890533
18347,0.0890535
18348,0.0890537
18349,0.089054
18350,0.0890542
18351,0.0890544
18352,0.0890546
18353,0.0890548
18354,0.089055
18355,0.0890552
18356,0.0890554
18357,0.0890557
18358,0.0890559
18359,0.0890561
18360,0.0890563
18361,0.0890565
18362,0.0890567
18363,0.0890569
18364,0.0890571
18365,0.0890574
18366,0.0890576
18367,0.0890578
18368,0.089058
18369,0.0890582
18370,0.0890584
18371,0.0890586
18372,0.0890588
18373,0.0890591
18374,0.0890593
18375,0.0890595
18376,0.0890597
18377,0.0890599
18378,0.0890601
18379,0.0890603
18380,0.0890605
18381,0.0890608
18382,0.089061
18383,0.0890612
18384,0.0890614
18385,0.0890616
18386,0.0890618
18387,0.089062
18388,0.0890622
18389,0.0890624
18390,0.0890627
18391,0.0890629
18392,0.0890631
18393,0.0890633
18394,0.0890635
18395,0.0890637
18396,0.0890639
18397,0.0890641
18398,0.0890644
18399,0.0890646
18400,0.0890648
18401,0.089065
18402,0.0890652
18403,0.0890654
18404,0.0890656
18405,0.0890658
18406,0.089066
18407,0.0890663
18408,0.0890665
18409,0.0890667
18410,0.0890669
18411,0.0890671
18412,0.0890673
18413,0.0890675
18414,0.0890677
18415,0.089068
18416,0.0890682
18417,0.0890684
18418,0.0890686
18419,0.0890688
18420,0.089069
18421,0.0890692
18422,0.0890694
18423,0.0890696
18424,0.0890699
18425,0.0890701
18426,0.0890703
18427,0.0890705
18428,0.0890707
18429,0.0890709
18430,0.0890711
18431,0.0890713
18432,0.0890715
18433,0.0890718
18434,0.089072
18435,0.0890722
18436,0.0890724
18437,0.0890726
18438,0.0890728
18439,0.089073
18440,0.0890732
18441,0.0890734
18442,0.0890737
18443,0.0890739
18444,0.0890741
18445,0.0890743
18446,0.0890745
18447,0.0890747
18448,0.0890749
18449,0.0890751
18450,0.0890753
18451,0.0890756
18452,0.0890758
18453,0.089076
18454,0.0890762
18455,0.0890764
18456,0.0890766
18457,0.0890768
18458,0.089077
18459,0.0890772
18460,0.0890774
18461,0.0890777
18462,0.0890779
18463,0.0890781
18464,0.0890783
18465,0.0890785
18466,0.0890787
18467,0.0890789
18468,0.0890791
18469,0.0890793
18470,0.0890796
18471,0.0890798
18472,0.08908
18473,0.0890802
18474,0.0890804
18475,0.0890806
18476,0.0890808
18477,0.089081
18478,0.0890812
18479,0.0890814
18480,0.0890817
18481,0.0890819
18482,0.0890821
18483,0.0890823
18484,0.0890825
18485,0.0890827
18486,0.0890829
18487,0.0890831
18488,0.0890833
18489,0.0890835
18490,0.0890838
18491,0.089084
18492,0.0890842
18493,0.0890844
18494,0.0890846
18495,0.0890848
18496,0.089085
18497,0.0890852
18498,0.0890854
18499,0.0890856
18500,0.0890858
18501,0.0890861
18502,0.0890863
18503,0.0890865
18504,0.0890867
18505,0.0890869
18506,0.0890871
18507,0.0890873
18508,0.0890875
18509,0.0890877
18510,0.0890879
18511,0.0890882
18512,0.0890884
18513,0.0890886
18514,0.0890888
18515,0.089089
18516,0.0890892
18517,0.0890894
18518,0.0890896
18519,0.0890898
18520,0.08909
18521,0.0890902
18522,0.0890905
18523,0.0890907
18524,0.0890909
18525,0.0890911
18526,0.0890913
18527,0.0890915
18528,0.0890917
18529,0.0890919
18530,0.0890921
18531,0.0890923
18532,0.0890925
18533,0.0890928
18534,0.089093
18535,0.0890932
18536,0.0890934
18537,0.0890936
18538,0.0890938
18539,0.089094
18540,0.0890942
18541,0.0890944
18542,0.0890946
18543,0.0890948
18544,0.0890951
18545,0.0890953
18546,0.0890955
18547,0.0890957
18548,0.0890959
18549,0.0890961
18550,0.0890963
18551,0.0890965
18552,0.0890967
18553,0.0890969
18554,0.0890971
18555,0.0890973
18556,0.0890976
18557,0.0890978
18558,0.089098
18559,0.0890982
18560,0.0890984
18561,0.0890986
18562,0.0890988
18563,0.089099
18564,0.0890992
18565,0.0890994
18566,0.0890996
18567,0.0890998
18568,0.0891001
18569,0.0891003
18570,0.0891005
18571,0.0891007
18572,0.0891009
18573,0.0891011
18574,0.0891013
18575,0.0891015
18576,0.0891017
18577,0.0891019
18578,0.0891021
18579,0.0891023
18580,0.0891026
18581,0.0891028
18582,0.089103
18583,0.0891032
18584,0.0891034
18585,0.0891036
18586,0.0891038
18587,0.089104
18588,0.0891042
18589,0.0891044
18590,0.0891046
18591,0.0891048
18592,0.089105
18593,0.0891053
18594,0.0891055
18595,0.0891057
18596,0.0891059
18597,0.0891061
18598,0.0891063
18599,0.0891065
18600,0.0891067
18601,0.0891069
18602,0.0891071
18603,0.0891073
18604,0.0891075
18605,0.0891077
18606,0.0891079
18607,0.0891082
18608,0.0891084
18609,0.0891086
18610,0.0891088
18611,0.089109
18612,0.0891092
18613,0.0891094
18614,0.0891096
18615,0.0891098
18616,0.08911
18617,0.0891102
18618,0.0891104
18619,0.0891106
18620,0.0891108
18621,0.0891111
18622,0.0891113
18623,0.0891115
18624,0.0891117
18625,0.0891119
18626,0.0891121
18627,0.0891123
18628,0.0891125
18629,0.0891127
18630,0.0891129
18631,0.0891131
18632,0.0891133
18633,0.0891135
18634,0.0891137
18635,0.089114
18636,0.0891142
18637,0.0891144
18638,0.0891146
18639,0.0891148
18640,0.089115
18641,0.0891152
18642,0.0891154
18643,0.0891156
18644,0.0891158
18645,0.089116
18646,0.0891162
18647,0.0891164
18648,0.0891166
18649,0.0891168
18650,0.089117
18651,0.0891173
18652,0.0891175
18653,0.0891177
18654,0.0891179
18655,0.0891181
18656,0.0891183
18657,0.0891185
18658,0.0891187
18659,0.0891189
18660,0.0891191
18661,0.0891193
18662,0.0891195
18663,0.0891197
18664,0.0891199
18665,0.0891201
18666,0.0891203
18667,0.0891206
18668,0.0891208
18669,0.089121
18670,0.0891212
18671,0.0891214
18672,0.0891216
18673,0.0891218
18674,0.089122
18675,0.0891222
18676,0.0891224
18677,0.0891226
18678,0.0891228
18679,0.089123
18680,0.0891232
18681,0.0891234
18682,0.0891236
18683,0.0891238
18684,0.0891241
18685,0.0891243
18686,0.0891245
18687,0.0891247
18688,0.0891249
18689,0.0891251
18690,0.0891253
18691,0.0891255
18692,0.0891257
18693,0.0891259
18694,0.0891261
18695,0.0891263
18696,0.0891265
18697,0.0891267
18698,0.0891269
18699,0.0891271
18700,0.0891273
18701,0.0891275
18702,0.0891278
18703,0.089128
18704,0.0891282
18705,0.0891284
18706,0.0891286
18707,0.0891288
18708,0.089129
18709,0.0891292
18710,0.0891294
18711,0.0891296
18712,0.0891298
18713,0.08913
18714,0.0891302
18715,0.0891304
18716,0.0891306
18717,0.0891308
18718,0.089131
18719,0.0891312
18720,0.0891314
18721,0.0891316
18722,0.0891319
18723,0.0891321
18724,0.0891323
18725,0.0891325
18726,0.0891327
18727,0.0891329
18728,0.0891331
18729,0.0891333
18730,0.0891335
18731,0.0891337
18732,0.0891339
18733,0.0891341
18734,0.0891343
18735,0.0891345
18736,0.0891347
18737,0.0891349
18738,0.0891351
18739,0.0891353
18740,0.0891355
18741,0.0891357
18742,0.0891359
18743,0.0891361
18744,0.0891364
18745,0.0891366
18746,0.0891368
18747,0.089137
18748,0.0891372
18749,0.0891374
18750,0.0891376
18751,0.0891378
18752,0.089138
18753,0.0891382
18754,0.0891384
18755,0.0891386
18756,0.0891388
18757,0.089139
18758,0.0891392
18759,0.0891394
18760,0.0891396
18761,0.0891398
18762,0.08914
18763,0.0891402
18764,0.0891404
18765,0.0891406
18766,0.0891408
18767,0.089141
18768,0.0891412
18769,0.0891415
18770,0.0891417
18771,0.0891419
18772,0.0891421
18773,0.0891423
18774,0.0891425
18775,0.0891427
18776,0.0891429
18777,0.0891431
18778,0.0891433
18779,0.0891435
18780,0.0891437
18781,0.0891439
18782,0.0891441
18783,0.0891443
18784,0.0891445
18785,0.0891447
18786,0.0891449
18787,0.0891451
18788,0.0891453
18789,0.0891455
18790,0.0891457
18791,0.0891459
18792,0.0891461
18793,0.0891463
18794,0.0891465
18795,0.0891467
18796,0.0891469
18797,0.0891471
18798,0.0891474
18799,0.0891476
18800,0.0891478
18801,0.089148
18802,0.0891482
18803,0.0891484
18804,0.0891486
18805,0.0891488
18806,0.089149
18807,0.0891492
18808,0.0891494
18809,0.0891496
18810,0.0891498
18811,0.08915
18812,0.0891502
18813,0.0891504
18814,0.0891506
18815,0.0891508
18816,0.089151
18817,0.0891512
18818,0.0891514
18819,0.0891516
18820,0.0891518
18821,0.089152
18822,0.0891522
18823,0.0891524
18824,0.0891526
18825,0.0891528
18826,0.089153
18827,0.0891532
18828,0.0891534
18829,0.0891536
18830,0.0891538
18831,0.089154
18832,0.0891542
18833,0.0891544
18834,0.0891546
18835,0.0891549
18836,0.0891551
18837,0.0891553
18838,0.0891555
18839,0.0891557
18840,0.0891559
18841,0.0891561
18842,0.0891563
18843,0.0891565
18844,0.0891567
18845,0.0891569
18846,0.0891571
18847,0.0891573
18848,0.0891575
18849,0.0891577
18850,0.0891579
18851,0.0891581
18852,0.0891583
18853,0.0891585
18854,0.0891587
18855,0.0891589
18856,0.0891591
18857,0.0891593
18858,0.0891595
18859,0.0891597
18860,0.0891599
18861,0.0891601
18862,0.0891603
18863,0.0891605
18864,0.0891607
18865,0.0891609
18866,0.0891611
18867,0.0891613
18868,0.0891615
18869,0.0891617
18870,0.0891619
18871,0.0891621
18872,0.0891623
18873,0.0891625
18874,0.0891627
18875,0.0891629
18876,0.0891631
18877,0.0891633
18878,0.0891635
18879,0.0891637
18880,0.0891639
18881,0.0891641
18882,0.0891643
18883,0.0891645
18884,0.0891647
18885,0.0891649
18886,0.0891651
18887,0.0891653
18888,0.0891655
18889,0.0891657
18890,0.0891659
18891,0.0891661
18892,0.0891663
18893,0.0891665
18894,0.0891667
18895,0.0891669
18896,0.0891672
18897,0.0891674
18898,0.0891676
18899,0.0891678
18900,0.089168
18901,0.0891682
18902,0.0891684
18903,0.0891686
18904,0.0891688
18905,0.089169
18906,0.0891692
18907,0.0891694
18908,0.0891696
18909,0.0891698
18910,0.08917
18911,0.0891702
18912,0.0891704
18913,0.0891706
18914,0.0891708
18915,0.089171
18916,0.0891712
18917,0.0891714
18918,0.0891716
18919,0.0891718
18920,0.089172
18921,0.0891722
18922,0.0891724
18923,0.0891726
18924,0.0891728
18925,0.089173
18926,0.0891732
18927,0.0891734
18928,0.0891736
18929,0.0891738
18930,0.089174
18931,0.0891742
18932,0.0891744
18933,0.0891746
18934,0.0891748
18935,0.089175
18936,0.0891752
18937,0.0891754
18938,0.0891756
18939,0.0891758
18940,0.089176
18941,0.0891762
18942,0.0891764
18943,0.0891766
18944,0.0891768
18945,0.089177
18946,0.0891772
18947,0.0891774
18948,0.0891776
18949,0.0891778
18950,0.089178
18951,0.0891782
18952,0.0891784
18953,0.0891786
18954,0.0891788
18955,0.089179
18956,0.0891792
18957,0.0891794
18958,0.0891796
18959,0.0891798
18960,0.08918
18961,0.0891802
18962,0.0891804
18963,0.0891806
18964,0.0891808
18965,0.089181
18966,0.0891812
18967,0.0891814
18968,0.0891816
18969,0.0891818
18970,0.089182
18971,0.0891822
18972,0.0891824
18973,0.0891826
18974,0.0891828
18975,0.089183
18976,0.0891832
18977,0.0891834
18978,0.0891836
18979,0.0891838
18980,0.089184
18981,0.0891842
18982,0.0891843
18983,0.0891845
18984,0.0891847
18985,0.0891849
18986,0.0891851
18987,0.0891853
18988,0.0891855
18989,0.0891857
18990,0.0891859
18991,0.0891861
18992,0.0891863
18993,0.0891865
18994,0.0891867
18995,0.0891869
18996,0.0891871
18997,0.0891873
18998,0.0891875
18999,0.0891877
19000,0.0891879
19001,0.0891881
19002,0.0891883
19003,0.0891885
19004,0.0891887
19005,0.0891889
19006,0.0891891
19007,0.0891893
19008,0.0891895
19009,0.0891897
19010,0.0891899
19011,0.0891901
19012,0.0891903
19013,0.0891905
19014,0.0891907
19015,0.0891909
19016,0.0891911
19017,0.0891913
19018,0.0891915
19019,0.0891917
19020,0.0891919
19021,0.0891921
19022,0.0891923
19023,0.0891925
19024,0.0891927
19025,0.0891929
19026,0.0891931
19027,0.0891933
19028,0.0891935
19029,0.0891937
19030,0.0891939
19031,0.0891941
19032,0.0891943
19033,0.0891945
19034,0.0891947
19035,0.0891949
19036,0.0891951
19037,0.0891953
19038,0.0891955
19039,0.0891957
19040,0.0891959
19041,0.0891961
19042,0.0891963
19043,0.0891964
19044,0.0891966
19045,0.0891968
19046,0.089197
19047,0.0891972
19048,0.0891974
19049,0.0891976
19050,0.0891978
19051,0.089198
19052,0.0891982
19053,0.0891984
19054,0.0891986
19055,0.0891988
19056,0.089199
19057,0.0891992
19058,0.0891994
19059,0.0891996
19060,0.0891998
19061,0.0892
19062,0.0892002
19063,0.0892004
19064,0.0892006
19065,0.0892008
19066,0.089201
19067,0.0892012
19068,0.0892014
19069,0.0892016
19070,0.0892018
19071,0.089202
19072,0.0892022
19073,0.0892024
19074,0.0892026
19075,0.0892028
19076,0.089203
19077,0.0892032
19078,0.0892034
19079,0.0892035
19080,0.0892037
19081,0.0892039
19082,0.0892041
19083,0.0892043
19084,0.0892045
19085,0.0892047
19086,0.0892049
19087,0.0892051
19088,0.0892053
19089,0.0892055
19090,0.0892057
19091,0.0892059
19092,0.0892061
19093,0.0892063
19094,0.0892065
19095,0.0892067
19096,0.0892069
19097,0.0892071
19098,0.0892073
19099,0.0892075
19100,0.0892077
19101,0.0892079
19102,0.0892081
19103,0.0892083
19104,0.0892085
19105,0.0892087
19106,0.0892089
19107,0.0892091
19108,0.0892092
19109,0.0892094
19110,0.0892096
19111,0.0892098
19112,0.08921
19113,0.0892102
19114,0.0892104
19115,0.0892106
19116,0.0892108
19117,0.089211
19118,0.0892112
19119,0.0892114
19120,0.0892116
19121,0.0892118
19122,0.089212
19123,0.0892122
19124,0.0892124
19125,0.0892126
19126,0.0892128
19127,0.089213
19128,0.0892132
19129,0.0892134
19130,0.0892136
19131,0.0892138
19132,0.089214
19133,0.0892141
19134,0.0892143
19135,0.0892145
19136,0.0892147
19137,0.0892149
19138,0.0892151
19139,0.0892153
19140,0.0892155
19141,0.0892157
19142,0.0892159
19143,0.0892161
19144,0.0892163
19145,0.0892165
19146,0.0892167
19147,0.0892169
19148,0.0892171
19149,0.0892173
19150,0.0892175
19151,0.0892177
19152,0.0892179
19153,0.0892181
19154,0.0892183
19155,0.0892184
19156,0.0892186
19157,0.0892188
19158,0.089219
19159,0.0892192
19160,0.0892194
19161,0.0892196
19162,0.0892198
19163,0.08922
19164,0.0892202
19165,0.0892204
19166,0.0892206
19167,0.0892208
19168,0.089221
19169,0.0892212
19170,0.0892214
19171,0.0892216
19172,0.0892218
19173,0.089222
19174,0.0892222
19175,0.0892223
19176,0.0892225
19177,0.0892227
19178,0.0892229
19179,0.0892231
19180,0.0892233
19181,0.0892235
19182,0.0892237
19183,0.0892239
19184,0.0892241
19185,0.0892243
19186,0.0892245
19187,0.0892247
19188,0.0892249
19189,0.0892251
19190,0.0892253
19191,0.0892255
19192,0.0892257
19193,0.0892258
19194,0.089226
19195,0.0892262
19196,0.0892264
19197,0.0892266
19198,0.0892268
19199,0.089227
19200,0.0892272
19201,0.0892274
19202,0.0892276
19203,0.0892278
19204,0.089228
19205,0.0892282
19206,0.0892284
19207,0.0892286
19208,0.0892288
19209,0.089229
19210,0.0892291
19211,0.0892293
19212,0.0892295
19213,0.0892297
19214,0.0892299
19215,0.0892301
19216,0.0892303
19217,0.0892305
19218,0.0892307
19219,0.0892309
19220,0.0892311
19221,0.0892313
19222,0.0892315
19223,0.0892317
19224,0.0892319
19225,0.0892321
19226,0.0892322
19227,0.0892324
19228,0.0892326
19229,0.0892328
19230,0.089233
19231,0.0892332
19232,0.0892334
19233,0.0892336
19234,0.0892338
19235,0.089234
19236,0.0892342
19237,0.0892344
19238,0.0892346
19239,0.0892348
19240,0.089235
19241,0.0892351
19242,0.0892353
19243,0.0892355
19244,0.0892357
19245,0.0892359
19246,0.0892361
19247,0.0892363
19248,0.0892365
19249,0.0892367
19250,0.0892369
19251,0.0892371
19252,0.0892373
19253,0.0892375
19254,0.0892377
19255,0.0892379
19256,0.089238
19257,0.0892382
19258,0.0892384
19259,0.0892386
19260,0.0892388
19261,0.089239
19262,0.0892392
19263,0.0892394
19264,0.0892396
19265,0.0892398
19266,0.08924
19267,0.0892402
19268,0.0892404
19269,0.0892406
19270,0.0892407
19271,0.0892409
19272,0.0892411
19273,0.0892413
19274,0.0892415
19275,0.0892417
19276,0.0892419
19277,0.0892421
19278,0.0892423
19279,0.0892425
19280,0.0892427
19281,0.0892429
